Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
10,0,0, 50000,N/A,N/A,Laser,Laser,-2.423174,0.3087876,5.418058,0.4636926,0.7652993,9.215287,3.547814,29.33044,2.3537,4.985345,1.270294,6.035799,1.592391,6.308629,-4.439781,0.2478811,-1.426468,-0.4039068,1.377826,0.265697,-0.4715288,-0.8926291,-0.2180097,0.7202088,4.32629,0.6588541,0.03498664,2.527223,2.192154,0.2784905,-1.282898,2.102496,-3.443874,0.1547604,
11,0,0, 50000,N/A,N/A,Player,Player,-2.309777,0.314871,3.64702,0.3570376,-1.766099,6.870666,2.08624,26.1005,0.356476,3.868196,0.8025922,5.652462,1.005625,5.816916,-3.229973,0.3084249,0.5335343,-0.1812823,2.046515,0.3415219,-0.8194777,-0.9006859,-0.7964719,0.6901631,0.1129134,0.2581396,0.4139757,2.665301,-1.911636,0.1215419,0.6917307,2.715629,-2.399918,0.4158947,
12,0,0, 50000,N/A,N/A,Acid,Balanced,-2.049973,0.3290482,1.022604,0.2236799,-1.478866,7.129143,-0.007083513,20.98229,0.7305026,4.063213,0.701717,5.571914,1.060292,5.861717,-3.247026,0.3075163,-0.08883081,-0.2553278,0.5395332,0.1658942,-2.280799,-0.9289189,-1.174034,0.6696254,-1.950469,0.006191373,4.472055,4.441917,1.932805,0.2656515,-1.278517,2.103831,-0.4209605,1.981435,
13,0,0, 50000,N/A,N/A,Acid,Lightning,-1.815138,0.3421372,-1.04385,0.1466698,0.3485844,8.826591,-0.629571,19.42931,3.853481,5.908435,0.7941852,5.64572,1.85207,6.533348,-1.304106,0.4192077,-1.58557,-0.4204152,0.7282258,0.188738,-0.6241864,-0.8962325,-1.360052,0.6592575,1.152957,0.3749062,-0.9927757,2.180455,0.5660349,0.2044856,-2.747121,1.673748,-1.852505,0.6778954,
14,0,0, 50000,N/A,N/A,Balanced,Blaster,-2.223026,0.3195683,0.9809884,0.2218785,4.168183,12.08867,-5.247888,9.486281,1.744163,4.626319,-4.961078,2.442882,-3.287014,3.088354,1.704022,0.6049194,-0.3830987,-0.289378,-0.5018265,0.03725445,-1.597486,-0.9167793,2.523767,0.8362986,0.9224826,0.3498828,-4.438821,1.302918,-2.881365,0.09793866,0.9311433,2.789675,1.174846,3.820099,
15,0,0, 50000,N/A,N/A,Balanced,Lightning,-2.957063,0.2810487,0.2027524,0.1901075,-0.716518,7.830055,2.293465,26.58158,-1.297165,3.101052,-1.836401,3.829075,-2.349504,3.546301,-0.1030972,0.4935568,1.186802,-0.101301,-0.4425555,0.04465091,1.467079,-0.8366116,-1.433184,0.6551386,1.135086,0.3729848,-0.3671829,2.386695,0.8157353,0.2148278,1.871776,3.074485,0.006221816,2.507777,
16,0,0, 50000,N/A,N/A,Ice,Balanced,-0.8926455,0.3957605,-0.9747651,0.1488447,0.5876127,9.049898,0.6089448,22.51943,1.301202,4.374454,-0.8672438,4.427472,2.360416,6.984056,-2.286056,0.3608875,-0.1450616,-0.2618864,-0.1981705,0.07508707,-0.2994859,-0.8884367,-0.6821778,0.6962398,0.8222561,0.3388405,-1.040173,2.165442,-2.954012,0.0963458,0.7391095,2.730317,1.567817,4.137361,
17,0,0, 50000,N/A,N/A,Player,Balanced,-1.005279,0.3890471,-0.0171092,0.1817884,0.5232564,8.989855,0.7474051,22.86309,0.2168776,3.797342,1.551578,6.273686,-2.052055,3.707389,-1.347117,0.4165921,-3.924087,-0.6294537,-0.1276486,0.08384657,-1.134584,-0.9075135,1.424466,0.7951278,-2.080999,-0.0101245,-0.966599,2.188783,-1.04802,0.1465394,1.238354,2.883924,3.636149,4.871615,
18,0,0, 50000,N/A,N/A,Acid,Balanced,-1.101525,0.3833434,-0.6497958,0.1594335,-2.850345,5.935415,0.6172975,22.54019,-1.951196,2.842523,1.248825,6.01786,-1.266756,4.170545,-3.099199,0.3154418,-1.45762,-0.4071603,-1.113884,-0.03921533,2.707958,-0.7896821,0.1410127,0.737933,-2.182682,-0.0228312,-1.662619,1.976247,-1.606124,0.1299353,-1.694657,1.978202,-0.2321156,2.211151,
19,0,0, 50000,N/A,N/A,Blaster,Ice,-0.1740477,0.4394211,-2.636365,0.1034847,-0.7461084,7.802545,0.0561453,21.14036,-3.598508,2.301507,0.5422096,5.446165,-0.05197237,4.995917,1.655341,0.6020072,1.577633,-0.05274683,0.04587282,0.1053418,-1.46666,-0.9142498,-1.979869,0.6236413,2.31549,0.4925611,1.405228,3.05171,0.8858275,0.2177983,3.367638,3.494336,0.4971154,3.108906,
20,0,0, 50000,N/A,N/A,Player,Lightning,2.628539,0.6123343,-5.04428,0.0594645,-0.4457171,8.082573,-2.3707,15.24085,-1.853974,2.879336,2.115701,6.765429,-3.617917,2.944036,0.8433693,0.5525162,-1.162231,-0.3759022,-0.5013978,0.03730798,1.252398,-0.8438161,1.827193,0.8110424,0.07817702,0.2540823,-2.772709,1.674753,-0.2858857,0.1720067,3.250284,3.463285,3.620204,4.869606,
21,0,0, 50000,N/A,N/A,Fire,Ice,-1.668122,0.3504571,1.491285,0.2446821,1.843258,10.19811,1.415949,24.50337,0.6904309,4.041967,0.6379519,5.521404,0.5342253,5.439923,0.395744,0.5247138,-6.568817,-0.7898761,-2.176667,-0.1704046,2.105827,-0.8135954,-2.440869,0.5962304,1.258341,0.3861715,-5.517797,1.108286,-0.7895199,0.1548078,0.3281002,2.602474,-1.656592,0.8011,
22,0,0, 50000,N/A,N/A,Blaster,Lightning,0.8498474,0.5031154,-5.134727,0.05821239,-1.302098,7.28995,-0.4744281,19.81532,-1.138189,3.167772,-0.886187,4.414966,-2.194984,3.629012,1.278235,0.5792167,0.1481844,-0.2274293,4.227742,0.5569963,-0.7792442,-0.8997825,0.7256729,0.7652027,0.5304144,0.3061591,-0.4745388,2.350233,-0.7963185,0.1545855,0.9254735,2.787927,-0.7574933,1.595954,
23,0,0, 50000,N/A,N/A,Lightning,Balanced,1.418499,0.5385793,0.9542629,0.2207271,-0.9193884,7.641848,0.3526529,21.88106,-0.2920871,3.548289,1.142209,5.929252,-1.063981,4.299154,-0.7468017,0.45346,-1.4603,-0.4074397,-0.8552554,-0.006906867,0.8612871,-0.8562735,1.11152,0.7820887,1.331687,0.3939447,-0.4388951,2.36229,-0.8562634,0.1526371,-0.03116392,2.490261,-1.177972,1.177085,
24,0,0, 50000,N/A,N/A,Acid,Balanced,-1.012882,0.3885953,-0.3755353,0.1688382,6.528996,13.54716,-1.25752,17.88184,0.4231552,3.902416,-0.6112947,4.599606,-2.471169,3.482643,-3.362086,0.301425,2.138203,0.01727366,2.245228,0.3632749,-0.9668434,-0.9039331,-3.310885,0.5429634,1.527769,0.4144491,-2.811692,1.664977,0.9226212,0.2193695,-4.508111,1.22355,-0.916915,1.427935,
25,0,0, 50000,N/A,N/A,Ice,Laser,2.585021,0.6097485,1.376097,0.2393993,1.228788,9.643014,-2.016011,16.06402,1.407701,4.434236,2.973976,7.543342,-0.1042139,4.957749,1.648821,0.6016165,0.4882971,-0.1867454,2.934383,0.4356085,1.68588,-0.8289962,1.304785,0.7902108,0.08722329,0.2551398,-3.333197,1.539311,0.1926736,0.1897198,1.667925,3.013803,0.6142599,3.24456,
26,0,0, 50000,N/A,N/A,Blaster,Acid,0.4273644,0.4767271,-1.500095,0.1329615,0.9004436,9.340619,-3.397108,12.98338,-1.957386,2.840199,1.346606,6.099817,2.801976,7.385174,0.2221143,0.5138786,2.4266,0.05327451,-0.8106967,-0.001337171,0.1992857,-0.8754661,-2.268313,0.6065711,1.135838,0.3730657,0.8549249,2.832751,-0.08617589,0.1792343,-0.8118851,2.247154,0.8651711,3.5187,
27,0,0, 50000,N/A,N/A,Lightning,Fire,2.930886,0.6301176,-0.6309577,0.1600657,0.3429513,8.821321,-1.17851,18.07485,-1.38103,3.066468,0.8787898,5.71382,-0.3284807,4.796575,-0.7164888,0.4553388,2.693919,0.08652294,2.399613,0.3799075,0.6067508,-0.8639288,0.6043411,0.7597091,0.9424837,0.352075,0.6138145,2.740292,-4.066773,0.07469618,-1.551396,2.021176,3.596618,4.866576,
28,0,0, 50000,N/A,N/A,Lightning,Acid,-0.1268036,0.4423325,0.4917793,0.2014824,-0.2206078,8.293232,-2.527524,14.88336,-2.312634,2.710564,-0.5955042,4.610417,1.754883,6.448773,-3.309288,0.3042116,-0.2602627,-0.2752477,-0.7593194,0.005084991,-0.435255,-0.8917569,-0.3492114,0.7135518,2.525451,0.5121806,1.736307,3.188587,-0.1206326,0.1779706,-3.280834,1.528597,-1.825835,0.6936757,
29,0,0, 50000,N/A,N/A,Ice,Balanced,-0.4044794,0.4252838,0.7132889,0.2105393,-2.859883,5.927521,-0.6481069,19.38327,0.3078047,3.843371,0.5315294,5.437816,3.479192,8.012432,2.347096,0.6426246,-1.893697,-0.451603,0.08140928,0.1097325,2.849101,-0.7837619,1.057284,0.7797691,1.127833,0.3722039,1.797998,3.214505,-1.755615,0.1257684,1.382791,2.92787,-0.03843712,2.451959,
30,0,0, 50000,N/A,N/A,Blaster,Lightning,2.671847,0.6149012,-2.922692,0.09702968,0.1942928,8.682114,-0.5520546,19.62205,-2.50348,2.643969,0.9133679,5.741808,-1.284881,4.15923,-1.845391,0.3866661,-1.123826,-0.3717725,-1.820895,-0.1269237,-1.058942,-0.905914,1.846896,0.8117962,-2.841586,-0.104812,2.707559,3.610793,-2.599084,0.1043526,-1.563733,2.017463,0.4748407,3.082644,
31,0,0, 50000,N/A,N/A,Fire,Blaster,-0.2854395,0.4325733,0.5508287,0.2038679,0.9633314,9.398783,0.8905362,23.21719,1.565127,4.523517,0.3693055,5.312142,-2.56901,3.432382,-0.5882735,0.463299,-2.205571,-0.4820845,0.9037926,0.2098114,0.1503399,-0.8767941,-3.128416,0.5542595,-0.7561842,0.1542362,-1.353691,2.068305,0.1094246,0.1865411,-0.7813585,2.256599,-0.2735623,2.160164,
32,0,0, 50000,N/A,N/A,Laser,Fire,4.032755,0.6917234,-0.4726819,0.1654574,1.157238,9.577406,-5.826102,8.559973,-0.1962316,3.59406,1.686373,6.389489,0.04205577,5.065204,0.8815615,0.5548757,0.6435782,-0.1679464,0.5376108,0.1656605,0.6184051,-0.8635859,1.567811,0.8009038,1.552682,0.417025,-3.709913,1.454302,-1.164714,0.1429283,-2.936963,1.621324,1.483732,4.075678,
33,0,0, 50000,N/A,N/A,Lightning,Blaster,1.931571,0.5702553,-0.6826948,0.1583344,-5.716878,3.898305,2.918882,27.98976,1.017623,4.217821,4.480338,8.949776,-1.112712,4.267908,3.032702,0.6809575,3.291147,0.1600065,-0.2889597,0.0637933,0.8731412,-0.8559085,4.047641,0.8820419,-1.7566,0.03041553,2.273565,3.418491,1.077182,0.2260582,0.2125413,2.566403,0.04953671,2.561908,
34,0,0, 50000,N/A,N/A,Lightning,Ice,2.07271,0.57888,2.750273,0.3073725,1.464514,9.857847,-0.7686427,19.08429,1.491776,4.481784,-0.1326561,4.937067,-1.217606,4.201378,-0.5873623,0.4633557,-1.403236,-0.4014736,1.262502,0.2522486,0.9007114,-0.8550563,0.9819881,0.7765194,0.483487,0.3008336,1.902348,3.258633,0.5816863,0.2051229,-0.1501629,2.45308,-1.487344,0.9216038,
35,0,0, 50000,N/A,N/A,Laser,Laser,-0.5352249,0.4173148,-2.692639,0.1021868,-3.241722,5.616982,-1.252055,17.89517,1.433965,4.449056,-0.5485229,4.642714,3.224647,7.775374,-0.6787202,0.4576815,-0.6605629,-0.3208284,1.960455,0.3319844,1.268965,-0.8432695,-0.0671021,0.7277476,1.487793,0.4103018,0.5449979,2.714299,-2.307803,0.1113574,1.259047,2.890235,1.877747,4.336761,
36,0,0, 50000,N/A,N/A,Fire,Fire,-0.6941377,0.4076872,-0.8386042,0.153209,0.8735973,9.315758,0.4619493,22.15359,2.387721,5.00575,0.07518316,5.089794,2.394594,7.014815,3.413967,0.7012991,-3.411609,-0.5892075,-0.2527572,0.06829882,-0.422291,-0.8914436,1.286964,0.7894713,2.149579,0.476694,0.3844713,2.654357,-0.5591751,0.1624931,1.171859,2.863609,-3.017292,0.2332539,
37,0,0, 50000,N/A,N/A,Lightning,Laser,0.4834506,0.480226,0.9027942,0.2185218,-3.528096,5.391377,-1.13455,18.18249,-1.711622,2.934252,-0.7700615,4.492141,1.411657,6.154698,3.960243,0.7290999,0.1626487,-0.2257141,0.4572648,0.1558769,2.038342,-0.8161405,-2.750779,0.5774478,-0.4157803,0.1954788,-1.017172,2.172717,0.3508683,0.1958742,1.462545,2.952021,-0.798582,1.551645,
38,0,0, 50000,N/A,N/A,Blaster,Player,0.0669096,0.4543097,4.555012,0.4106578,2.225937,10.53458,-0.7758041,19.06655,3.419664,5.637925,2.324784,6.952044,-1.880168,3.804044,-1.365284,0.4154886,-1.58794,-0.420659,6.183458,0.702861,-0.9944913,-0.9045317,2.281295,0.8278297,2.140296,0.4757968,-0.4561104,2.35646,0.1050574,0.1863755,0.5040006,2.657292,1.803947,4.293143,
39,0,0, 50000,N/A,N/A,Balanced,Laser,-0.508925,0.4189145,-1.687481,0.1276532,0.4741033,8.943953,-2.940894,13.96198,3.502933,5.689733,-3.276095,3.093266,-3.085062,3.180776,2.08549,0.6274686,0.786316,-0.1505572,-3.563668,-0.3323418,-2.771564,-0.9366059,0.2108477,0.7412953,1.955269,0.4577085,-0.05545549,2.49508,-2.244996,0.1129207,-1.56689,2.016513,-2.895697,0.2618335,
40,0,0, 50000,N/A,N/A,Lightning,Balanced,-1.661228,0.3508496,-4.384683,0.06938527,-0.5113115,8.021297,4.019266,30.28018,-3.897767,2.219126,-0.7481547,4.506835,2.159561,6.804398,-2.384431,0.3552347,-1.239026,-0.3841152,-1.141215,-0.04262596,3.682322,-0.7463841,-0.3601362,0.7129932,-0.6516199,0.1669694,1.241943,2.985609,-2.351555,0.1102796,2.017672,3.117485,0.2586074,2.82147,
41,0,0, 50000,N/A,N/A,Blaster,Fire,1.395742,0.5371652,-6.73535,0.0397785,-2.192424,6.494559,1.525036,24.76707,-3.520385,2.323778,3.512816,8.043829,-0.3966795,4.748432,2.818553,0.6692154,0.5367268,-0.1808963,1.522335,0.2824035,1.998891,-0.8176158,-2.710538,0.5799006,-0.9471289,0.1308542,-3.28778,1.549882,2.224845,0.2801357,-0.1032691,2.46773,-2.184418,0.5057927,
42,0,0, 50000,N/A,N/A,Ice,Player,2.534835,0.6067589,0.4996184,0.2017979,-2.00535,6.658396,-2.396494,15.18177,2.983201,5.3679,0.2137791,5.193672,0.4282771,5.357581,-2.024573,0.3760981,-0.6049177,-0.3145749,-0.6254199,0.021819,-0.9277335,-0.9030807,0.1027906,0.7360809,2.466474,0.506722,2.714136,3.61375,0.2475459,0.1918377,0.1307873,2.540868,3.183911,4.801122,
43,0,0, 50000,N/A,N/A,Fire,Player,-0.4840708,0.4204277,2.247129,0.2812605,0.7517966,9.202742,-0.7062676,19.2389,3.561439,5.726173,4.202714,8.690004,1.581081,6.298935,-0.2982724,0.4813666,-0.4437115,-0.2963048,0.7575158,0.1922663,-2.507758,-0.9325753,0.3696587,0.7488362,-0.05325041,0.2386516,-1.961932,1.890484,1.580826,0.2488428,1.240301,2.884518,2.716843,4.690066,
44,0,0, 50000,N/A,N/A,Balanced,Ice,-0.433668,0.4235012,1.167204,0.2300199,1.207309,9.623338,-0.3581629,20.10519,-3.2235,2.411374,-0.879021,4.419693,0.9758815,5.792634,-3.364723,0.3012862,0.9348533,-0.1323621,0.3744362,0.1457589,-0.001720875,-0.8808422,-0.06364117,0.727919,-0.2521562,0.2150693,-0.0781668,2.487058,-0.4803525,0.1651927,0.1965188,2.5614,2.029365,4.41923,
45,0,0, 50000,N/A,N/A,Lightning,Laser,2.041914,0.577002,0.1852857,0.1894361,3.524015,11.60545,0.6742856,22.68173,1.311987,4.380484,-1.468576,4.046226,-0.8400571,4.445477,-0.9145123,0.4430906,-0.7355402,-0.3292105,1.206565,0.2456899,-3.869057,-0.9510731,0.9474009,0.7750153,1.159842,0.3756456,1.2349,2.982779,-1.062234,0.1460956,0.01466943,2.504584,3.263006,4.815688,
46,0,0, 50000,N/A,N/A,Lightning,Acid,0.1486042,0.4593775,-3.474062,0.08560527,1.344055,9.748329,-2.73772,14.41093,-1.489887,3.022208,-0.8132032,4.463328,3.295993,7.841692,3.150812,0.6873379,-3.400035,-0.5882621,0.2722726,0.1332371,3.09231,-0.7732795,-1.778893,0.635359,-0.5774561,0.1759672,0.2201526,2.594004,0.9788911,0.221788,2.832583,3.349957,-2.78479,0.2907582,
47,0,0, 50000,N/A,N/A,Blaster,Player,0.2008519,0.4626231,0.8424339,0.2159558,1.13537,9.557321,2.771693,27.66467,0.5311291,3.958336,-1.403149,4.086125,1.431229,6.171266,-0.7905796,0.450749,0.4076508,-0.1964561,0.683691,0.1833638,1.130579,-0.8477879,-0.698902,0.6953548,-1.79501,0.0256182,1.497948,3.089662,0.6760133,0.2089946,-1.950647,1.902223,3.18304,4.800955,
48,0,0, 50000,N/A,N/A,Ice,Acid,-2.631336,0.2977921,-1.931564,0.121011,1.3384,9.743173,-2.623299,14.66713,-1.709701,2.935002,3.735731,8.252338,0.2128376,5.192961,3.554905,0.7086273,-1.931598,-0.4553663,1.015526,0.2231234,0.8259971,-0.857356,0.6028898,0.7596428,1.457211,0.4071177,2.334995,3.445365,-2.838173,0.09889677,1.87945,3.076756,-2.080388,0.5550885,
49,0,0, 50000,N/A,N/A,Lightning,Player,0.7190306,0.4949396,-2.139437,0.1155912,0.7578139,9.208333,0.3273811,21.818,2.436423,5.03502,0.5710846,5.46878,1.100498,5.894804,-0.2688683,0.483202,1.556238,-0.05541331,-0.7299879,0.008751273,1.016188,-0.8514416,-2.457567,0.595225,-0.6502554,0.1671352,0.374786,2.650771,-0.6833639,0.1583121,-1.387303,2.070762,-1.385837,1.000366,
50,0,0, 50000,N/A,N/A,Balanced,Laser,1.582189,0.5487316,-2.042588,0.1180896,1.47903,9.871006,1.237005,24.0681,1.069508,4.246194,-4.736996,2.517608,-3.072004,3.186867,3.071178,0.6830437,1.125406,-0.1088908,-0.7494546,0.006318092,0.1155438,-0.8777307,-0.341462,0.7139476,0.5693813,0.3105668,-1.125071,2.138767,-1.645785,0.1288185,2.602833,3.28585,-1.445136,0.9537565,
51,0,0, 50000,N/A,N/A,Laser,Lightning,0.3613909,0.4726143,0.107395,0.1864641,-1.217965,7.366899,-2.129034,15.79961,2.381768,5.002177,-1.350217,4.118689,1.232715,6.004421,-0.7091395,0.4557945,2.115731,0.01446533,-1.288716,-0.06101358,-1.126853,-0.9073511,0.3307058,0.7470001,-1.166832,0.1037711,-0.06863424,2.490423,-2.090371,0.1168512,1.654527,3.009792,1.654593,4.197554,
52,0,0, 50000,N/A,N/A,Fire,Laser,-0.2733467,0.4333155,-0.628171,0.1601594,-3.498171,5.414649,2.718416,27.54601,-0.06097042,3.659551,-2.29184,3.576923,3.908479,8.414202,-0.3723098,0.4767475,1.951428,-0.006071448,-0.6340519,0.02074051,-0.8011355,-0.900275,-0.02864611,0.7296482,0.2603494,0.2752577,1.856154,3.239054,0.3492935,0.1958122,2.92669,3.375861,1.022068,3.676876,
53,0,0, 50000,N/A,N/A,Fire,Fire,-3.070244,0.2753669,2.017984,0.2698263,0.4070972,8.881325,1.953702,25.78942,-1.438897,3.042851,0.2401463,5.213616,-1.726734,3.892548,-0.8774373,0.445379,-1.997944,-0.461915,-0.6194912,0.02255976,1.268266,-0.8432926,-1.087025,0.6744198,-0.7308612,0.1573248,0.2781861,2.615203,-1.366526,0.1368585,0.8196738,2.755255,2.529037,4.630763,
54,0,0, 50000,N/A,N/A,Laser,Ice,2.007516,0.5749018,-0.9725652,0.1489144,-3.304971,5.566602,0.2767615,21.69163,2.199185,4.893123,1.058344,5.860116,-0.3401774,4.788289,0.08169138,0.5051056,0.9193949,-0.1342601,0.8887313,0.2080109,-1.512739,-0.9151486,2.646194,0.8404457,-0.006996487,0.2440963,-0.1798176,2.451394,-2.135782,0.1156847,-0.369746,2.384537,-3.685142,0.1223968,
55,0,0, 50000,N/A,N/A,Blaster,Laser,1.549693,0.5467191,-0.8474721,0.1529216,1.587721,9.969249,-4.081225,11.59871,-0.6761439,3.370293,-0.2417169,4.858412,-1.255202,4.177773,1.09896,0.5682562,1.346466,-0.0815106,-1.063748,-0.03295666,-5.197165,-0.9644045,4.092817,0.8832119,1.517178,0.413352,1.369931,3.037341,1.095489,0.2268599,1.74938,3.038131,1.531522,4.111144,
56,0,0, 50000,N/A,N/A,Blaster,Fire,3.512878,0.6633412,1.780431,0.2582868,-1.253496,7.334372,-3.343631,13.09589,-4.305371,2.114176,0.9244304,5.750782,-1.456027,4.053848,1.336149,0.5827414,0.785763,-0.1506248,4.454828,0.5762656,1.636165,-0.8307509,-2.234212,0.6086038,-0.9567678,0.1296698,0.5578742,2.71915,0.9074902,0.2187224,1.240144,2.88447,-2.179799,0.5078965,
57,0,0, 50000,N/A,N/A,Player,Player,-2.398178,0.310123,0.806892,0.2144551,-0.6396837,7.901571,1.564434,24.86198,-2.11479,2.781843,3.19765,7.750309,-2.064792,3.700331,-1.410452,0.4127489,-0.6258059,-0.3169256,1.432261,0.2720096,-0.002637974,-0.8808663,-0.2724123,0.71746,-1.190698,0.1008191,-3.016426,1.614516,3.794096,0.365522,-0.0515837,2.48388,-4.017976,0.08835723,
