Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
28,0,0, 50000,N/A,N/A,Blaster,Laser,-0.02440513,0.4486563,2.261803,0.2820027,0.3198312,8.799683,-0.03983745,20.90041,0.619239,4.004428,0.7830858,5.636826,3.174617,7.728937,1.443335,0.5892423,2.126663,0.01583159,-2.247134,-0.1789442,-5.004405,-0.9627126,-0.2768545,0.7172348,-0.009376456,0.2438166,-0.6285177,2.298709,-2.863457,0.09833491,-1.307797,2.094915,3.160928,4.796686,
29,0,0, 50000,N/A,N/A,Laser,Lightning,-3.073155,0.2752217,2.145669,0.2761614,-1.614737,7.006413,-0.2422288,20.39461,1.183206,4.30882,-0.262704,4.843394,-1.313677,4.141315,0.3148255,0.5196664,-4.434094,-0.6664126,1.64222,0.2961348,-1.622363,-0.9172527,3.206154,0.8583361,-0.1917592,0.222258,-0.673865,2.28371,-0.2643094,0.1727763,-1.092884,2.160583,-0.6472089,1.718094,
30,0,0, 50000,N/A,N/A,Player,Fire,0.4129961,0.4758312,-0.5816075,0.1617314,-0.2227957,8.291183,-2.482526,14.98551,3.751636,5.844822,-1.188085,4.220001,-0.73171,4.517894,-1.459193,0.4097985,-3.524295,-0.5983268,-1.831587,-0.1282384,1.523103,-0.8346881,-3.165735,0.5519534,-1.25691,0.09262002,-0.9545431,2.192627,-1.024859,0.1472651,-3.634718,1.436351,-0.407144,1.997986,
31,0,0, 50000,N/A,N/A,Balanced,Blaster,0.8528665,0.5033041,0.5616578,0.2043077,-3.511541,5.404243,-1.509551,17.27028,-0.3381437,3.526486,2.824968,7.406261,-0.576336,4.62357,1.300256,0.5805579,0.2948405,-0.2099748,-2.425124,-0.2003917,-0.3583194,-0.8898863,-2.655739,0.5832344,-1.688334,0.03893852,1.777115,3.205717,1.260268,0.2341664,2.974304,3.388887,-2.607336,0.3433391,
32,0,0, 50000,N/A,N/A,Acid,Lightning,0.7022359,0.49389,-1.996122,0.1193047,-4.032465,5.010231,-1.685744,16.84693,-0.4370435,3.480087,-1.665525,3.928442,0.6752275,5.550893,-3.703871,0.2837435,0.3567995,-0.2025594,-1.186335,-0.04825437,0.7294382,-0.8602828,0.04726783,0.7333755,1.053315,0.3641521,0.3954165,2.658413,-0.1836638,0.1756769,1.353693,2.919037,-0.736467,1.618886,
33,0,0, 50000,N/A,N/A,Lightning,Fire,0.9506361,0.5094137,1.882367,0.2631988,-4.513721,4.666764,1.325183,24.28299,-0.6789086,3.369043,1.487017,6.218626,-0.6468233,4.575362,-1.894551,0.3837556,-4.138178,-0.6453406,-0.1748119,0.07798982,1.898461,-0.82133,-2.044874,0.6198193,1.005373,0.3589426,-1.499962,2.024266,1.018781,0.223514,2.71267,3.316648,-0.6600807,1.703607,
34,0,0, 50000,N/A,N/A,Ice,Player,2.943336,0.6308428,-2.163945,0.1149664,0.5258076,8.992235,-1.811841,16.54629,-0.07147101,3.654429,1.237983,6.008814,-2.669085,3.381825,-0.3028291,0.4810822,0.9375717,-0.1320283,-2.592423,-0.2203776,-2.027311,-0.9246191,-0.8458548,0.6875169,-0.1889417,0.2225927,-0.753647,2.257512,-1.298219,0.1388882,-0.003776447,2.49882,2.263068,4.528859,
35,0,0, 50000,N/A,N/A,Balanced,Lightning,-0.6856915,0.4081972,4.541761,0.4098562,0.03597666,8.533728,-0.4795766,19.80249,4.659631,6.411338,1.455338,6.191708,-0.4913188,4.682302,-3.506824,0.2938609,-0.7825594,-0.3344407,-1.105994,-0.03823066,3.485778,-0.7555722,-0.4930851,0.7061439,-2.102774,-0.01284605,2.803963,3.654257,-2.791409,0.09994352,-1.123123,2.151312,-2.598403,0.3462065,
36,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.610819,0.4127267,1.818444,0.2601115,0.09167305,8.585939,-1.195898,18.03233,2.287179,4.94555,-0.7991928,4.472667,0.5740834,5.471132,-1.432523,0.4114121,1.209218,-0.09852713,-0.9480268,-0.01850122,0.7778581,-0.8588214,-0.0219143,0.7299801,-2.118815,-0.01485085,0.1115981,2.554695,0.3222116,0.1947483,-4.331961,1.264703,-4.589545,0.05027673,
37,0,0, 50000,N/A,N/A,Balanced,Balanced,-0.5353719,0.4173059,0.02024241,0.1831815,0.314767,8.794942,-1.863683,16.42329,-2.639085,2.597927,1.917568,6.590652,-1.275446,4.165117,-1.096304,0.4319067,-2.707015,-0.5287272,3.483862,0.489561,-2.708696,-0.9356662,-1.151343,0.6708792,1.57092,0.4189066,1.374327,3.039129,-0.5103515,0.1641611,-2.038797,1.87632,-0.1906172,2.262447,
38,0,0, 50000,N/A,N/A,Ice,Balanced,0.8495602,0.5030975,-1.921569,0.121277,1.961233,10.30269,-2.99816,13.83686,2.117795,4.844858,2.288587,6.919586,-1.369432,4.106838,-3.226194,0.3086265,-2.353107,-0.4961142,-3.066492,-0.2759672,-3.660692,-0.9485914,-2.127482,0.6149409,-3.429673,-0.1768307,4.3321,4.373698,-1.689959,0.1275842,0.4327214,2.635094,-0.4742318,1.918075,
39,0,0, 50000,N/A,N/A,Fire,Lightning,1.127707,0.5204703,-1.33406,0.1378201,-0.7367494,7.811244,-2.223849,15.57929,0.4009756,3.891006,0.2907691,5.252069,2.780199,7.365217,1.800606,0.6106753,-1.968909,-0.4590552,1.430125,0.2717623,0.05863323,-0.8792495,-0.7900734,0.6905051,1.710694,0.4332061,1.338817,3.024712,-4.261775,0.07139579,-3.44083,1.48648,1.10298,3.75409,
40,0,0, 50000,N/A,N/A,Laser,Player,1.726082,0.557623,2.253281,0.2815715,0.49185,8.960529,-1.626489,16.98889,1.597354,4.541924,-0.6671301,4.561556,-0.1107729,4.952973,0.4733033,0.529547,-1.089057,-0.368021,0.7983318,0.1971749,2.669515,-0.7912739,-2.67339,0.5821614,-1.230527,0.09588861,1.003567,2.890817,-0.2553223,0.1730977,-2.423682,1.764952,2.321111,4.553052,
41,0,0, 50000,N/A,N/A,Balanced,Blaster,0.8887562,0.505547,0.4414655,0.1994663,-1.448762,7.156442,-0.332099,20.17023,1.79301,4.654591,1.172566,5.954401,0.997143,5.809985,2.26028,0.6376248,-4.622805,-0.6793202,0.5514611,0.1673437,3.632739,-0.7487234,0.8499169,0.7707373,-0.2878427,0.2108107,2.433501,3.488701,1.616821,0.2505287,2.033512,3.122131,3.316931,4.825026,
42,0,0, 50000,N/A,N/A,Lightning,Acid,-1.689172,0.3492601,2.256931,0.2817561,2.614519,10.86742,0.3412224,21.85254,2.548032,5.102355,-1.871737,3.808852,0.1156224,5.119936,-2.818542,0.3307853,2.46665,0.05826509,0.2055864,0.1250404,-0.2716342,-0.8877447,2.333372,0.8296774,-2.535618,-0.06685227,0.816352,2.817815,-3.064992,0.09395713,0.4078279,2.627336,1.544373,4.120498,
43,0,0, 50000,N/A,N/A,Fire,Blaster,0.4392117,0.477466,-2.219781,0.1135536,-2.718329,6.045319,2.308058,26.61521,1.894743,4.71377,-4.562377,2.578201,-1.220248,4.199715,-1.185572,0.4264395,-2.800595,-0.5371025,-1.085358,-0.03565454,-1.823113,-0.920983,-2.112834,0.6158077,0.02333547,0.2476586,0.6075857,2.737932,2.180691,0.2779151,-0.4980794,2.344551,2.303237,4.545724,
44,0,0, 50000,N/A,N/A,Laser,Acid,2.573385,0.6090561,-0.5692629,0.1621502,-1.082475,7.491328,-1.129514,18.19483,2.535204,5.094598,2.506953,7.116297,1.731181,6.428232,0.215524,0.513467,0.3696417,-0.2010195,0.4831206,0.1590286,-1.285468,-0.9106312,-0.7263139,0.6939012,1.516431,0.4132745,-4.447928,1.301132,1.570763,0.2483729,0.806585,2.751207,1.991704,4.399617,
45,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.4476418,0.4226485,0.1594873,0.1884477,-0.344527,8.177205,-1.739451,16.71863,-0.2376605,3.574213,-0.2487788,4.853354,-0.6106339,4.600058,-0.2556773,0.4840256,-0.09410794,-0.2559443,1.131748,0.2368823,-1.142844,-0.9076867,-2.009402,0.6219069,-0.1585401,0.2262015,3.056991,3.769557,0.3854223,0.1972384,-0.09110654,2.47153,0.2636446,2.82766,
46,0,0, 50000,N/A,N/A,Blaster,Fire,-0.1015977,0.4438875,-1.52846,0.1321461,0.5280654,8.994343,1.029462,23.55954,-1.307959,3.096577,-0.3607288,4.77376,-4.647036,2.548563,0.8156387,0.5508015,-3.843608,-0.6233412,-2.619342,-0.2235765,-3.069033,-0.9408807,3.606622,0.8700788,-3.401951,-0.1734717,-0.3893468,2.379131,0.420523,0.1986316,-3.068435,1.585524,1.714707,4.237229,
47,0,0, 50000,N/A,N/A,Blaster,Balanced,3.070364,0.6382072,-2.67119,0.1026798,-1.814574,6.827422,-0.4955331,19.76275,0.4289892,3.905421,-0.6056837,4.603445,-1.057742,4.30317,-0.4033723,0.4748106,0.9933642,-0.1251695,1.074155,0.2300757,2.316093,-0.8054915,4.424245,0.8914909,-3.126243,-0.1398576,1.026492,2.899844,1.879913,0.2630799,-1.038815,2.177183,-1.552122,0.8739001,
48,0,0, 50000,N/A,N/A,Ice,Ice,0.0565789,0.4536695,-1.242108,0.1405745,-0.2962179,8.222423,-0.2696097,20.32623,0.007051205,3.692882,-3.275584,3.093496,0.4262655,5.356027,-3.157644,0.3122951,0.9785995,-0.1269858,-0.1851801,0.07670152,-2.070151,-0.9253622,-0.4789326,0.7068775,-1.471744,0.06593621,-1.839119,1.925269,4.12358,0.3848281,1.790102,3.050254,0.4753523,3.083249,
49,0,0, 50000,N/A,N/A,Lightning,Balanced,-0.5123272,0.4187075,-1.246236,0.1404498,-3.538081,5.383629,0.7364617,22.83597,-1.669275,2.950823,-0.4331846,4.72283,1.075933,5.874575,-1.751962,0.3922199,3.234285,0.153073,-1.024563,-0.02806306,-0.02338574,-0.8814095,-0.1979713,0.7212172,-1.092299,0.1129782,4.102312,4.262383,-2.853275,0.09856084,1.067528,2.831636,1.75045,4.260047,
50,0,0, 50000,N/A,N/A,Acid,Blaster,-0.1193316,0.4427934,-0.5937973,0.1613187,1.248897,9.661421,-1.177832,18.07651,-2.081691,2.793993,-0.01384997,5.023918,2.550394,7.155675,-1.969769,0.3793184,0.4071833,-0.1965123,0.5059834,0.161813,-3.612005,-0.9479946,-1.762715,0.6362955,2.099969,0.4718878,-3.817789,1.430825,-2.877294,0.09802859,1.504453,2.964677,0.9961543,3.651509,
51,0,0, 50000,N/A,N/A,Lightning,Fire,1.281973,0.5300869,3.357961,0.3406251,2.133222,10.45381,-0.2885567,20.27892,1.114215,4.270746,0.1549568,5.149388,-2.464364,3.48617,0.755232,0.5470623,0.5203143,-0.18288,3.393647,0.4809396,0.6398855,-0.8629521,0.009642207,0.7315323,2.551901,0.5146154,1.187756,2.963882,-1.0126,0.1476503,-1.352904,2.081203,-1.280296,1.087499,
52,0,0, 50000,N/A,N/A,Fire,Player,-3.656623,0.2470969,3.840911,0.3682405,1.746859,10.11214,1.777012,25.37088,1.269881,4.356969,-1.313883,4.141187,-0.1504724,4.924148,3.097695,0.6844771,-0.07625175,-0.2538573,4.486593,0.5789115,1.081555,-0.8493627,2.900398,0.8487844,-0.1695827,0.2248914,1.338952,3.024767,-1.257114,0.1401218,0.9341968,2.790617,-0.3606137,2.054055,
53,0,0, 50000,N/A,N/A,Acid,Fire,0.9980418,0.5123751,1.646315,0.2519157,1.595979,9.976691,-4.058283,11.64345,-2.784167,2.549829,3.154114,7.709925,-1.97927,3.747997,0.783955,0.5488409,3.69972,0.2093247,-1.153116,-0.04411083,3.014949,-0.7766523,0.5423787,0.7568699,-1.07411,0.1152222,-1.65571,1.978267,0.7497709,0.2120593,-1.00997,2.18605,-0.5849971,1.788918,
54,0,0, 50000,N/A,N/A,Lightning,Laser,1.659572,0.5535175,-2.063239,0.117553,-1.663795,6.962299,-2.204435,15.62429,-0.4063609,3.49442,1.890652,6.567073,-1.729415,3.890983,0.3538154,0.522099,2.11252,0.01406395,0.2422012,0.1295432,-0.3961919,-0.8908106,1.301055,0.7900561,-2.091367,-0.01142043,-2.596085,1.71972,-0.07458022,0.1796611,-3.723701,1.413685,-1.258388,1.106257,
55,0,0, 50000,N/A,N/A,Laser,Laser,-0.3152392,0.4307456,-2.858004,0.09845582,-1.010135,7.557999,0.9288632,23.31178,-0.6603629,3.377435,1.278234,6.042442,-0.2508404,4.851879,1.516455,0.5936593,-0.1166793,-0.258579,0.9371362,0.2137924,0.5752727,-0.8648513,-4.089832,0.4943857,-0.4078667,0.1964301,2.476873,3.507875,-3.11216,0.09295809,0.9772173,2.80387,2.684318,4.680475,
56,0,0, 50000,N/A,N/A,Laser,Lightning,-1.684584,0.3495209,-3.541504,0.08429468,-2.831115,5.951347,1.450589,24.58725,-1.033233,3.212653,1.182076,5.962292,3.792519,8.305531,2.361562,0.6434547,0.1354474,-0.2289386,-2.157843,-0.168119,1.65768,-0.8299934,2.23274,0.8260928,1.723778,0.4345337,-2.556563,1.729936,-1.245463,0.1404731,-0.9190668,2.214048,-1.570979,0.860384,
57,0,0, 50000,N/A,N/A,Acid,Balanced,-1.286498,0.3724724,0.5294362,0.2030013,-0.6640511,7.878878,1.860611,25.56943,-0.07172624,3.654305,0.8905361,5.723318,-0.8576983,4.433786,1.524723,0.5941578,-1.901252,-0.4523545,0.6597177,0.1804664,0.06497297,-0.8790811,-2.691114,0.5810832,-0.7690165,0.1526699,-4.774785,1.238689,1.042057,0.2245255,0.8874693,2.776202,0.9600462,3.615655,
