Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
10,0,0, 50000,N/A,N/A,Acid,Acid,2.535486,0.6067978,0.8509007,0.2163144,1.193154,9.61036,-5.050714,9.820525,-0.4072645,3.493998,1.276516,6.041004,0.830992,5.67528,-1.722183,0.393996,2.788049,0.09818876,-0.9515564,-0.01894236,4.443523,-0.7087084,0.01349675,0.7317215,-4.05171,-0.250985,-0.3983051,2.376079,-1.070736,0.1458306,-2.603365,1.714,-1.847271,0.680968,
11,0,0, 50000,N/A,N/A,Balanced,Acid,-2.401877,0.3099251,-1.822605,0.1239384,3.705639,11.74519,-2.579707,14.76535,0.5553822,3.970982,1.483389,6.21554,-0.1018599,4.959464,1.744155,0.6073147,-0.6442949,-0.3190031,-3.233121,-0.2950968,0.5105875,-0.8667303,-0.7357863,0.693398,1.648333,0.4268526,1.569967,3.119346,0.466549,0.2004695,0.1970763,2.561574,5.428588,4.978149,
12,0,0, 50000,N/A,N/A,Acid,Ice,2.109619,0.5811278,0.9376652,0.2200142,-2.147195,6.533989,-1.511012,17.26676,-2.059059,2.802337,2.274406,6.906887,1.419208,6.161087,2.395696,0.6454101,3.059545,0.1316742,-0.3768626,0.05284286,0.05041526,-0.8794674,0.5287449,0.7562421,-1.176933,0.1025219,0.04602242,2.531167,-2.193603,0.1142141,1.786008,3.049036,4.287103,4.932208,
13,0,0, 50000,N/A,N/A,Player,Fire,2.885596,0.6274748,-1.011201,0.1476944,-1.28146,7.308803,1.032742,23.56761,-4.014706,2.188175,-3.377746,3.047912,1.453733,6.190346,0.8084926,0.5503594,-0.7950911,-0.3358312,-1.108382,-0.03852862,1.092149,-0.8490235,-0.850959,0.6872427,3.119283,0.5648385,-1.651479,1.979504,-0.2874404,0.1719514,1.294217,2.900951,2.13408,4.470859,
14,0,0, 50000,N/A,N/A,Balanced,Acid,4.739837,0.7280911,0.3625075,0.1963329,-1.537125,7.076421,3.637205,29.51429,-1.308186,3.096484,-0.8276442,4.453721,2.17524,6.818351,-1.227006,0.4239078,-0.5397181,-0.3072127,1.363418,0.2640225,0.407688,-0.8696738,0.1062773,0.7362503,1.958213,0.4579993,2.995223,3.741251,-0.7308309,0.1567373,-4.484089,1.229108,-0.6223218,1.746268,
15,0,0, 50000,N/A,N/A,Laser,Fire,0.3505924,0.4719415,2.025807,0.2702118,-2.943364,5.858715,-0.8447909,18.89584,0.1115683,3.744606,1.462698,6.197956,1.010482,5.820889,-0.5453346,0.4659693,1.166164,-0.1038537,-2.948094,-0.2622395,1.33313,-0.8411376,-2.138129,0.6143105,1.849699,0.447214,-2.111425,1.8489,-1.310205,0.1385302,4.036483,3.66424,3.653769,4.873801,
16,0,0, 50000,N/A,N/A,Ice,Blaster,1.434566,0.5395774,3.105181,0.3265777,-3.930195,5.085795,-2.30904,15.38253,-4.089899,2.168633,2.539833,7.146095,2.716021,7.3065,-0.2480185,0.4845038,1.296027,-0.08777022,4.127404,0.5482846,2.031337,-0.8164032,-5.357223,0.4159781,3.32218,0.5818614,0.4613336,2.682937,1.140639,0.2288458,2.423363,3.234957,0.6724203,3.310225,
17,0,0, 50000,N/A,N/A,Lightning,Fire,-3.524945,0.2532721,-0.5826685,0.1616954,-3.636071,5.308013,-1.359479,17.63364,-0.01152896,3.683751,-0.9618129,4.365356,-0.9904991,4.346674,-1.712566,0.3945702,-1.986465,-0.4607855,-1.767167,-0.1203104,3.100391,-0.7729251,3.664309,0.8717003,1.11292,0.370597,2.68394,3.600185,-3.499515,0.0851085,-1.459832,2.0488,-1.166891,1.187088,
18,0,0, 50000,N/A,N/A,Balanced,Fire,-0.5891935,0.4140377,1.342644,0.2378798,-4.633871,4.584188,-1.739518,16.71847,-1.691076,2.942279,0.4803702,5.397954,0.5925593,5.485642,3.85829,0.7240363,1.610352,-0.04866755,-0.8229074,-0.002863407,-1.134591,-0.9075137,-0.1436117,0.7239413,5.452519,0.7313226,0.1398813,2.564894,-0.2849751,0.1720392,0.9352993,2.790956,-0.3364302,2.083385,
19,0,0, 50000,N/A,N/A,Blaster,Acid,-0.7394517,0.4049546,0.6043112,0.2060466,0.07312513,8.568554,-1.054499,18.37891,0.9140333,4.161565,0.3466956,5.294796,2.456043,7.070248,-1.762271,0.3916057,-0.861441,-0.343169,-2.546735,-0.2149372,-2.518342,-0.9327416,2.81749,0.8461049,-0.7214195,0.1584755,2.239059,3.403447,0.7044741,0.2101732,2.603133,3.285935,-0.510252,1.875672,
20,0,0, 50000,N/A,N/A,Laser,Blaster,-1.766572,0.3448752,2.079491,0.2728665,-2.096568,6.578264,0.6329155,22.57899,-2.331471,2.703897,-0.6508059,4.572651,1.688598,6.39141,-1.902979,0.3832574,-0.1782034,-0.2657409,2.583499,0.399402,3.133115,-0.771486,-1.96294,0.6246341,-0.1132669,0.231564,0.5732795,2.72496,1.111919,0.2275811,-0.6787928,2.288385,-1.604098,0.8370484,
21,0,0, 50000,N/A,N/A,Player,Player,-4.872003,0.1949752,-0.1076079,0.1784474,-0.4822127,8.048471,-0.04095665,20.89761,1.81278,4.66606,-1.873642,3.807765,-0.3394537,4.788801,-2.01027,0.3769375,-0.06640553,-0.2527055,-0.5401692,0.03246748,-2.140788,-0.9265727,-0.09433738,0.7263964,0.9106447,0.3485836,0.09819201,2.549872,-0.08648743,0.1792228,0.6499,2.702648,2.040486,4.424914,
22,0,0, 50000,N/A,N/A,Blaster,Blaster,-1.599524,0.3543709,-0.05486384,0.1803887,1.805376,10.16438,1.035782,23.57508,1.098485,4.262096,0.2084985,5.189685,-2.777508,3.328016,0.2107385,0.5131681,0.9515082,-0.1303162,-0.2196508,0.07241666,-1.63779,-0.9175449,-0.1231905,0.7249605,-1.251608,0.0932771,0.1719975,2.576511,1.041243,0.2244901,2.520402,3.262561,-0.2915821,2.138083,
23,0,0, 50000,N/A,N/A,Laser,Blaster,-0.8105884,0.4006765,0.2975048,0.1937815,3.214175,11.36098,-2.252195,15.51369,0.8703938,4.138025,1.725556,6.423361,1.89504,6.570914,-0.6564887,0.4590614,3.476974,0.1825522,-2.579864,-0.2188834,-1.116092,-0.9071248,1.839653,0.8115194,0.8304926,0.3397515,0.626308,2.74503,2.013763,0.2696185,-0.05282814,2.483491,0.2713404,2.83711,
24,0,0, 50000,N/A,N/A,Player,Acid,1.740277,0.5584982,4.59515,0.4130884,-1.44298,7.161689,1.655852,25.08151,1.793921,4.655118,-0.1841609,4.899794,0.0400777,5.063739,-1.477754,0.4086767,-2.4849,-0.5084318,0.6296464,0.1768274,-2.984482,-0.9396939,1.188997,0.7853717,2.959393,0.5510752,0.6600887,2.75787,3.040063,0.3230076,1.610554,2.996607,-1.101972,1.246853,
25,0,0, 50000,N/A,N/A,Laser,Acid,-0.7371648,0.4050923,-2.621727,0.1038247,-1.898317,6.752994,-0.04096781,20.89758,3.909515,5.943449,-0.7216672,4.524659,1.942527,6.612551,-4.080899,0.2649836,-1.196125,-0.3795344,-0.4250677,0.0468322,-1.976497,-0.9237289,-0.6756862,0.6965829,-2.758475,-0.09452629,4.634182,4.521306,-1.660143,0.1284162,-0.3592195,2.387819,4.668554,4.953507,
26,0,0, 50000,N/A,N/A,Player,Lightning,-1.398576,0.365947,1.614601,0.2504245,4.396375,12.25135,1.837277,25.5141,1.287118,4.366587,0.3398872,5.28958,-0.1963978,4.890971,2.663373,0.6605718,0.6128203,-0.1716802,-0.207974,0.07386839,-3.236948,-0.9431729,-2.169239,0.6124661,0.7975715,0.3361062,-0.1284139,2.469379,4.463268,0.4051184,3.914131,3.634085,2.346644,4.563335,
27,0,0, 50000,N/A,N/A,Lightning,Fire,1.690431,0.5554233,0.1237663,0.1870858,-2.655378,6.098148,-1.180513,18.06995,3.896707,5.935445,2.205706,6.8455,1.470164,6.204298,-1.984261,0.3784658,-0.5617388,-0.3097035,-1.566814,-0.0955593,-2.576365,-0.9336458,0.2986703,0.7454835,-2.495771,-0.06189227,-0.5681589,2.318798,-1.939679,0.1207954,0.08490198,2.526531,1.216234,3.857001,
28,0,0, 50000,N/A,N/A,Player,Ice,0.2633139,0.4665073,-0.3890239,0.1683655,-3.613137,5.325641,1.421526,24.51688,2.407784,5.0178,-2.173285,3.640795,-2.195275,3.628854,3.820753,0.7221574,-2.815861,-0.5384589,2.572246,0.3982192,0.1368572,-0.8771577,1.78144,0.8092833,-1.65671,0.04288483,-2.813396,1.664551,-1.219505,0.1412585,-1.307144,2.095114,1.087269,3.739335,
29,0,0, 50000,N/A,N/A,Laser,Ice,-3.636744,0.2480227,-0.2046923,0.1749169,3.000561,11.18814,3.407151,29.03768,2.668661,5.17551,0.2325108,5.207835,0.616472,5.504461,-2.885341,0.327099,1.138889,-0.1072251,-2.3578,-0.1923006,1.529781,-0.8344576,1.037361,0.7789125,-2.717024,-0.08938867,2.367015,3.459419,-0.9816805,0.1486258,0.5759857,2.679685,-1.137994,1.213444,
30,0,0, 50000,N/A,N/A,Acid,Blaster,-2.638135,0.2974367,-4.343733,0.07004925,-2.312415,6.390536,1.264007,24.13398,3.096949,5.437978,0.3941505,5.331251,1.779131,6.469822,-0.1862129,0.4883638,-1.594533,-0.4213371,-0.4330023,0.04584253,1.224972,-0.8447176,-1.20657,0.6678235,0.7669067,0.3327019,-2.312489,1.79427,1.116476,0.2277815,1.716914,3.028447,-3.735844,0.1164866,
31,0,0, 50000,N/A,N/A,Ice,Player,-3.946738,0.2338524,0.908581,0.218769,0.8264867,9.272086,-0.08397488,20.79007,-0.8120707,3.309388,-0.5852122,4.617475,-3.473489,3.005953,-0.6219778,0.4612046,0.5104948,-0.1840661,-0.2649242,0.06678498,-0.4765498,-0.8927494,-0.1444153,0.7239012,-0.3635627,0.2017486,-0.9418672,2.196676,4.208076,0.3898409,-0.05998858,2.481254,1.085018,3.737212,
32,0,0, 50000,N/A,N/A,Lightning,Fire,1.427049,0.5391105,-3.14521,0.09226375,1.83869,10.19405,-0.6534567,19.36998,2.627226,5.15034,-0.008228163,5.028058,1.650485,6.358547,1.05973,0.5658484,3.281651,0.1588497,1.483784,0.2779628,-0.2212942,-0.8864844,3.394392,0.8639625,1.828889,0.4451307,-0.4848636,2.34675,-2.236259,0.1131397,2.828916,3.348943,-0.3554166,2.060348,
33,0,0, 50000,N/A,N/A,Ice,Acid,-4.38838,0.2146543,2.061789,0.2719893,0.9090703,9.348603,-2.67493,14.55123,0.1008955,3.739295,1.783586,6.473693,1.608351,6.322323,-3.23109,0.3083654,2.737153,0.09188426,2.768116,0.4186174,0.2487796,-0.8741108,-1.403131,0.6568341,0.8933614,0.3466842,-1.93077,1.899257,-4.323812,0.07037435,0.5849763,2.68248,-1.432867,0.9632619,
34,0,0, 50000,N/A,N/A,Ice,Laser,-3.962238,0.2331589,-1.008402,0.1477825,-0.4535713,8.075232,-1.682164,16.85549,-2.964627,2.491661,-0.2784694,4.832138,-3.803642,2.866812,1.178558,0.5731316,-0.3304799,-0.28334,-3.059971,-0.275214,-1.943056,-0.9231378,5.081484,0.9063933,-0.09361448,0.2338878,-0.8821743,2.215822,1.306206,0.2362322,3.003007,3.396713,-1.712012,0.7645147,
35,0,0, 50000,N/A,N/A,Acid,Acid,-1.07462,0.3849346,-1.206832,0.1416433,-4.855523,4.435227,0.6103938,22.52303,-3.24988,2.403399,0.6944118,5.566112,-3.270726,3.095685,-2.361846,0.356529,2.81728,0.101806,1.641726,0.2960784,-1.254906,-0.9100075,-1.456122,0.6538417,-3.16564,-0.1446825,-1.859542,1.919445,3.197825,0.3316917,3.211119,3.452844,-0.6320978,1.735175,
36,0,0, 50000,N/A,N/A,Blaster,Acid,1.865868,0.5662253,1.158697,0.2296434,-0.3970888,8.128035,-0.9421877,18.65536,-3.268514,2.397788,1.332662,6.08809,1.678724,6.382888,1.572229,0.5970185,-0.140223,-0.261323,-0.9120432,-0.01400441,3.255614,-0.7660422,0.04998828,0.7335086,-0.3051074,0.2087476,-0.6941168,2.277036,-1.49828,0.1330138,-0.9114749,2.21639,0.1977949,2.746441,
37,0,0, 50000,N/A,N/A,Balanced,Lightning,-1.876958,0.3386672,3.786432,0.3650778,-1.41041,7.191273,4.04962,30.33962,2.715296,5.203892,0.6907759,5.563225,0.6411498,5.52393,-2.321455,0.3588489,-1.373482,-0.3983492,-1.854512,-0.1310558,-1.398043,-0.9128953,-0.4631495,0.7076945,2.085156,0.4704472,-1.497707,2.02494,1.49722,0.2449564,-2.5896,1.717878,-3.794058,0.110044,
38,0,0, 50000,N/A,N/A,Ice,Fire,2.08582,0.5796788,0.4047577,0.1980049,-0.2718008,8.245285,2.566726,27.20534,-1.132607,3.170142,-1.047909,4.309505,2.382137,7.003598,2.053344,0.6255882,-0.7793902,-0.3340888,0.6642945,0.1810198,-0.3954735,-0.8907931,-2.391568,0.599194,1.912359,0.453458,0.6004161,2.735218,-0.5726822,0.1620341,-0.218507,2.431733,1.594573,4.156292,
39,0,0, 50000,N/A,N/A,Lightning,Lightning,2.512637,0.605434,0.9412467,0.2201679,0.8350804,9.280056,-0.4378837,19.90638,0.3808303,3.880666,4.76598,9.21592,-4.030562,2.776046,0.008739534,0.5005462,0.8521,-0.1425108,0.05842718,0.1068934,-0.03223051,-0.8816404,4.590882,0.8954555,-2.936967,-0.1165882,-0.1254327,2.470425,-1.539302,0.1318356,4.557776,3.787888,-0.9523687,1.392044,
40,0,0, 50000,N/A,N/A,Ice,Player,3.899245,0.6845607,1.888589,0.2635006,1.839245,10.19454,0.2440351,21.6099,1.913929,4.724974,0.787237,5.640151,-1.014586,4.331043,0.3589065,0.5224167,-0.1542073,-0.2629509,-1.932764,-0.1406568,-1.08249,-0.9064146,1.055367,0.7796868,3.133185,0.5660207,-1.421977,2.047644,0.6452892,0.2077276,3.086334,3.419317,-1.539233,0.8832342,
41,0,0, 50000,N/A,N/A,Player,Fire,2.247422,0.5894896,-1.34966,0.1373573,-0.1655142,8.344852,0.8432598,23.10038,-1.27058,3.112103,1.794933,6.483559,0.9438325,5.766541,-0.4604679,0.4712525,0.5077128,-0.184402,1.377962,0.2657129,4.96625,-0.6810144,-1.396784,0.6571916,-1.552194,0.05591738,0.01322762,2.519462,-2.712091,0.1017415,1.651933,3.009015,1.060781,3.714199,
42,0,0, 50000,N/A,N/A,Blaster,Blaster,2.239928,0.5890361,0.9095683,0.2188111,-1.727461,6.905215,-0.5636827,19.59312,0.06258437,3.720287,0.4876061,5.40358,1.947082,6.616552,0.2751673,0.5171912,-0.4564703,-0.297759,0.09141485,0.110968,0.7212648,-0.8605282,0.6695347,0.7626718,0.421388,0.2937573,2.134625,3.358143,-2.910866,0.09728901,0.02847069,2.508897,-1.585953,0.8497705,
43,0,0, 50000,N/A,N/A,Acid,Fire,-1.936909,0.3353185,0.3647432,0.1964212,0.1724778,8.661673,-3.700571,12.35645,1.550452,4.515149,-2.271754,3.587657,0.7447784,5.606203,-1.075542,0.4331807,-1.500543,-0.4116264,0.955727,0.2160089,0.2835542,-0.8731511,2.033962,0.8188373,-2.748785,-0.09332579,2.55087,3.540718,0.7587638,0.2124351,1.503699,2.964449,-1.508218,0.9060151,
44,0,0, 50000,N/A,N/A,Lightning,Laser,-2.003896,0.3315963,-0.3336075,0.1703142,0.6760345,9.132278,-0.3812083,20.0477,1.937571,4.7388,-0.2392093,4.860209,-0.223219,4.87168,-1.77898,0.3906109,-0.4597318,-0.2981305,-3.143667,-0.2848555,2.425488,-0.8011708,-1.799569,0.6341606,0.4482744,0.2968252,-0.09923416,2.479634,-0.003716056,0.182287,-3.857175,1.380097,-2.764981,0.2962308,
45,0,0, 50000,N/A,N/A,Lightning,Balanced,0.5923427,0.4870243,-2.005655,0.1190546,-0.3530292,8.16925,1.232927,24.05814,-2.08154,2.794049,0.4959427,5.410066,0.9343247,5.758814,0.7517541,0.5468468,-3.599817,-0.6043532,-0.08514108,0.08912027,-2.444221,-0.9315697,1.511593,0.7986532,-3.682402,-0.2072539,-3.696944,1.45715,2.425115,0.2903425,-1.795634,1.948102,0.2985154,2.870398,
46,0,0, 50000,N/A,N/A,Fire,Ice,-0.1056765,0.4436358,-1.393186,0.1360731,3.8965,11.88911,0.9431931,23.34712,-2.133111,2.775146,1.484394,6.216395,3.047972,7.611663,-2.878106,0.3274972,-4.441746,-0.666944,-0.6337497,0.0207783,0.2934384,-0.8728771,0.2560869,0.7434584,-2.214547,-0.02681202,5.366416,4.883631,-1.131332,0.1439537,3.674746,3.573872,1.91158,4.355983,
47,0,0, 50000,N/A,N/A,Balanced,Player,1.203929,0.5252241,2.21883,0.2798325,-3.469028,5.43738,0.202229,21.50546,0.5414801,3.963729,1.714355,6.41367,-0.2014598,4.887325,0.5497162,0.5343033,1.511485,-0.06098855,-1.856287,-0.1312739,-1.107584,-0.9069454,-1.408536,0.6565294,1.025033,0.3610817,-1.626303,1.986882,-0.01733081,0.1817802,-1.736315,1.965764,0.9961716,3.651526,
48,0,0, 50000,N/A,N/A,Balanced,Fire,-1.758494,0.3453317,-0.2808695,0.1721854,0.4665155,8.936863,-2.972908,13.89196,-0.564743,3.421027,0.677141,5.55241,1.99386,6.6577,-1.039967,0.4353657,1.146333,-0.1063052,-2.838606,-0.2494495,-1.293858,-0.9108018,2.937317,0.8499653,-0.1135317,0.2315328,0.3555717,2.643668,2.859809,0.313233,0.03744639,2.511702,-5.315069,0.02446441,
49,0,0, 50000,N/A,N/A,Lightning,Balanced,0.351275,0.471984,-0.02317914,0.1815628,-3.823201,5.165797,-0.223731,20.44082,1.485261,4.478088,-3.473503,3.005947,2.041109,6.699383,1.917873,0.6176223,2.752421,0.09377635,0.6488511,0.179152,0.5785549,-0.8647553,1.377067,0.7931907,-2.527165,-0.06580037,2.749571,3.629702,-0.8826453,0.151786,-1.213708,2.1236,-3.914398,0.09781118,
50,0,0, 50000,N/A,N/A,Fire,Laser,0.3303118,0.4706782,-4.578619,0.06631923,-0.3332417,8.187766,0.5086403,22.26989,-5.577365,1.836052,5.049064,9.477899,2.514157,7.122821,1.205937,0.5748053,-0.3006646,-0.2799088,-3.189214,-0.2900783,1.997217,-0.8176782,-1.187774,0.6688651,-0.7496926,0.1550282,1.942172,3.27557,1.56568,0.2481357,1.39526,2.931651,0.5726086,3.196825,
51,0,0, 50000,N/A,N/A,Ice,Ice,1.065707,0.5166005,2.143814,0.2760687,-0.306344,8.212942,0.3991764,21.99711,-1.338086,3.084125,-0.561441,4.633813,0.5695665,5.467589,2.858576,0.6714265,-0.1931881,-0.2674808,1.112092,0.2345618,2.415508,-0.8015679,-2.31189,0.6039683,3.164725,0.5686942,-3.089627,1.59683,1.230577,0.2328379,-2.886548,1.635163,-1.398591,0.9901992,
52,0,0, 50000,N/A,N/A,Laser,Laser,1.966039,0.5723657,-1.758528,0.1256883,1.329804,9.735334,-1.103263,18.2592,1.255219,4.3488,0.4093578,5.342972,-0.1756018,4.905972,-0.4548439,0.4716029,1.129671,-0.108364,1.50519,0.2804301,1.125008,-0.8479675,2.417077,0.8326142,1.957091,0.4578885,3.4691,3.960895,-0.455409,0.1660545,0.8363194,2.760402,-0.1765184,2.279923,
53,0,0, 50000,N/A,N/A,Player,Laser,-1.64369,0.3518488,-2.946395,0.0965117,-1.127743,7.449689,0.5078563,22.26794,-0.7277054,3.34706,-1.104589,4.273101,-0.1829047,4.9007,0.03744217,0.5023401,-1.4036,-0.4015118,-2.495077,-0.2087697,0.5957964,-0.8642504,-2.033507,0.6204887,-1.319657,0.08483851,-3.733519,1.449132,-0.4287135,0.1669807,1.451641,2.948724,0.3134429,2.888627,
54,0,0, 50000,N/A,N/A,Fire,Fire,2.254845,0.5899385,-1.87023,0.1226515,1.004212,9.436536,2.945774,28.04871,1.572074,4.527481,-0.4465073,4.713515,0.1551426,5.149527,0.0710738,0.504442,2.050641,0.006330132,2.855448,0.4275795,1.651587,-0.8302081,-2.097088,0.6167386,0.3361495,0.2839917,-0.6718411,2.284377,-0.784434,0.1549742,-0.9078808,2.217499,-0.6991963,1.659952,
55,0,0, 50000,N/A,N/A,Acid,Player,-1.278609,0.3729335,0.2422411,0.1916321,0.5895012,9.051659,0.2213857,21.55332,0.3090747,3.844017,-0.8732355,4.423513,-0.7400787,4.512263,-1.369416,0.4152378,3.563842,0.1930279,1.275352,0.253752,-1.436038,-0.9136477,-4.361796,0.4774032,-0.8146296,0.1470964,1.702735,3.174536,-0.7090548,0.1574581,-0.4866936,2.348096,-2.689822,0.3178832,
56,0,0, 50000,N/A,N/A,Fire,Balanced,-0.7570876,0.4038926,-1.570916,0.1309336,0.6471015,9.105338,1.738241,25.27848,-0.07762212,3.651432,0.1742928,5.163913,-0.5752783,4.624297,4.769306,0.7671569,-0.8184211,-0.338416,2.1463,0.3524929,4.226251,-0.7197934,0.7112306,0.7645534,0.8760509,0.3447791,-2.506931,1.742843,0.6002616,0.2058811,1.086248,2.837382,-1.897435,0.6519955,
57,0,0, 50000,N/A,N/A,Blaster,Balanced,1.771939,0.5604491,0.541657,0.203496,-0.0794628,8.425507,0.884391,23.20201,0.9079633,4.158285,3.408152,7.946152,-0.8804157,4.418773,-0.9201709,0.4427416,1.320223,-0.08476824,0.1954816,0.1237969,0.4632959,-0.86809,-3.348202,0.5406474,-1.125626,0.1088635,1.259883,2.992825,-1.106614,0.1447169,1.073801,2.833562,1.635204,4.184407,
