Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
10,0,0, 50000,N/A,N/A,Lightning,Balanced,0.7539338,0.4971209,-0.5608072,0.1624376,-3.226895,5.628837,-1.053729,18.38081,1.567824,4.525055,-2.638042,3.397416,0.8981724,5.729498,2.530953,0.6531101,-1.412869,-0.4024832,1.05009,0.2272249,-1.556283,-0.9159901,-1.282002,0.663627,0.6210583,0.3163916,2.482498,3.510366,-4.493916,0.06764257,0.1775208,2.555466,-0.03586643,2.455172,
11,0,0, 50000,N/A,N/A,Player,Acid,1.518959,0.5448143,3.430943,0.3447349,-3.322071,5.553035,2.440886,26.91965,1.64469,4.569039,-0.6913326,4.545149,1.898066,6.573563,-2.104804,0.3714034,1.533311,-0.0582701,0.1744449,0.1212068,0.7785857,-0.8587994,-1.610662,0.6450463,-2.052751,-0.006593823,-0.5469865,2.325877,1.545984,0.2472182,-3.319904,1.518251,1.792079,4.28591,
12,0,0, 50000,N/A,N/A,Blaster,Player,1.149974,0.5218594,-2.037264,0.1182283,0.0716508,8.567171,-1.007223,18.49516,4.106339,6.066458,-1.404884,4.085062,3.124596,7.682568,0.1074401,0.5067146,0.6169867,-0.1711748,-0.04169047,0.09450579,-0.3115554,-0.8887355,1.050516,0.7794784,-1.416145,0.07285261,-1.84042,1.924897,-0.4156193,0.1674366,-0.2582607,2.419322,-1.720998,0.7587133,
13,0,0, 50000,N/A,N/A,Fire,Player,0.8020966,0.5001311,1.782776,0.2583991,0.07218724,8.567674,1.563725,24.86028,1.194875,4.315282,2.368938,6.991721,-2.037503,3.71547,-0.4708346,0.4706068,0.5199706,-0.1829215,1.167846,0.2411368,3.910898,-0.7354156,2.266242,0.8272927,-1.189664,0.1009469,-2.400198,1.770902,-2.871245,0.09816241,-1.042666,2.175999,-0.9062375,1.438852,
14,0,0, 50000,N/A,N/A,Balanced,Blaster,1.22594,0.5265961,0.693346,0.2097118,0.8000244,9.247532,0.9168656,23.28218,5.74134,7.071468,3.391141,7.930295,-0.9957904,4.343236,-3.392507,0.299826,1.179502,-0.1022041,-3.202031,-0.291545,2.877372,-0.7825615,-2.958079,0.5647544,-1.680337,0.03993654,-1.380841,2.060069,-2.43112,0.108343,-2.004394,1.886413,-0.9215885,1.423172,
15,0,0, 50000,N/A,N/A,Player,Balanced,0.7861686,0.4991356,0.4605632,0.2002297,-1.601138,7.01866,-1.398988,17.53775,-0.8270822,3.30273,-0.9439672,4.377017,0.2307062,5.206469,-0.9012778,0.4439073,-0.4493015,-0.2969421,1.693826,0.3020085,1.725532,-0.8275864,2.929698,0.8497223,-1.647317,0.04405677,-2.122725,1.84579,-2.438592,0.1081626,-3.546355,1.459071,-4.670341,0.04641053,
16,0,0, 50000,N/A,N/A,Blaster,Laser,1.938705,0.5706923,3.374413,0.3415495,-1.155833,7.423884,1.624797,25.00705,0.6853321,4.03927,2.216417,6.855056,-4.065042,2.762593,-0.772656,0.4518586,3.651368,0.2035383,-0.5208471,0.03487992,0.2358013,-0.8744674,-1.845666,0.6314828,-3.984118,-0.2430515,-0.355104,2.390826,-2.640471,0.1033895,-0.2438661,2.423815,1.899085,4.34894,
17,0,0, 50000,N/A,N/A,Acid,Player,-2.790478,0.2895399,-4.037735,0.07519948,-1.93316,6.722134,5.967315,33.6541,1.587601,4.536348,-2.123134,3.668186,-0.6655369,4.562638,-2.110385,0.3710777,0.5174695,-0.1832237,0.6796623,0.1828772,-1.034535,-0.9053926,-1.719928,0.6387673,2.859123,0.5422875,4.662879,4.535395,-1.894704,0.1219946,1.09299,2.83945,-1.302327,1.068868,
18,0,0, 50000,N/A,N/A,Fire,Fire,-1.901954,0.3372689,0.07036027,0.1850637,2.192244,10.50528,-1.037526,18.42063,0.8767346,4.141439,-3.089537,3.178691,1.729353,6.426648,2.448231,0.6484101,-2.509268,-0.5106868,-1.765378,-0.1200898,-4.567964,-0.958592,0.6871574,0.7634683,2.389588,0.4995441,0.2174858,2.593033,2.269816,0.2824085,1.736439,3.034273,1.48216,4.074493,
19,0,0, 50000,N/A,N/A,Ice,Lightning,0.2970852,0.4686092,0.7553707,0.2122933,2.095993,10.42123,1.211735,24.00638,-4.516654,2.062944,1.768447,6.460543,1.163568,5.946939,0.9648231,0.5600108,-1.625668,-0.4245328,0.8133249,0.1989754,-1.566013,-0.9161771,-0.7547179,0.6923909,-2.271909,-0.03397548,0.5736867,2.725114,-0.6248499,0.1602711,0.7288601,2.727141,2.562257,4.641963,
20,0,0, 50000,N/A,N/A,Fire,Fire,-1.856214,0.3398297,0.963014,0.2211036,1.136177,9.558063,1.144568,23.84205,-3.477533,2.336131,0.1000855,5.108339,3.783386,8.296974,-3.41039,0.2988883,3.837123,0.2256871,1.258023,0.2517242,-2.341936,-0.9299215,0.4993477,0.7548848,-1.990088,0.001238942,1.748214,3.193579,-0.7139152,0.157297,-0.3658643,2.385747,2.979005,4.758083,
21,0,0, 50000,N/A,N/A,Acid,Balanced,-1.834878,0.3410273,-0.3376776,0.1701705,2.877323,11.08689,-0.4435878,19.89217,-2.85725,2.526052,1.539655,6.263498,1.896186,6.571918,3.361237,0.6985303,0.1101219,-0.2319362,0.3462209,0.1423051,1.77627,-0.8257689,-0.895469,0.684846,2.3711,0.4978077,-2.961727,1.627854,1.612404,0.2503214,0.1786565,2.555821,-2.034801,0.5779858,
22,0,0, 50000,N/A,N/A,Laser,Balanced,3.377732,0.6557549,-1.950688,0.1205034,-0.8306344,7.724066,-1.144275,18.15866,0.9291562,4.169744,3.426915,7.96365,-1.814788,3.841499,-1.692224,0.3957857,-1.525322,-0.4141957,-1.98911,-0.1475537,1.060208,-0.8500443,2.958424,0.850637,-0.5456256,0.1798201,0.2743835,2.61381,0.05971486,0.1846627,-0.3469212,2.391655,-1.250283,1.113256,
23,0,0, 50000,N/A,N/A,Balanced,Blaster,2.217278,0.5876647,-0.7073877,0.1575134,0.003694267,8.503464,-0.5563017,19.61148,-0.04267584,3.668489,1.367777,6.117647,3.128874,7.686532,1.100875,0.5683737,0.4845253,-0.1872004,-2.645743,-0.2267094,-0.1962555,-0.885853,1.388534,0.7936606,-3.371284,-0.1697512,-1.843852,1.923917,-1.739308,0.1262173,-1.651524,1.991107,1.949729,4.377086,
24,0,0, 50000,N/A,N/A,Balanced,Blaster,2.956436,0.6316051,1.640004,0.2516185,3.145688,11.30594,0.4145464,22.03544,-0.7688881,3.328618,-1.902562,3.791302,-0.5026019,4.67447,-0.728664,0.454584,-1.800816,-0.4423124,-2.599923,-0.2212694,-0.4394995,-0.8918593,-0.1908404,0.7215755,2.148116,0.4765527,0.4979536,2.696632,3.801751,0.365966,-1.158099,2.140601,-1.362822,1.01891,
25,0,0, 50000,N/A,N/A,Ice,Ice,0.8616742,0.5038546,0.9506937,0.2205736,-4.1941,4.892627,-0.724343,19.19408,2.68738,5.186896,-1.630398,3.949195,-2.912795,3.262272,-0.9830176,0.4388688,2.574856,0.07173359,-1.937296,-0.141212,-3.556511,-0.9473063,-2.334859,0.602594,-0.1324923,0.2292887,-0.4849583,2.346718,1.639888,0.251613,-2.051358,1.872641,-1.823898,0.6948343,
26,0,0, 50000,N/A,N/A,Balanced,Lightning,1.304515,0.5314904,-2.098634,0.1166382,-2.024474,6.641559,0.1524447,21.38107,-1.031859,3.213245,-0.2782839,4.83227,-1.595254,3.970067,0.3633332,0.5226927,-2.00509,-0.4626174,-2.871721,-0.2533273,0.8418443,-0.8568708,-1.379779,0.6581488,-0.995876,0.1248605,0.05219162,2.533373,-4.804574,0.06290591,3.678791,3.574903,0.8819655,3.536147,
27,0,0, 50000,N/A,N/A,Acid,Blaster,-2.750207,0.2916153,-2.972932,0.09593476,0.8591907,9.302408,0.6453394,22.60986,1.421169,4.441832,-2.543887,3.445209,-2.551119,3.441511,-0.4357621,0.4727918,4.575222,0.3112262,1.51573,0.2816435,0.6572806,-0.862437,-1.448476,0.6542743,0.5037755,0.3031384,0.6120214,2.739613,-1.857893,0.1229838,-1.574834,2.014124,0.7630236,3.410049,
28,0,0, 50000,N/A,N/A,Acid,Laser,-0.8490974,0.3983669,-2.107185,0.1164181,-0.9501137,7.613433,-3.658228,12.44273,-0.14117,3.620593,-1.40164,4.08705,-0.5413648,4.647652,-1.330184,0.4176213,0.1604388,-0.2259763,3.826427,0.5214312,2.32881,-0.8049929,2.187879,0.8244757,-1.88697,0.01412785,0.214315,2.591879,0.4063815,0.1980694,2.32545,3.206904,3.032693,4.770147,
29,0,0, 50000,N/A,N/A,Ice,Balanced,2.365977,0.5966424,0.5910367,0.2055043,1.64038,10.01666,-2.727496,14.43373,-1.442522,3.041379,-3.919314,2.820057,3.017616,7.583616,1.031889,0.5641378,2.363575,0.04541564,-0.5632606,0.02958381,0.7647062,-0.8592196,-0.8324471,0.6882367,-0.2186705,0.2190577,2.505609,3.52061,4.418134,0.4024021,-1.665273,1.98699,5.308256,4.975369,
30,0,0, 50000,N/A,N/A,Fire,Ice,-1.158891,0.3799589,-1.4089,0.1356119,-3.36859,5.51624,0.5220235,22.30321,-2.181869,2.757419,-2.218357,3.616366,1.423345,6.164589,-1.862568,0.3856482,0.4970937,-0.185684,-0.6584951,0.01768625,2.501599,-0.7981224,-1.911686,0.6276337,-3.862663,-0.2287148,-1.280877,2.09053,-1.076754,0.1456433,2.863094,3.358378,-0.6543211,1.710082,
31,0,0, 50000,N/A,N/A,Balanced,Lightning,0.6442661,0.4902678,2.352005,0.286591,1.159348,9.579344,0.2386034,21.59633,2.573657,5.117863,-0.2349044,4.863295,1.338973,6.093397,-0.6555738,0.4591181,4.927088,0.3503881,1.424537,0.2711152,-2.509615,-0.9326046,0.2470624,0.7430277,-1.740894,0.032377,-0.8907398,2.213066,-2.235598,0.1131562,0.3962528,2.623728,-0.1957633,2.256074,
32,0,0, 50000,N/A,N/A,Fire,Ice,-1.618149,0.3533064,1.673683,0.2532073,2.434481,10.71439,1.901924,25.66721,3.25444,5.535369,-0.8058051,4.468257,3.412965,7.950641,0.4114134,0.5256907,1.773144,-0.02834934,1.065593,0.2290618,1.645615,-0.8304185,1.075852,0.7805652,2.312071,0.4922373,-0.1050792,2.477577,0.9714984,0.2214691,-0.704362,2.280454,-0.7521455,1.60177,
33,0,0, 50000,N/A,N/A,Balanced,Player,1.032838,0.5145483,0.8671809,0.2170052,-0.6263603,7.913984,-2.161788,15.72334,3.750027,5.843817,-0.3983632,4.747249,-2.954942,3.242105,-1.413816,0.4125451,1.711908,-0.03599608,3.391093,0.4806942,-2.391168,-0.9307193,-0.6986403,0.6953687,-2.191202,-0.02389586,-1.220008,2.109265,-1.206663,0.1416484,3.780116,3.600572,1.943548,4.373707,
34,0,0, 50000,N/A,N/A,Player,Lightning,4.953403,0.7385316,0.5167359,0.202488,-2.818296,5.961983,1.394513,24.45139,1.175809,4.304728,-1.327717,4.132607,1.68598,6.38915,-0.328818,0.4794604,0.7405915,-0.1561383,-4.050802,-0.3853694,1.22112,-0.8448439,-1.303505,0.6624259,-0.8493618,0.1428461,1.008008,2.892564,-2.59164,0.1045267,6.443582,4.167678,-0.7088321,1.649285,
35,0,0, 50000,N/A,N/A,Fire,Player,-5.120074,0.1854246,-0.03993466,0.1809412,-0.6291455,7.911389,1.089853,23.7079,2.612552,5.141436,2.08039,6.734128,0.4301698,5.359044,0.05263339,0.5032895,-0.6049717,-0.314581,-2.748515,-0.2388597,-1.073103,-0.9062153,0.9018632,0.773024,2.858133,0.5422001,1.227133,2.97966,-3.617683,0.08283621,1.417201,2.9383,-1.622716,0.8241534,
36,0,0, 50000,N/A,N/A,Laser,Fire,-5.227818,0.1813906,-1.75954,0.1256605,2.244749,10.55091,-0.09576909,20.76059,-3.066831,2.459522,1.870292,6.549265,0.7855586,5.638806,-2.09689,0.3718654,-1.146409,-0.3742026,1.442029,0.27314,-0.96863,-0.9039719,0.5111629,0.7554309,0.346272,0.2851547,-0.9215323,2.203182,4.415923,0.4022691,2.833126,3.350107,0.518214,3.13365,
37,0,0, 50000,N/A,N/A,Ice,Blaster,-2.21534,0.3199863,0.8041383,0.2143392,-3.031932,5.786265,-0.9471025,18.64325,1.959796,4.751816,-0.1397133,4.931947,1.863893,6.543673,-0.2603084,0.4837365,3.661026,0.2046951,2.698527,0.4114171,-4.48342,-0.9577448,-0.408052,0.7105356,-2.23985,-0.02997226,1.299793,3.00892,1.545057,0.2471751,1.178496,2.865639,1.315357,3.942041,
38,0,0, 50000,N/A,N/A,Blaster,Acid,-0.5702354,0.415188,0.04330672,0.1840459,-2.469798,6.255426,-2.802089,14.26786,0.4950321,3.939571,0.05120623,5.071987,-0.8217638,4.45763,1.188879,0.5737627,2.182259,0.02277851,-0.3518931,0.05595493,1.79005,-0.8252727,4.29755,0.8883888,1.803401,0.4425722,1.452054,3.070839,-1.695229,0.1274376,-3.519729,1.465959,-2.106091,0.5425312,
39,0,0, 50000,N/A,N/A,Blaster,Balanced,-0.306841,0.4312605,0.9793923,0.2218096,2.136349,10.45654,0.252588,21.63126,0.9950367,4.20551,1.523836,6.249994,-0.2891071,4.824555,0.4067276,0.5253986,-0.7403114,-0.3297421,-2.463488,-0.20499,-1.393964,-0.9128142,-0.897395,0.6847421,1.110689,0.3703564,-0.1632434,2.457182,-2.210329,0.1137917,-1.284603,2.101977,-3.882982,0.1008698,
40,0,0, 50000,N/A,N/A,Laser,Acid,2.599186,0.6105908,-4.387525,0.0693394,-4.689538,4.546364,0.1057356,21.26432,-3.128345,2.440457,-0.7098039,4.532662,-2.628409,3.402271,2.008029,0.6229309,0.3017357,-0.2091507,1.108086,0.2340885,0.5593868,-0.8653148,-0.2279024,0.7197102,3.975758,0.6333376,1.502311,3.091455,1.446312,0.2426102,-1.541723,2.024088,1.30634,3.9345,
41,0,0, 50000,N/A,N/A,Balanced,Acid,3.033129,0.636055,-1.519607,0.1324002,-0.7423864,7.806004,1.820111,25.47336,-2.488087,2.649262,-1.187503,4.22037,-4.338311,2.659073,0.5537946,0.534557,1.309384,-0.08611321,0.5044151,0.1616222,-3.675848,-0.9487759,0.1598374,0.7388421,-0.6677654,0.1650068,-1.6851,1.969689,-0.4055888,0.1677864,-4.609056,1.200379,0.1749488,2.71813,
42,0,0, 50000,N/A,N/A,Player,Balanced,3.78602,0.6784167,1.288805,0.2354482,-2.321794,6.382442,1.843306,25.52841,-0.271252,3.558192,0.7382174,5.600969,-1.36819,4.107603,-0.8572499,0.446626,0.8878131,-0.1381347,0.03465432,0.1039549,-2.473344,-0.9320323,0.407574,0.7506147,-2.495429,-0.06184947,1.942353,3.275647,3.090163,0.3257526,0.7694903,2.739727,0.364291,2.950394,
43,0,0, 50000,N/A,N/A,Lightning,Blaster,-2.435167,0.3081481,4.549898,0.4103484,1.858284,10.21147,0.4862609,22.21416,1.845545,4.685101,0.4554324,5.3786,-1.835203,3.829762,0.8797535,0.554764,1.591357,-0.05103606,-0.8280251,-0.003503144,1.854267,-0.8229456,2.659417,0.8408885,-1.070289,0.1156934,0.7404169,2.788573,1.851753,0.2617173,-1.598075,2.00714,0.4392667,3.040421,
44,0,0, 50000,N/A,N/A,Acid,Acid,1.779279,0.560901,-0.4218785,0.1672186,-0.3909844,8.133744,-1.259237,17.87765,-4.229524,2.133087,2.864456,7.44252,-2.334503,3.554239,0.9945337,0.5618401,-0.146964,-0.2621079,-0.08051828,0.08969355,1.515757,-0.8349414,0.4818295,0.7540735,-0.3591316,0.2022798,0.4408481,2.675298,-0.5925316,0.1613615,0.6023743,2.687887,-1.295198,1.074872,
45,0,0, 50000,N/A,N/A,Lightning,Laser,0.9021367,0.5063832,-0.7527626,0.1560139,-0.3861287,8.138285,-0.5978115,19.50825,0.7822404,4.090766,3.416711,7.954134,2.350349,6.975007,-0.4832194,0.4698355,-1.474331,-0.4089015,-1.820157,-0.1268328,1.466953,-0.836616,-5.568114,0.4032291,1.077524,0.366774,-1.118255,2.140899,-0.9600284,0.149312,-2.92489,1.624633,3.041052,4.771973,
46,0,0, 50000,N/A,N/A,Acid,Acid,3.143912,0.6424418,-0.4488877,0.1662804,4.015077,11.97699,2.918482,27.98888,-0.1230875,3.629345,-1.142877,4.248674,0.8797562,5.714602,-1.687929,0.3960426,-1.006981,-0.3591177,0.6024026,0.1735265,0.04544093,-0.8795992,2.438172,0.8333479,-2.002172,-0.0002714992,0.1359555,2.563477,-0.4440849,0.1664469,-3.198658,1.550487,10.46657,4.999857,
47,0,0, 50000,N/A,N/A,Player,Blaster,-1.399656,0.3658844,-0.3435231,0.1699642,1.783665,10.14502,-1.366618,17.61631,1.224719,4.331838,-1.900854,3.792272,-0.6517116,4.572035,-0.1375086,0.4914065,-0.5584786,-0.3093349,-0.003616149,0.0992204,0.530929,-0.8661418,-1.681154,0.641001,-1.900989,0.01237571,-0.1837118,2.450035,2.558807,0.297277,-2.105098,1.856931,-2.427489,0.4055019,
48,0,0, 50000,N/A,N/A,Player,Ice,-0.2447701,0.4350706,0.5741689,0.2048166,-0.7792767,7.77173,0.9757318,23.42731,-3.252304,2.402668,-2.142603,3.657526,-1.059956,4.301744,0.6711274,0.5418473,-2.045682,-0.4665961,1.068192,0.2293698,-2.566279,-0.9334895,2.478091,0.8347293,2.206829,0.4822053,0.7165756,2.779435,-3.244565,0.09020445,-4.247906,1.28466,0.9343722,3.589807,
49,0,0, 50000,N/A,N/A,Fire,Player,-0.4318685,0.423611,-0.6418216,0.1597009,-1.367518,7.230296,-1.05915,18.36749,-1.407732,3.055546,-1.288349,4.157069,-3.683741,2.916359,-2.279295,0.3612775,-2.179549,-0.4795838,2.572679,0.3982648,2.883707,-0.782292,-3.592893,0.5254222,-3.648677,-0.2032158,-1.936957,1.897512,2.129851,0.2753716,5.941289,4.076876,1.669461,4.20752,
50,0,0, 50000,N/A,N/A,Lightning,Lightning,2.195457,0.5863422,1.144122,0.2289995,-0.2190284,8.294712,0.1331086,21.33274,0.553888,3.970202,-1.846686,3.823177,-1.689731,3.914207,1.371473,0.5848871,1.141442,-0.1069096,1.088292,0.2317486,-0.9353302,-0.9032468,-4.497258,0.4689614,0.4044327,0.2918197,-4.399175,1.310723,0.8873529,0.2178633,-2.232248,1.81998,-2.467416,0.3908712,
51,0,0, 50000,N/A,N/A,Ice,Blaster,0.8153081,0.5009568,-0.2038127,0.1749486,1.186171,9.603957,1.924207,25.71985,-1.084425,3.19068,-0.9938526,4.344495,-4.611856,2.560819,-1.585228,0.4022,-0.4321949,-0.2949911,-2.986842,-0.2667441,-0.3933087,-0.8907405,1.427334,0.7952446,-0.3396776,0.2046109,-1.428764,2.045601,2.014706,0.2696649,-2.270297,1.808984,2.493343,4.618369,
52,0,0, 50000,N/A,N/A,Fire,Acid,0.0950601,0.456055,-1.615895,0.1296594,-0.9407771,7.622065,1.154541,23.86648,0.83304,4.117952,0.8756446,5.711279,-3.314076,3.076222,-0.2082276,0.4869887,0.4555985,-0.1906872,-1.349127,-0.06853336,-1.487228,-0.914652,-0.7044322,0.6950619,1.300446,0.3906406,1.382221,3.04234,2.793294,0.309667,-3.885036,1.373148,-1.14096,1.210721,
53,0,0, 50000,N/A,N/A,Fire,Acid,1.105298,0.5190718,-2.350595,0.1103031,0.1175928,8.610235,0.3989354,21.99651,-0.569581,3.418808,-0.2709375,4.837513,-0.283702,4.828407,1.488259,0.5919578,-4.231823,-0.6521196,-1.03577,-0.0294627,2.714216,-0.7894222,-2.773994,0.5760311,-2.642077,-0.08008778,0.187448,2.582114,1.017313,0.2234503,5.687356,4.028132,-1.934672,0.6311716,
54,0,0, 50000,N/A,N/A,Acid,Laser,-3.86177,0.2376797,0.4099618,0.1982116,0.009804632,8.509192,2.524198,27.1091,0.2794807,3.828984,-0.1564848,4.919794,-1.563327,3.989125,-4.012869,0.2683094,0.8825719,-0.1387772,-3.43264,-0.3176938,0.08794324,-0.8784693,0.3025888,0.7456694,-4.241067,-0.2730286,-1.766752,1.946029,-0.7564393,0.155893,-0.1936431,2.439498,0.05263691,2.565781,
55,0,0, 50000,N/A,N/A,Blaster,Lightning,-0.4639988,0.421651,-3.327997,0.08850725,2.931966,11.13192,-0.5074487,19.73308,0.645408,4.018196,-1.702343,3.906811,-0.03668243,5.007133,2.221236,0.6353664,1.752961,-0.03087014,3.631869,0.5035,-0.4902474,-0.8930768,0.02038789,0.7320595,-1.060869,0.116855,-1.976356,1.886436,4.629715,0.4151851,-3.899666,1.369508,-3.075394,0.2206687,
56,0,0, 50000,N/A,N/A,Laser,Blaster,-0.04648245,0.4472914,2.251884,0.2815009,3.971894,11.94512,1.369472,24.39063,-0.7058836,3.356873,1.697663,6.399239,-0.324569,4.799349,-3.884398,0.2746615,2.190492,0.02380693,-0.9427005,-0.01783574,1.135174,-0.8476396,-1.614969,0.6447996,0.2036622,0.268696,-0.8863436,2.21448,-0.9628126,0.1492237,-0.7928269,2.25305,-2.053344,0.5685747,
57,0,0, 50000,N/A,N/A,Ice,Ice,1.82824,0.5639134,0.9385284,0.2200512,-1.566972,7.049467,3.768659,29.78147,-0.9787939,3.236192,0.06261668,5.080455,-1.685766,3.916536,-0.641967,0.459963,1.255035,-0.09285241,-1.398109,-0.07462478,0.2820902,-0.8731916,-1.211941,0.6675255,-0.3549367,0.2027826,-0.4581908,2.355757,-1.484222,0.1334196,-3.819591,1.389505,2.298007,4.543559,
