Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
12,0,0, 50000,N/A,N/A,Acid,Laser,-0.8012372,0.401238,-1.0685,0.1459002,-0.6223921,7.917682,3.788128,29.82071,3.329105,5.581671,-4.182745,2.717335,0.8842247,5.718214,2.402079,0.6457752,1.694801,-0.03813142,-1.986989,-0.1472943,4.046212,-0.7287811,-1.452832,0.6540279,0.6663283,0.3214748,2.006934,3.303222,-0.9862685,0.1484807,-1.206175,2.125901,0.6689959,3.306391,
13,0,0, 50000,N/A,N/A,Acid,Ice,1.181451,0.5238227,-2.855531,0.09851073,0.07765429,8.572799,1.164774,23.89153,2.371238,4.995859,-1.369919,4.106538,-0.7124994,4.530843,1.264274,0.5783658,1.511295,-0.06101233,0.6524866,0.1795918,1.190405,-0.8458477,0.07705776,0.7348292,1.469788,0.4084284,1.085728,2.923258,1.44786,0.2426813,2.650014,3.299113,0.1367681,2.670694,
14,0,0, 50000,N/A,N/A,Laser,Blaster,-0.9703249,0.3911261,2.122786,0.2750193,-2.739125,6.027925,1.508502,24.72718,0.4316226,3.906778,0.4190956,5.350488,0.6030513,5.493894,-1.772762,0.390981,-1.600197,-0.4219192,4.019378,0.5387709,-0.05043784,-0.8821146,-1.529546,0.6496755,5.087316,0.7093699,-1.771694,1.944605,-0.09902162,0.1787623,-0.9176164,2.214496,-1.291846,1.077702,
15,0,0, 50000,N/A,N/A,Player,Player,1.19349,0.5245733,-0.7253168,0.1569195,0.3172198,8.797237,2.60677,27.29567,1.857321,4.691955,-3.723812,2.899677,-4.498445,2.600915,2.476174,0.650001,-3.889614,-0.6268449,0.7088158,0.1863971,0.002362421,-0.880735,2.81874,0.8461456,0.816983,0.3382568,-1.598647,1.995014,2.197222,0.2787452,2.810166,3.343755,1.908618,4.354319,
16,0,0, 50000,N/A,N/A,Ice,Acid,-0.4104399,0.4249196,1.637091,0.2514814,0.4351758,8.907576,1.061339,23.63789,0.6135876,4.001459,0.9953781,5.808544,0.4643061,5.385481,1.285455,0.5796566,0.3198534,-0.2069841,3.232645,0.4653202,-0.7778025,-0.8997501,-0.9194961,0.6835482,1.115069,0.3708287,-1.940737,1.896447,0.5270835,0.2029061,0.3908102,2.622031,1.261488,3.89641,
17,0,0, 50000,N/A,N/A,Balanced,Ice,0.02718841,0.4518489,1.852044,0.2617314,2.479504,10.75286,0.6086776,22.51876,-1.302208,3.098961,-2.23258,3.608695,-0.2529511,4.850368,-2.079844,0.3728614,2.648166,0.08084393,1.635434,0.2953607,-2.809417,-0.9371654,2.728428,0.8431833,-1.312028,0.08578515,1.848556,3.23584,1.407583,0.2408355,-2.881441,1.636568,-0.9903244,1.35424,
18,0,0, 50000,N/A,N/A,Fire,Laser,-2.279222,0.3165212,-2.150213,0.1153161,4.143971,12.07114,-1.158746,18.12322,-2.166757,2.762899,2.740166,7.328573,0.9163224,5.744204,0.8174207,0.5509117,-2.598912,-0.5189225,0.8693726,0.2056946,-4.068605,-0.953343,1.196779,0.7856994,0.006142137,0.2456402,1.604555,3.133666,1.272598,0.2347196,-0.9497116,2.204602,1.999061,4.403492,
19,0,0, 50000,N/A,N/A,Ice,Laser,0.6830842,0.4926933,3.334302,0.3392979,0.1982276,8.685801,-3.014966,13.80026,-0.1637452,3.609694,1.021091,5.829569,0.6822878,5.55649,1.400949,0.5866751,0.7198299,-0.1586692,1.576601,0.2886336,1.915242,-0.8207136,1.385284,0.7935274,-1.274084,0.09049129,-1.280285,2.090711,3.508349,0.3491193,1.333978,2.913047,-0.8339745,1.514027,
20,0,0, 50000,N/A,N/A,Acid,Ice,3.71345,0.6744459,0.1028065,0.1862902,-0.03149179,8.470476,-2.252091,15.51393,3.703895,5.815019,-1.655649,3.934266,-3.739628,2.893127,1.556158,0.5960515,0.9763401,-0.1272637,-0.349862,0.0562079,-2.439467,-0.9314939,0.652207,0.7618868,-2.392586,-0.04903376,-2.612918,1.715387,0.469785,0.2005992,4.792611,3.84098,-1.027078,1.318255,
21,0,0, 50000,N/A,N/A,Balanced,Blaster,-0.8058032,0.4009638,0.5121642,0.2023035,-3.112501,5.720861,1.137591,23.82496,3.01908,5.389979,0.3710633,5.313492,0.110083,5.115799,1.345678,0.5833205,-2.009575,-0.4630579,-0.8717731,-0.008971393,-1.011586,-0.9049001,-2.722749,0.5791568,-3.218652,-0.1511641,4.154212,4.287446,1.872788,0.2627347,0.8347858,2.759928,-2.927252,0.2541138,
22,0,0, 50000,N/A,N/A,Fire,Fire,-3.40935,0.2587765,-0.8693561,0.1522142,-0.3571669,8.165379,0.9299177,23.31438,1.079347,4.251589,2.285355,6.91669,1.020232,5.828866,0.8821208,0.5549102,-2.450364,-0.5052236,1.131336,0.2368338,0.5276419,-0.866237,-2.517144,0.5916315,-6.250914,-0.4864232,0.8256286,2.821402,-4.513117,0.06734045,0.2725849,2.58515,0.06723066,2.584007,
23,0,0, 50000,N/A,N/A,Player,Acid,-1.421932,0.3645932,4.578521,0.4120809,0.8640661,9.306927,-1.678824,16.86348,0.1538456,3.765702,-1.256705,4.176833,-2.328321,3.557516,-2.791672,0.332274,0.703509,-0.1606573,2.496486,0.390221,0.6411597,-0.8629144,-0.5543206,0.7029572,2.104051,0.4722843,-1.827451,1.928603,1.919055,0.2649814,-1.561467,2.018145,-1.064058,1.282673,
24,0,0, 50000,N/A,N/A,Fire,Acid,-2.48209,0.3056528,0.9844291,0.222027,1.298394,9.706669,3.013955,28.19754,2.001019,4.776006,4.476372,8.946072,0.6732661,5.549338,-3.658936,0.2860321,1.064536,-0.1164029,-1.610495,-0.1009668,-2.017467,-0.9244474,-0.001692315,0.7309754,-0.5863672,0.1748875,-2.053535,1.864905,0.3583155,0.1961676,1.04968,2.826156,-0.4675134,1.926025,
25,0,0, 50000,N/A,N/A,Blaster,Laser,1.265497,0.5290607,1.811763,0.2597902,-1.313067,7.279936,-3.559243,12.64596,-0.2934065,3.547662,-0.9447786,4.376486,0.6160128,5.504099,1.856592,0.6139978,0.1065025,-0.2323642,1.110536,0.2343781,-3.957259,-0.9520891,2.236664,0.8262336,1.455935,0.4069846,-0.9531405,2.193075,-0.01798106,0.181756,-2.088012,1.86192,-0.4857892,1.90443,
26,0,0, 50000,N/A,N/A,Fire,Blaster,2.284479,0.5917295,1.672184,0.2531364,0.532128,8.998137,-0.8821829,18.80344,-2.563668,2.623403,1.71731,6.416224,-2.129161,3.664883,1.275364,0.5790418,1.533206,-0.05828309,-3.356103,-0.3090664,1.232111,-0.8444834,-0.453641,0.7081859,0.01266758,0.2464066,2.635621,3.578532,0.6964618,0.2098409,-0.2603073,2.418682,0.04420359,2.555245,
27,0,0, 50000,N/A,N/A,Blaster,Ice,-0.07366882,0.4456117,3.909298,0.3722268,-0.9141239,7.646719,-1.140795,18.16719,1.18881,4.311923,1.40611,6.150007,-1.802429,3.848622,-2.48965,0.349233,-5.012695,-0.7047053,1.513243,0.2813572,2.338647,-0.8046066,-0.5835616,0.7014285,0.9158155,0.3491513,-0.1129587,2.474807,1.18578,0.2308434,1.041047,2.823503,2.661487,4.673577,
28,0,0, 50000,N/A,N/A,Laser,Lightning,0.9510374,0.5094387,1.434242,0.2420562,1.704862,10.07454,-0.6482069,19.38302,-1.092747,3.187122,-3.293166,3.085591,-1.811766,3.84324,0.8518398,0.5530397,-0.3716961,-0.2880715,-1.751042,-0.1183234,1.787268,-0.825373,-1.349668,0.6598404,3.632595,0.6069477,-2.377705,1.776868,1.369081,0.2390801,-0.03316664,2.489635,0.293364,2.864097,
29,0,0, 50000,N/A,N/A,Balanced,Player,2.727035,0.6181631,-1.813195,0.1241941,2.300084,10.59881,0.07768539,21.19421,-0.5675102,3.419758,0.4668213,5.387433,1.808117,6.495029,3.653959,0.7137138,2.658972,0.08218575,0.2009473,0.1244695,5.066917,-0.6755226,4.011767,0.8811056,-3.635158,-0.2015952,-4.755387,1.242306,-0.3786915,0.1687275,-0.5309892,2.334309,-0.2546246,2.183428,
30,0,0, 50000,N/A,N/A,Blaster,Balanced,1.801638,0.5622773,2.520153,0.2952623,-1.812407,6.829353,-3.508937,12.75005,-0.3109119,3.539362,-2.030861,3.719165,-0.3993684,4.746542,-2.594357,0.3433075,-0.4766264,-0.3000534,0.3448834,0.1421413,-0.1189719,-0.8838847,1.589255,0.8017572,-0.570179,0.1768485,-0.2756686,2.418127,0.1898211,0.1896103,-2.175693,1.836377,0.8886422,3.543049,
31,0,0, 50000,N/A,N/A,Lightning,Acid,2.890812,0.6277796,-4.495367,0.06761968,0.5995377,9.061017,-3.813767,12.12773,-0.624629,3.393662,1.411448,6.154522,-0.8022196,4.470648,3.077048,0.6833612,0.5365719,-0.180915,2.270274,0.3659894,3.117795,-0.7721605,-0.8672428,0.686367,1.316236,0.3923118,1.764284,3.200325,-0.2602245,0.1729223,2.94399,3.3806,-2.141363,0.5257055,
32,0,0, 50000,N/A,N/A,Blaster,Blaster,-0.3995982,0.425582,-3.643791,0.08234168,2.637138,10.88649,0.2475554,21.61869,0.9154634,4.162338,0.5058836,5.417808,-2.59415,3.4196,2.577872,0.6557627,-2.039685,-0.4660095,-0.5431815,0.03209126,-1.931288,-0.9229288,-2.58545,0.5874994,1.367249,0.3976934,-0.7313888,2.264796,-0.2047054,0.1749164,0.8382676,2.761004,2.566219,4.643278,
33,0,0, 50000,N/A,N/A,Ice,Laser,-0.4793961,0.4207126,-1.362244,0.1369849,-0.2633867,8.253164,2.597811,27.27549,-3.202447,2.417766,1.415752,6.158163,1.075193,5.873966,0.4415626,0.5275697,-3.217438,-0.5731355,2.363583,0.3760473,-3.049003,-0.9406015,-5.335586,0.4172929,-2.013541,-0.001692772,3.454819,3.954195,3.398154,0.3428855,2.881734,3.363513,0.1579869,2.697074,
34,0,0, 50000,N/A,N/A,Lightning,Fire,0.6577787,0.4911121,-3.195053,0.09122545,0.9716802,9.406497,-2.156565,15.7355,-3.759574,2.256596,-1.686263,3.916244,-0.5484331,4.642776,-2.870094,0.3279386,-2.653698,-0.5239088,-1.181026,-0.04759216,1.950791,-0.8194021,-0.2477494,0.7187082,3.034631,0.55759,-0.415287,2.370302,-1.249768,0.1403432,-1.919822,1.911313,-1.066906,1.27996,
35,0,0, 50000,N/A,N/A,Blaster,Balanced,-0.5789899,0.4146567,0.2147209,0.1905686,0.07784088,8.572973,2.657697,27.41014,0.4451827,3.913773,-1.619774,3.955492,-1.87728,3.80569,0.2452488,0.5153232,0.6296743,-0.1696348,1.678139,0.3002255,2.529952,-0.7969779,-0.9543645,0.6816595,-0.8115497,0.147473,1.354509,3.031077,-1.800238,0.1245469,1.40239,2.933812,-1.499054,0.9128336,
36,0,0, 50000,N/A,N/A,Fire,Ice,3.708669,0.6741834,-1.110328,0.144602,-1.898231,6.753071,2.139466,26.2247,3.84849,5.905317,-3.148365,3.151446,0.6437441,5.525979,-3.810285,0.278368,0.4378673,-0.192822,0.5262956,0.1642846,1.182523,-0.8461045,1.278517,0.78912,1.061255,0.3650126,-0.4058738,2.373503,0.4338673,0.1991631,-1.714745,1.972201,-1.595064,0.8433633,
37,0,0, 50000,N/A,N/A,Lightning,Blaster,-1.937532,0.3352838,1.320288,0.2368681,1.625049,10.00287,-0.9256291,18.6962,2.5501,5.103606,-0.2891113,4.824553,1.490433,6.221533,-1.595457,0.4015853,2.000658,8.225441E-05,0.3380736,0.1413072,-1.695552,-0.9186308,-1.03607,0.6772107,-0.2120841,0.2198415,1.797875,3.214453,-2.124857,0.1159644,0.2713386,2.584761,0.4529319,3.05668,
38,0,0, 50000,N/A,N/A,Balanced,Ice,0.05400116,0.4535097,-2.654506,0.1030647,-0.03681041,8.465491,1.258149,24.11969,1.293808,4.370322,2.480919,7.092734,1.439408,6.178196,1.302,0.580664,-1.650608,-0.427085,1.308384,0.257611,0.3304168,-0.8718477,-0.1734457,0.7224483,-3.035623,-0.1287346,-1.929595,1.899588,0.3422104,0.1955335,-0.07271194,2.477278,2.022436,4.415663,
39,0,0, 50000,N/A,N/A,Ice,Fire,2.926904,0.6298856,1.350451,0.2382338,1.340841,9.745399,2.967331,28.09586,3.096088,5.437447,1.994841,6.658564,-0.467506,4.698867,1.857584,0.6140565,0.1344412,-0.2290578,-1.118271,-0.03976291,-1.546421,-0.9158002,-0.7394753,0.6932018,1.020184,0.3605543,4.3587,4.386641,-4.23175,0.07189504,0.1725056,2.5539,1.950735,4.377634,
40,0,0, 50000,N/A,N/A,Laser,Lightning,-1.21793,0.3764879,-1.414686,0.1354424,-3.58403,5.348075,1.493369,24.69065,-2.777527,2.552005,0.003818713,5.036937,0.6710138,5.547554,-1.556851,0.4039068,-1.512467,-0.4128636,-2.970362,-0.2648297,-5.644163,-0.9680478,1.906076,0.8140462,-1.182735,0.1018043,-5.841104,1.056283,2.741341,0.3068973,0.7061127,2.720089,-0.7386501,1.616497,
41,0,0, 50000,N/A,N/A,Ice,Acid,3.406472,0.657375,2.028948,0.2703667,-1.617146,7.004244,-1.431899,17.458,1.106085,4.266274,-1.116535,4.265466,2.63813,7.235439,0.9992558,0.5621307,1.305692,-0.08657128,-0.2087077,0.07377732,-0.5260277,-0.893928,0.9003047,0.7729557,1.44618,0.4059668,-1.52213,2.017663,0.8437783,0.2160127,2.3772,3.221756,-0.5204962,1.863681,
42,0,0, 50000,N/A,N/A,Ice,Acid,0.8590746,0.5036921,2.16971,0.2773645,-1.119682,7.457098,1.200717,23.97945,-1.253832,3.119088,-1.097939,4.277357,1.590154,6.306711,1.516432,0.593658,-2.110021,-0.4728639,-0.5158165,0.03550804,1.893871,-0.8214984,2.676967,0.8414748,2.956679,0.5508388,0.1695061,2.575609,0.3861288,0.1972664,-1.330727,2.087941,1.055462,3.709111,
43,0,0, 50000,N/A,N/A,Laser,Fire,-3.29087,0.2644984,-0.05252615,0.1804752,-3.02384,5.792861,-4.294466,11.18864,-0.2458492,3.570301,-2.588017,3.422714,1.325571,6.082132,0.5803917,0.536211,1.030037,-0.1206546,1.228631,0.2482799,0.740925,-0.8599373,-1.276428,0.663938,0.8781909,0.3450148,-1.720227,1.95948,-1.357397,0.1371283,-1.264084,2.108229,0.3152206,2.890795,
44,0,0, 50000,N/A,N/A,Lightning,Acid,-0.6479943,0.4104759,-3.838613,0.0787355,0.3713998,8.847938,1.70278,25.19381,1.445296,4.455459,-2.832416,3.301147,1.177884,5.958813,-3.947424,0.2715335,-2.273631,-0.488588,1.903588,0.3256447,0.991704,-0.8522142,0.7139873,0.7646775,3.677366,0.6104703,-3.879678,1.417528,1.022916,0.2236934,-1.220681,2.12147,1.617702,4.17239,
45,0,0, 50000,N/A,N/A,Balanced,Ice,-0.3734137,0.4271831,1.612757,0.250338,3.268355,11.40427,2.799627,27.72668,1.138193,4.283954,2.853024,7.432017,-0.4634902,4.701666,-2.370968,0.356006,-1.347813,-0.3956463,1.512348,0.2812542,-1.55661,-0.9159964,-2.121772,0.6152789,-1.327036,0.08392262,0.4703086,2.686289,2.711172,0.3052954,0.3876873,2.621058,0.95416,3.609755,
46,0,0, 50000,N/A,N/A,Player,Balanced,-0.4800843,0.4206706,-1.812286,0.1242188,2.292075,10.59189,3.942737,30.12938,-0.7716206,3.327398,-1.06121,4.300937,-0.05934819,4.990515,-1.378679,0.4146756,1.823257,-0.0220893,-0.2520654,0.06838489,1.471277,-0.8364682,-3.745831,0.5158802,0.1118715,0.2580181,-2.927426,1.636271,2.212598,0.2795187,1.141982,2.854465,-2.144408,0.5242745,
47,0,0, 50000,N/A,N/A,Fire,Blaster,1.442287,0.5400569,-0.2394602,0.173666,-1.996053,6.666589,1.153493,23.86391,-5.933187,1.770375,2.327301,6.954304,2.22069,6.858869,-0.9794507,0.4390884,0.4815191,-0.187563,2.24704,0.3634714,1.89085,-0.8216091,0.7199642,0.7649462,0.6206871,0.3163499,-1.381185,2.059965,-1.142351,0.1436145,2.080282,3.135821,-0.7533225,1.600489,
48,0,0, 50000,N/A,N/A,Player,Acid,0.02939462,0.4519856,1.53518,0.2467159,1.157843,9.577961,-1.364951,17.62035,1.700975,4.601401,-1.490515,4.032932,-2.239091,3.605189,1.776965,0.6092691,-2.674294,-0.5257741,2.793976,0.4212798,0.2472526,-0.8741528,-0.6124613,0.6999132,0.3052253,0.2804341,0.6934175,2.77058,3.525117,0.3500724,0.06982279,2.521819,4.50247,4.945199,
49,0,0, 50000,N/A,N/A,Ice,Acid,-1.058632,0.3858814,0.6975811,0.2098874,0.9366821,9.374148,1.969875,25.82751,1.711893,4.607693,-2.630116,3.40141,0.04167586,5.064923,3.047414,0.681756,-3.20031,-0.571696,-0.2630944,0.06701267,1.77336,-0.8258736,-0.4412086,0.7088279,1.902865,0.4525148,1.287011,3.003759,0.1863788,0.1894781,-3.810619,1.391756,-2.339152,0.4396596,
50,0,0, 50000,N/A,N/A,Laser,Acid,-2.979666,0.2799083,2.321955,0.2850575,0.6875571,9.143002,-0.1357156,20.66074,3.054205,5.411617,0.524856,5.432605,0.7913835,5.643474,-0.9994602,0.4378567,1.245737,-0.09400457,3.830582,0.5218092,-0.3832144,-0.8904946,0.1355008,0.7376665,1.251686,0.3854634,-0.8459705,2.227501,3.992841,0.3771202,-0.1031082,2.467781,-1.257773,1.106787,
51,0,0, 50000,N/A,N/A,Balanced,Player,2.049048,0.5774373,0.7975072,0.2140602,0.3577182,8.835137,-0.7058057,19.24005,-2.531011,2.634536,-0.5102893,4.669141,1.019279,5.828086,-2.853371,0.3288606,1.934546,-0.008181572,-3.317888,-0.3047395,0.6537057,-0.862543,-1.613046,0.6449097,-2.222927,-0.02785861,-3.062803,1.603289,1.242783,0.2333834,-2.998823,1.604427,1.728374,4.246022,
52,0,0, 50000,N/A,N/A,Lightning,Ice,-1.52687,0.3585375,-2.93607,0.09673702,-1.515201,7.096244,1.440634,24.56315,1.371345,4.41377,-0.703232,4.537102,-0.1338145,4.936227,0.7184294,0.5447815,0.6389968,-0.1685029,-1.786305,-0.1226672,1.550727,-0.833733,-0.5435475,0.7035193,3.519759,0.5979626,-1.728413,1.957107,-1.152289,0.1433092,-0.8314903,2.241091,2.542516,4.635345,
53,0,0, 50000,N/A,N/A,Blaster,Acid,0.7002947,0.4937688,-1.977475,0.1197954,2.026547,10.36027,-2.780293,14.31622,2.836199,5.277712,1.360152,6.111222,-0.1441447,4.928733,2.502946,0.6515221,-0.7366541,-0.3293346,-0.4134467,0.04828155,-0.8780909,-0.901989,0.6751607,0.7629263,0.01610067,0.2468095,-1.840273,1.924939,0.7862012,0.213585,3.350704,3.489877,1.722898,4.242508,
54,0,0, 50000,N/A,N/A,Lightning,Blaster,3.105574,0.6402371,-0.666404,0.1588779,2.522598,10.78955,-1.964521,16.18509,0.8046824,4.10276,1.317461,6.075322,-2.194488,3.629281,-1.362563,0.4156539,4.80118,0.3365064,0.369669,0.1451756,0.5561454,-0.8654092,-0.7315646,0.6936223,-1.777058,0.02786052,-1.805229,1.934967,-1.516695,0.1324838,-2.221242,1.823166,0.0008051881,2.501007,
55,0,0, 50000,N/A,N/A,Fire,Blaster,-0.1247166,0.4424612,-0.02440246,0.1815174,-0.9687005,7.596256,-1.857625,16.43764,-2.301425,2.714541,0.6949961,5.566576,-2.30403,3.570425,-0.576608,0.4640242,-2.219614,-0.4834307,-0.3466788,0.05660462,1.270496,-0.8432189,0.4955693,0.75471,2.530714,0.5126657,0.1985481,2.586145,-1.974538,0.1198729,-1.715387,1.972009,-1.934566,0.6312305,
56,0,0, 50000,N/A,N/A,Lightning,Laser,0.8463188,0.5028949,-0.409826,0.1676386,2.270693,10.57339,-3.253503,13.28686,2.780232,5.243498,-1.650236,3.937461,1.652346,6.36015,3.119973,0.6856787,3.594604,0.196727,0.1253387,0.1151543,3.84186,-0.7387603,-0.9213616,0.6834472,1.829339,0.4451756,0.3684148,2.648414,-1.510293,0.1326679,0.278031,2.58685,-1.583485,0.8515121,
57,0,0, 50000,N/A,N/A,Acid,Ice,1.059094,0.5161877,-1.978008,0.1197814,0.638409,9.097241,0.7902877,22.96932,-5.276296,1.895555,3.346394,7.888604,0.09535807,5.104815,0.1787294,0.5111687,0.5473216,-0.1796149,0.4133225,0.1505131,0.1403142,-0.8770646,0.3935783,0.7499592,0.3527071,0.2858934,0.08610151,2.545527,-1.859002,0.1229538,2.730921,3.321739,-0.9041356,1.441007,
58,0,0, 50000,N/A,N/A,Laser,Laser,0.06890099,0.4544331,2.06567,0.2721815,-1.70595,6.924481,-0.02197553,20.94506,-2.335059,2.70263,0.9004068,5.731307,-2.907073,3.265022,-1.00947,0.4372408,1.226298,-0.0964123,2.737958,0.4155033,-2.7391,-0.9361222,-2.244829,0.6079714,-0.799968,0.1488889,-0.2709053,2.419772,-2.594705,0.104455,-1.247289,2.11335,1.234793,3.873281,
