Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
15,0,0, 50000,N/A,N/A,Fire,Laser,1.44702,0.5403508,0.1967067,0.1898749,-0.4044937,8.121109,-0.7532707,19.12237,2.690444,5.188761,-2.514843,3.460106,-1.568736,3.98589,-0.9696389,0.4396926,-0.7189941,-0.3273652,1.378122,0.2657313,-3.71588,-0.9492601,2.299147,0.8284649,0.2022496,0.268532,0.6954306,2.771348,-0.6230264,0.1603325,0.4290434,2.633948,2.091782,4.450509,
16,0,0, 50000,N/A,N/A,Player,Blaster,-1.999489,0.3318406,-0.6531577,0.1593209,1.575928,9.958613,0.4179683,22.04397,-2.424318,2.671337,0.4237511,5.354084,0.5770572,5.473466,0.7065292,0.5440436,-1.31547,-0.3922309,0.7390928,0.1900476,1.889833,-0.8216463,-1.584556,0.6465391,-0.123671,0.230333,3.807563,4.121015,-1.457162,0.1342037,-2.162771,1.840132,-2.424159,0.4067446,
17,0,0, 50000,N/A,N/A,Ice,Acid,0.3124678,0.4695669,-0.3403005,0.1700779,0.5615471,9.025587,0.3957428,21.98855,2.553525,5.105678,0.9696696,5.78757,1.649495,6.357696,0.7299234,0.545494,2.310043,0.0387361,-1.771169,-0.1208034,1.093867,-0.8489684,-3.228939,0.5480427,-0.007377152,0.2440517,-2.42048,1.765539,-0.5186803,0.1638756,-1.565843,2.016828,-0.7637964,1.589113,
18,0,0, 50000,N/A,N/A,Acid,Blaster,-0.29647,0.4318965,-0.8467052,0.1529464,-1.26132,7.327214,4.626385,31.42855,-3.701362,2.272672,1.99834,6.661647,0.8961949,5.727897,-0.4062493,0.4746312,-0.7528322,-0.3311363,-0.4392842,0.04505897,-4.534468,-0.9582583,1.557582,0.8004957,0.5600426,0.3095118,-0.6914365,2.277918,-1.842607,0.1233965,1.584234,2.988701,-0.0228417,2.471449,
19,0,0, 50000,N/A,N/A,Balanced,Ice,0.944629,0.5090383,0.1987939,0.1899552,1.243106,9.656121,0.3224039,21.80557,0.2566964,3.817443,1.4659,6.200675,-0.7632075,4.496734,-2.241027,0.363488,-1.962741,-0.4584465,-2.860654,-0.2520322,-1.09996,-0.9067844,1.363217,0.7926221,1.968335,0.4589986,0.1714357,2.576308,0.9768656,0.2217006,1.84013,3.06511,-2.976303,0.24254,
20,0,0, 50000,N/A,N/A,Fire,Fire,-1.145225,0.3807641,0.984711,0.2220392,-0.04216139,8.460474,2.361825,26.73879,-1.020166,3.218287,-0.03218423,5.010437,2.52438,7.132085,-0.06933283,0.4956668,1.921771,-0.009778261,-0.001927776,0.09942937,0.7443188,-0.859835,0.1349947,0.737642,-1.868297,0.01646137,0.9126676,2.855212,0.9390033,0.2200716,-5.493848,1.010305,-3.220437,0.1920192,
21,0,0, 50000,N/A,N/A,Laser,Lightning,0.7823983,0.4988998,-4.570356,0.06644725,-0.7246055,7.822535,-1.835919,16.48912,0.3348798,3.857165,1.789585,6.478908,2.489442,7.100446,-1.036292,0.4355916,-2.367893,-0.4975063,-1.045281,-0.03065062,-0.5212393,-0.8938144,0.6955665,0.7638478,3.925274,0.6295433,-1.755607,1.949244,1.991179,0.2685081,0.960883,2.79884,-0.03422,2.457229,
22,0,0, 50000,N/A,N/A,Acid,Lightning,0.03316257,0.4522189,3.758457,0.3634582,-0.5480058,7.987047,2.17376,26.30449,-3.775665,2.252182,3.129745,7.687339,-1.338687,4.125815,1.391496,0.5861019,1.408817,-0.07376361,-0.932063,-0.01650643,0.3565652,-0.8711156,2.418431,0.8326614,-1.711905,0.03599644,0.4490567,2.678357,-6.078699,0.04654491,0.2213176,2.569144,3.270769,4.817061,
23,0,0, 50000,N/A,N/A,Ice,Balanced,-2.176459,0.3221051,2.864662,0.3134941,0.9455158,9.382317,-0.1593405,20.6017,-0.3267232,3.531881,-2.274938,3.585953,-0.3212407,4.80171,-0.2028317,0.4873258,0.9467485,-0.130901,-1.109433,-0.03865987,1.633764,-0.8308353,6.310317,0.9294046,2.194845,0.4810547,-2.025531,1.872692,-3.402057,0.08702491,3.169739,3.441769,0.3572823,2.941912,
24,0,0, 50000,N/A,N/A,Blaster,Ice,1.987394,0.5736719,0.7213575,0.2108748,0.2646611,8.74803,0.7045016,22.75671,2.794321,5.252105,-2.870718,3.282555,-0.8908501,4.411892,2.139314,0.6306086,-2.549507,-0.5143954,0.1581382,0.1191978,1.289994,-0.8425734,-0.7541381,0.6924217,-4.261353,-0.2753735,-4.813135,1.231572,4.818599,0.4266945,0.7412856,2.730991,2.185672,4.494777,
25,0,0, 50000,N/A,N/A,Fire,Acid,2.451427,0.6017727,0.385458,0.1972399,0.6042684,9.065427,-1.684561,16.84976,-1.194006,3.144174,0.2223691,5.200163,0.03408721,5.059303,3.585121,0.7101845,-1.944472,-0.456641,-3.131464,-0.2834532,-0.9901893,-0.9044387,1.738605,0.807625,-0.3593194,0.2022573,0.2655719,2.610584,3.759041,0.363492,2.747718,3.326418,-0.8138372,1.535367,
26,0,0, 50000,N/A,N/A,Laser,Acid,-0.2093026,0.4372512,0.2593663,0.1922962,0.6085678,9.069434,3.499454,29.23027,-2.548966,2.628407,1.849733,6.531307,1.739714,6.435623,-2.11926,0.37056,1.673698,-0.04076511,-2.358054,-0.1923312,1.980694,-0.8182932,1.828542,0.8110941,-0.171119,0.224709,1.837913,3.231342,-1.439324,0.1347228,0.7535532,2.734791,1.047983,3.701937,
27,0,0, 50000,N/A,N/A,Blaster,Laser,4.437572,0.712876,2.048139,0.2713141,-1.415115,7.186996,-1.152276,18.13907,2.668965,5.175695,1.75182,6.446116,0.6344385,5.518631,-4.666224,0.2374781,-2.848963,-0.5413903,-2.114198,-0.1628127,-1.97345,-0.9236752,-1.168847,0.6699123,-2.322014,-0.0402301,-0.2317726,2.433318,-3.227442,0.09055638,-3.953197,1.356241,1.045789,3.699827,
28,0,0, 50000,N/A,N/A,Player,Lightning,-0.9729425,0.3909703,2.224711,0.2801289,1.69593,10.06654,1.905244,25.67506,-2.17908,2.758429,-2.050249,3.708391,1.167749,5.950406,-3.972496,0.2702955,6.899739,0.5458616,4.077862,0.543939,-1.408354,-0.9131001,0.2038,0.7409573,-0.7171943,0.1589904,-0.3840868,2.380925,-2.598215,0.1043729,1.895259,3.081431,-1.449102,0.9506989,
29,0,0, 50000,N/A,N/A,Laser,Lightning,-1.497368,0.3602355,1.90927,0.2645052,-1.485095,7.123499,0.03214001,21.08035,2.889903,5.310608,-2.850145,3.292526,-0.9059002,4.401984,-2.609392,0.3424606,2.231244,0.0288974,2.422451,0.3823476,-1.707814,-0.9188597,0.9567738,0.7754235,-0.2093753,0.2201637,2.436639,3.490087,-0.3546023,0.1695738,1.721147,3.029711,0.7115631,3.353732,
30,0,0, 50000,N/A,N/A,Ice,Ice,-1.981449,0.3328413,-1.133832,0.1438767,-3.305915,5.565852,-0.06509083,20.83728,2.255339,4.926551,3.45015,7.985325,-0.9767336,4.35563,-1.10015,0.4316708,-0.3138703,-0.2814294,-0.8003563,-4.458427E-05,-2.692154,-0.9354168,2.025741,0.8185323,-0.6628978,0.1655986,3.16048,3.817206,0.2111912,0.1904325,2.456407,3.24438,3.074486,4.77914,
31,0,0, 50000,N/A,N/A,Lightning,Lightning,-2.948808,0.2814659,0.9428813,0.220238,-1.614843,7.006317,-1.159368,18.1217,-2.578893,2.618234,1.041314,5.846139,0.3692378,5.31209,1.61564,0.5996267,2.262709,0.03282678,-1.704539,-0.112588,0.5779473,-0.8647731,-2.116818,0.615572,0.5603126,0.3095422,-2.459094,1.755368,-0.9350541,0.1501068,-0.5199394,2.337747,2.884973,4.735493,
32,0,0, 50000,N/A,N/A,Ice,Player,-0.1702335,0.439656,-1.010511,0.1477161,1.913566,10.26052,1.510558,24.73215,-1.093621,3.186749,0.5140404,5.424166,2.057132,6.713546,1.670787,0.602932,0.6617748,-0.1657352,1.068366,0.2293903,-1.287148,-0.9106654,1.053233,0.7795951,1.148499,0.3744273,0.7506655,2.792507,-1.720996,0.126723,0.6004632,2.687293,1.959862,4.38259,
33,0,0, 50000,N/A,N/A,Ice,Lightning,0.2926036,0.4683301,1.496604,0.244928,-2.251196,6.443501,-1.964142,16.18599,-0.5335555,3.435363,-0.8987899,4.406663,0.9958816,5.808955,-1.071232,0.4334453,1.424777,-0.07177919,0.02818624,0.103155,-0.1092233,-0.8836343,-0.953498,0.6817065,-0.09565773,0.2336463,-3.004736,1.617358,-3.768998,0.0800072,0.5812378,2.681318,0.8049433,3.455154,
34,0,0, 50000,N/A,N/A,Acid,Laser,-0.2417207,0.4352579,-1.996416,0.119297,-0.7839094,7.767428,1.843798,25.52958,1.314751,4.38203,-3.621268,2.942618,0.8691123,5.706003,-1.785188,0.3902415,-0.9743512,-0.3555598,-0.135237,0.08290458,0.651032,-0.8626222,2.747566,0.8438149,-1.954133,0.005733371,0.08968154,2.546813,0.48143,0.2010664,2.398031,3.227718,-1.187411,1.168611,
35,0,0, 50000,N/A,N/A,Acid,Fire,-0.9578667,0.3918681,-2.073243,0.1172938,4.440612,12.28236,2.019807,25.94489,0.8596813,4.132261,1.911294,6.585151,-0.8443469,4.442632,0.9108683,0.5566846,-2.947911,-0.5500751,-1.995446,-0.1483284,-1.834563,-0.921191,0.1375851,0.7377673,-1.305778,0.08656049,-3.424872,1.518185,1.506238,0.2453736,1.800192,3.053253,0.09952241,2.6243,
36,0,0, 50000,N/A,N/A,Lightning,Laser,-0.1201553,0.4427426,-0.1592054,0.1765642,0.3145033,8.794695,3.966352,30.17606,-0.4355242,3.480796,0.3536188,5.300103,-0.2063572,4.883801,-1.902543,0.3832832,4.670218,0.3219106,1.064533,0.2289362,-1.939062,-0.9230669,2.691958,0.841974,-0.2213358,0.2187405,-0.6069068,2.305886,0.7102387,0.2104126,1.495284,2.96191,1.214892,3.855817,
37,0,0, 50000,N/A,N/A,Balanced,Blaster,-1.87749,0.3386374,-0.3034092,0.1713837,0.004184363,8.503922,-0.5594832,19.60357,-0.1930531,3.595587,2.188689,6.830329,3.197261,7.749948,-3.186424,0.310752,-0.5377011,-0.3069844,1.089785,0.2319252,-0.9679701,-0.9039576,-3.862892,0.5085684,-3.818124,-0.2234319,-2.941063,1.63292,-1.526681,0.1321971,-1.213149,2.12377,1.985687,4.39643,
38,0,0, 50000,N/A,N/A,Blaster,Ice,-1.018386,0.3882684,0.1084635,0.1865046,-2.710577,6.05181,-1.061864,18.36082,-0.1287179,3.626618,0.4798778,5.397572,1.322375,6.079447,-0.7040201,0.456112,-1.412659,-0.4024612,-0.5503685,0.03119385,0.2199889,-0.8749007,1.653795,0.8043093,1.82529,0.4447699,-4.739127,1.245346,1.10643,0.22734,-1.310589,2.094066,-0.01199055,2.485012,
39,0,0, 50000,N/A,N/A,Player,Blaster,-0.9489291,0.3924007,-0.1080376,0.1784317,-2.086152,6.58739,2.132427,26.2083,-1.070196,3.196771,0.4805813,5.398118,-0.1450881,4.928049,0.9086495,0.5565476,0.9231376,-0.1338006,0.4112253,0.1502569,0.7408728,-0.8599388,-0.1145546,0.7253907,1.5223,0.4138827,-2.736401,1.683906,3.533008,0.3505214,0.160213,2.55006,3.840453,4.89484,
40,0,0, 50000,N/A,N/A,Fire,Acid,2.369985,0.5968835,1.248875,0.233656,-0.005213683,8.495112,-0.2174324,20.45655,-6.01433,1.756074,-1.011393,4.333113,1.011472,5.821698,2.993055,0.6788002,4.487236,0.3012596,0.5556244,0.1678495,-1.41564,-0.9132445,-0.8640719,0.6865377,-2.116248,-0.01453006,2.978623,3.733661,0.7098037,0.2103945,-2.826735,1.65166,-1.949801,0.6228752,
41,0,0, 50000,N/A,N/A,Balanced,Laser,3.490495,0.6620905,-1.61867,0.1295811,-2.44753,6.274448,4.504143,31.20426,1.156879,4.294265,-2.377195,3.5317,2.782376,7.367212,-2.704796,0.3371102,1.428723,-0.07128859,-2.048921,-0.1548591,-1.318047,-0.9112918,1.067137,0.7801918,4.077053,0.6408598,0.04290633,2.530053,2.388485,0.2884593,2.087626,3.137967,-0.3182109,2.105559,
42,0,0, 50000,N/A,N/A,Laser,Fire,-1.39572,0.3661127,0.9370365,0.2199872,-2.16956,6.514477,0.1821621,21.45533,-0.2902294,3.54917,2.38947,7.010201,0.9265559,5.752506,-0.02896124,0.49819,0.6259832,-0.170083,2.113295,0.3488746,2.441855,-0.8005182,-1.88035,0.6294627,-1.863788,0.01702487,-0.1893003,2.448087,-1.47057,0.1338147,-2.699468,1.68704,-3.026688,0.2311734,
43,0,0, 50000,N/A,N/A,Lightning,Acid,-1.310609,0.3710646,0.2450514,0.191741,-0.5999082,7.938638,3.686372,29.61466,-1.315733,3.093359,-0.6583941,4.567491,-0.1437232,4.929039,1.680923,0.6035385,5.093664,0.3685187,3.66978,0.5070289,-1.329633,-0.9115257,0.2203273,0.7417495,2.022562,0.4643322,0.06293728,2.53722,2.770137,0.3084308,-1.258449,2.109947,0.02172849,2.52716,
44,0,0, 50000,N/A,N/A,Lightning,Blaster,1.272825,0.5295172,-0.5724732,0.1620412,-0.5050704,8.027124,-1.215708,17.98391,-1.782102,2.906912,0.4008211,5.33639,0.8838034,5.717873,4.375724,0.7491212,0.4289462,-0.1938956,-0.3445135,0.05687439,1.360687,-0.840215,-0.2453218,0.7188309,-1.625626,0.04676259,-2.303169,1.796769,-1.269916,0.1397367,1.196592,2.871171,1.485932,4.077334,
45,0,0, 50000,N/A,N/A,Blaster,Player,1.456894,0.5409639,-1.994848,0.1193382,1.932087,10.27692,-2.499958,14.9459,2.232279,4.912811,2.838049,7.418267,1.091845,5.887673,-0.5738644,0.4641948,-0.8817701,-0.3454089,-1.459877,-0.08229792,0.6757637,-0.8618878,-0.6003068,0.700551,-0.1395706,0.2284502,-0.5053985,2.339833,-3.73006,0.08072665,0.416977,2.630187,0.6953781,3.335811,
46,0,0, 50000,N/A,N/A,Acid,Player,2.376581,0.5972802,-1.123862,0.1441839,-0.996595,7.570496,1.180133,23.92912,0.4182283,3.899879,2.115987,6.765682,-3.978508,2.796523,2.311265,0.6405648,1.067763,-0.116005,0.9984448,0.2210935,1.628552,-0.8310183,0.3001946,0.7455558,-1.531739,0.05846596,0.766269,2.798504,3.93559,0.3737641,-2.476106,1.750014,-1.275507,1.09158,
47,0,0, 50000,N/A,N/A,Blaster,Laser,-0.1932795,0.4382371,-3.373371,0.08759638,-0.6389847,7.902223,-2.442603,15.07643,3.088918,5.433022,0.8734234,5.709485,-1.133542,4.254618,-1.479655,0.4085619,-1.866609,-0.4489034,-1.36581,-0.07060856,-1.772755,-0.9200619,0.1989316,0.7407236,2.761756,0.5336391,-0.975046,2.186093,-5.405367,0.05461201,0.5484211,2.671114,-3.91333,0.0979137,
48,0,0, 50000,N/A,N/A,Fire,Laser,0.06155414,0.4539777,0.4721711,0.2006948,-4.026661,5.014495,2.516411,27.09144,2.679336,5.182002,-3.598859,2.952112,-1.301471,4.1489,-3.972402,0.2703001,-1.801814,-0.4424127,0.4780201,0.1584072,0.8864841,-0.8554966,-0.9467583,0.682072,0.9626092,0.3542769,-1.801143,1.936139,-1.818643,0.124046,1.272699,2.894397,-0.9670218,1.377373,
49,0,0, 50000,N/A,N/A,Acid,Acid,1.105148,0.5190625,1.910959,0.2645874,0.5402544,9.00572,1.497444,24.70049,1.842729,4.683463,-1.714516,3.899686,0.3767098,5.317832,-1.37056,0.4151683,2.017235,0.00215435,-0.9529571,-0.0191173,0.9650583,-0.8530512,-0.6755524,0.6965899,-1.524151,0.05941105,1.841841,3.233002,1.944868,0.2662402,-0.8232831,2.243629,2.390968,4.58068,
50,0,0, 50000,N/A,N/A,Blaster,Blaster,-3.014182,0.2781724,-1.573823,0.130851,3.670545,11.7184,2.795229,27.71693,-0.2845679,3.55186,-2.566967,3.433423,1.80646,6.493587,2.40202,0.6457719,3.392615,0.1723396,-2.752729,-0.2393563,-0.3766357,-0.8903341,-0.4898305,0.7063127,4.952281,0.7008835,2.666126,3.592194,-0.03458775,0.1811394,-1.619788,2.000622,-1.073084,1.274085,
51,0,0, 50000,N/A,N/A,Blaster,Ice,0.8414497,0.5025906,-0.7842233,0.1549811,0.1606472,8.650587,-2.642155,14.62474,1.08973,4.257288,2.598753,7.199603,0.2076134,5.189017,-0.08224619,0.4948598,-0.8553867,-0.3425011,1.660296,0.2981948,0.5464856,-0.8656902,-0.4672682,0.7074814,1.895584,0.4517907,-0.9651079,2.189258,-0.305845,0.1712973,-1.753928,1.960514,-0.7344081,1.621141,
52,0,0, 50000,N/A,N/A,Player,Laser,-1.353795,0.3685485,-0.05541296,0.1803685,-0.6451886,7.896444,0.4358556,22.08856,2.968336,5.358761,-0.2929416,4.821824,-1.080094,4.288798,-1.977815,0.3788449,-1.513807,-0.4130026,-1.069506,-0.03367561,1.729788,-0.8274345,1.516611,0.7988549,3.306534,0.5805664,-0.8926989,2.212436,1.667683,0.2529238,-2.224426,1.822244,4.295196,4.932747,
53,0,0, 50000,N/A,N/A,Lightning,Blaster,1.343918,0.5339426,3.587594,0.3536344,-2.031076,6.63575,-2.908305,14.03347,0.3354323,3.857447,-0.6703816,4.559349,-1.950806,3.764005,0.4388129,0.5273983,0.7314705,-0.1572504,0.4488549,0.1548511,-1.86858,-0.9218062,-0.8055119,0.6896796,-2.805727,-0.1003768,-5.100342,1.179628,0.7164483,0.2106706,0.3986911,2.624488,-0.2559816,2.181759,
54,0,0, 50000,N/A,N/A,Blaster,Lightning,0.7249199,0.4953077,0.7394014,0.2116264,0.6163667,9.076703,1.927025,25.7265,1.423825,4.44333,-2.233918,3.607974,-0.8563111,4.434705,-2.054208,0.3743612,1.015979,-0.122386,-0.7120007,0.01099944,-3.600303,-0.9478502,-0.4448585,0.7086394,-0.5420927,0.1802474,3.259806,3.863195,-1.126869,0.1440912,1.67395,3.015606,-6.669076,0.006339806,
55,0,0, 50000,N/A,N/A,Player,Blaster,6.600963,0.8100355,-0.5218253,0.1637679,-2.842778,5.941681,-4.849264,10.17166,4.900266,6.560303,0.3967816,5.333278,0.1068498,5.113386,-1.346157,0.4166504,0.2810716,-0.2116194,-2.444648,-0.2027329,-0.6928763,-0.8978187,-1.450392,0.6541659,0.4241386,0.2940713,-2.162359,1.834921,0.02239352,0.183262,-3.277876,1.529382,-2.00972,0.5909309,
56,0,0, 50000,N/A,N/A,Blaster,Player,-0.7094787,0.4067615,-2.627867,0.103682,-1.318732,7.274766,-0.06291571,20.84271,-0.3153823,3.537246,0.449845,5.37427,-1.417634,4.077258,0.7242954,0.5451452,-0.9399809,-0.351801,0.646589,0.1788783,-1.462998,-0.914178,0.5252409,0.7560806,2.559932,0.5153531,-0.8203458,2.235798,-0.6806182,0.1584036,0.04180711,2.513065,2.472231,4.61086,
57,0,0, 50000,N/A,N/A,Fire,Player,-0.2744593,0.4332472,0.3096493,0.1942562,1.771536,10.13419,-1.488404,17.32134,-0.09918696,3.640941,-3.095868,3.175745,-0.2503903,4.852201,0.3340885,0.5208684,-4.360703,-0.6612817,2.297113,0.3688912,1.42439,-0.8380653,1.684518,0.8055155,1.208606,0.380869,-0.7409445,2.261666,1.458078,0.2431511,-0.9586887,2.201836,0.5083307,3.122075,
