Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
14,0,240.945, 849.9239,N/A,N/A,Blaster,Lightning,2.174044,0.5850431,0.9160756,0.2190894,2.197143,10.50955,-1.645218,16.94397,1.669851,4.583489,-0.8588169,4.433046,-0.3294684,4.795875,1.94588,0.6192745,-2.496609,-0.5095162,1.918297,0.3272872,0.239724,-0.8743597,0.7485639,0.7662293,-2.392336,-0.04900277,-2.162491,1.834884,0.5852005,0.2052661,-1.918256,1.911775,1.681699,4.215647,
15,0,187.5973, 620.071,N/A,N/A,Ice,Laser,-0.0996404,0.4440083,-1.782736,0.1250248,0.6575554,9.115074,1.163002,23.8872,-1.599486,2.978365,-1.357623,4.114117,2.771363,7.357124,3.303351,0.6954741,2.161421,0.02017486,3.355943,0.4773086,0.1546561,-0.8766775,-1.548482,0.6485974,3.911239,0.6284829,-2.637244,1.709142,0.2717918,0.1927792,2.849024,3.354497,0.6822809,3.321238,
16,0,238.7895, 882.249,N/A,N/A,Player,Lightning,-1.389416,0.3664785,3.265491,0.3354522,1.554752,9.939502,-0.3963561,20.00992,1.676795,4.587482,0.1759682,5.165173,-0.4591433,4.704696,-2.400938,0.35429,2.528098,0.06591654,1.534359,0.2837859,2.236223,-0.8086008,2.522514,0.8362557,-0.2060051,0.2205645,-1.047374,2.163169,-1.543762,0.131708,1.011561,2.814439,-3.678825,0.1231532,
17,0,238.2675, 890.451,N/A,N/A,Acid,Lightning,1.083218,0.5176937,-2.312027,0.1112529,-1.689762,6.938994,2.744616,27.60443,-2.778806,2.551585,1.768055,6.460203,0.9169345,5.7447,-4.38573,0.2504089,2.513795,0.06413615,-3.905906,-0.3698405,-0.7244178,-0.8985398,2.794334,0.8453496,1.051149,0.3639171,-0.6696877,2.285088,2.697607,0.3045766,1.707479,3.02563,-3.303781,0.1772086,
18,0,236.5426, 889.5427,N/A,N/A,Balanced,Lightning,1.284856,0.5302664,-0.9342363,0.1501329,1.509692,9.898771,-0.3475099,20.13177,1.352332,4.40309,1.23602,6.007176,-4.131213,2.737024,2.955228,0.6767349,-0.4464063,-0.2966121,-1.92301,-0.1394614,0.9873062,-0.8523526,0.9030565,0.7730764,0.9391632,0.3517114,0.1884575,2.582481,0.184913,0.1894218,-3.380252,1.502348,-1.468212,0.9360727,
19,0,237.7679, 898.4446,N/A,N/A,Laser,Lightning,-0.6389384,0.4110238,4.892573,0.4312246,0.3847408,8.860416,0.6412986,22.59982,2.510346,5.07958,0.7713975,5.62747,1.764847,6.457418,-1.40102,0.4133206,3.887496,0.2316544,5.581152,0.6627176,-0.6039533,-0.8957611,2.307653,0.8287669,3.367759,0.5856175,-3.048993,1.606625,-1.507244,0.1327556,-3.353506,1.509384,-1.140936,1.210742,
20,0,236.4451, 891.0897,N/A,N/A,Player,Acid,-0.8058203,0.4009628,1.523299,0.2461643,-2.698108,6.062259,1.983724,25.8601,-3.516729,2.324828,0.02022421,5.04905,-0.658917,4.567136,-4.022041,0.2678594,-6.086634,-0.7661048,1.86548,0.3213797,1.170106,-0.8465083,-2.317424,0.6036373,-0.8791751,0.1391935,-0.6030934,2.307154,1.389557,0.2400126,3.9995,3.65517,1.516086,4.099807,
21,0,205.0306, 834.6317,N/A,N/A,Balanced,Laser,-0.02855291,0.4483998,-3.413399,0.0867999,3.238666,11.38058,-0.1541784,20.6146,-0.6532704,3.38065,-3.837652,2.852959,3.010965,7.577475,-5.003732,0.2225387,2.807324,0.1005743,-0.882188,-0.01027316,0.5974458,-0.864202,4.304453,0.8885597,-2.864467,-0.1076397,2.030372,3.313264,-1.42807,0.1350511,-2.406216,1.769941,-0.9915273,1.353053,
22,0,47.33715, 896.9755,N/A,N/A,Lightning,Ice,-2.215113,0.3199986,0.7000446,0.2099895,-1.582402,7.035547,-1.248865,17.90295,-0.863223,3.286754,0.417879,5.349549,0.2001772,5.183406,-0.9724118,0.4395218,0.9936272,-0.1251372,4.69533,0.5959973,-0.2514247,-0.8872402,-0.1313547,0.7245533,-1.041126,0.1192886,0.1190522,2.55738,0.5960405,0.2057086,-3.643249,1.434168,-0.4879471,1.901886,
23,0,41.92291, 16585.98,N/A,N/A,Player,Lightning,-2.515095,0.3039044,1.319402,0.236828,2.470718,10.74536,0.01603783,21.04009,-0.06660745,3.656801,0.1479439,5.144127,-3.590413,2.9557,-0.6412365,0.4600083,1.099161,-0.1121314,-1.405852,-0.07558697,1.981455,-0.818265,-0.2711653,0.7175232,-2.377563,-0.04716045,2.725638,3.618924,3.079244,0.3251533,1.166045,2.86183,1.682984,4.216496,
24,0,244.8185, 797.4193,N/A,N/A,Fire,Blaster,4.74637,0.7284144,0.5394496,0.2034066,0.3065858,8.787283,-2.476081,15.00017,0.8723609,4.139084,3.302574,7.847814,0.2349291,5.209665,1.28117,0.5793955,1.323514,-0.08435965,-1.519413,-0.0896849,-1.355886,-0.9120536,-1.399923,0.6570148,-2.010304,-0.001287937,-2.560374,1.728948,-0.07212929,0.1797515,1.37341,2.925023,-1.531327,0.8889984,
25,0,53.99946, 801.2154,N/A,N/A,Laser,Fire,0.1094635,0.4569483,0.4669492,0.2004855,-0.05968596,8.444046,-1.525222,17.23248,1.514198,4.494516,0.6868635,5.56012,-1.995361,3.738978,2.993288,0.6788129,2.266499,0.03330004,0.9302104,0.2129661,0.4848369,-0.8674722,0.06555492,0.7342685,1.998283,0.4619483,-2.343016,1.786105,-0.1618741,0.1764672,-0.1167873,2.463506,5.986387,4.987468,
26,0,76.41727, 690.3293,N/A,N/A,Blaster,Laser,-2.136254,0.3243037,0.4932166,0.2015402,1.087954,9.513715,0.2934321,21.73325,-2.582434,2.617033,2.264598,6.898109,0.1167154,5.120753,-1.455905,0.4099973,0.1860914,-0.2229313,-0.09528904,0.08786166,-0.9057455,-0.9025985,-1.981195,0.6235635,1.353137,0.3962073,2.022098,3.309717,-0.7473568,0.156192,2.14776,3.155502,1.340127,3.962554,
27,0,241.6644, 839.6561,N/A,N/A,Blaster,Player,-0.9022039,0.3951892,1.579857,0.2487975,-2.190957,6.495836,1.363096,24.37514,-1.165361,3.156261,-1.40857,4.082805,1.276732,6.041185,1.111616,0.5690323,-1.177924,-0.3775854,0.7111923,0.1866838,1.316085,-0.8417063,-0.6593513,0.6974453,-0.5065229,0.1845458,-0.3389227,2.396368,-1.625407,0.1293913,-1.45825,2.049278,-1.581585,0.8528558,
28,0,185.7668, 674.4341,N/A,N/A,Blaster,Player,2.934546,0.6303309,-0.2657415,0.1727252,3.239401,11.38116,-0.4123639,19.97,1.831766,4.677089,-1.621598,3.95441,-5.753667,2.204346,-0.8349254,0.4480058,-3.065304,-0.5602264,-0.9160534,-0.01450574,2.593601,-0.794391,-0.9545269,0.6816508,-2.241404,-0.03016639,-0.9064982,2.208004,2.008152,0.2693423,-0.5908254,2.315702,-0.5000216,1.887678,
29,0,240.2678, 859.8217,N/A,N/A,Ice,Balanced,-0.9239112,0.3938929,-0.8570778,0.1526108,-0.7761509,7.774633,-5.244923,9.491239,0.1165029,3.747063,2.697295,7.289396,0.2451805,5.217431,-1.019826,0.436604,-1.968077,-0.4589731,-4.874475,-0.4694068,2.612387,-0.7936229,0.9035424,0.7730976,-1.373409,0.0781641,-1.335592,2.07381,3.406323,0.3433459,-1.559815,2.018642,0.1485624,2.685362,
30,0,236.0702, 897.0829,N/A,N/A,Balanced,Lightning,-0.2367953,0.4355607,-1.515303,0.1325238,-1.299191,7.292604,-0.176138,20.55973,-1.132231,3.170302,0.5375929,5.442554,-0.7468508,4.50771,2.644529,0.6595147,-3.100058,-0.5631999,1.421917,0.2708118,-2.816415,-0.9372684,-1.900252,0.6283014,0.2727868,0.2766939,-1.277746,2.09149,-1.57279,0.1308803,-3.338615,1.51331,-0.4524452,1.943898,
31,0,51.9137, 846.8769,N/A,N/A,Fire,Ice,3.131858,0.6417493,-3.136142,0.0924538,-1.672082,6.954858,-2.55975,14.81043,-0.6920425,3.363112,1.178094,5.958987,0.09416948,5.103929,0.4949099,0.5308925,0.6822075,-0.1632501,-1.703231,-0.1124266,2.861976,-0.7832158,-1.410609,0.6564125,2.267168,0.4879726,-0.7549146,2.257097,2.663657,0.3027819,2.689888,3.310282,0.2322842,2.789057,
32,0,235.2132, 911.0923,N/A,N/A,Laser,Acid,0.04890398,0.4531939,2.050092,0.2714107,-1.086951,7.487207,3.123854,28.43551,-0.5934392,3.407888,-0.9037787,4.40338,1.587949,6.304821,3.130218,0.6862304,-4.025455,-0.6370434,-3.038932,-0.2727815,-2.473554,-0.9320357,0.4957414,0.7547179,-1.345232,0.08166385,-3.325254,1.541154,-1.571472,0.1309178,6.461324,4.170751,2.519631,4.627533,
33,0,50.13887, 6186.668,N/A,N/A,Player,Lightning,-1.665761,0.3505915,-2.333463,0.1107241,1.086311,9.512203,1.873906,25.60092,-0.5374097,3.433588,-0.3480103,4.782747,1.294506,6.056067,-2.173746,0.3673885,0.5682256,-0.177085,-0.9408071,-0.01759905,-4.878818,-0.9615691,-0.2494552,0.7186219,0.7470808,0.3304962,2.402174,3.474888,-2.391429,0.1093053,0.05274437,2.516482,0.3214748,2.898418,
34,0,239.0514, 878.1906,N/A,N/A,Fire,Lightning,-0.4396477,0.4231362,1.271993,0.2346925,-1.645677,6.978578,-0.3661436,20.08528,0.7804086,4.089788,1.366918,6.116923,0.7408991,5.603108,0.3061548,0.5191253,-0.006253501,-0.2456533,-0.2467193,0.06905007,2.665688,-0.7914319,1.149617,0.7837076,2.107126,0.4725828,-1.856488,1.920315,0.2160479,0.1906198,0.4886332,2.652508,0.05823996,2.572779,
35,0,243.8138, 810.4035,N/A,N/A,Laser,Fire,0.7101437,0.4943842,-0.9130805,0.150809,-1.301983,7.290055,3.004262,28.17643,-3.522539,2.32316,-3.346607,3.061717,-0.3808958,4.759538,-1.188012,0.4262903,0.310469,-0.2081066,-1.021322,-0.02765816,-0.8895481,-0.9022419,-1.971378,0.6241394,-3.608671,-0.1984168,-3.681307,1.460592,-0.7527146,0.1560155,2.038801,3.123681,-0.05536872,2.430807,
36,0,237.5719, 873.5473,N/A,N/A,Acid,Laser,0.3952183,0.4747227,0.6145913,0.2064674,1.088246,9.513984,1.855063,25.55628,2.03886,4.798265,0.6509719,5.531692,0.1859143,5.172658,2.699243,0.6625795,0.6590002,-0.1660724,-1.818941,-0.1266834,-0.7361331,-0.8988065,0.5435188,0.7569224,0.7814962,0.3343227,-2.711722,1.690154,2.305085,0.2841988,0.7786586,2.742565,1.64742,4.19271,
37,0,239.3158, 874.1317,N/A,N/A,Ice,Laser,-0.6945639,0.4076615,-2.987442,0.09562062,1.758081,10.12217,-1.759193,16.67156,0.6084166,3.998744,2.742281,7.330508,-2.015193,3.727896,5.067701,0.7802159,-0.1413039,-0.2614489,-2.339418,-0.1900868,-0.7245904,-0.8985437,2.612585,0.8393158,0.8002678,0.3364052,1.55903,3.114827,4.877315,0.4302892,1.430376,2.94229,0.5169137,3.132129,
38,0,242.1171, 833.3203,N/A,N/A,Fire,Blaster,-2.335283,0.313497,-2.139878,0.11558,-1.608745,7.011808,-2.548038,14.83692,-0.1883145,3.597865,2.393647,7.013962,1.416221,6.158559,-1.96989,0.3793113,-1.074252,-0.3664199,0.02318774,0.1025368,0.04190314,-0.8796928,-0.6632168,0.6972414,-1.619044,0.04758358,-0.02121743,2.507212,2.074978,0.2726427,3.274992,3.469853,0.6416135,3.275591,
39,0,243.6363, 812.7424,N/A,N/A,Laser,Laser,-0.7190804,0.4061823,-0.869723,0.1522024,-0.01701194,8.484052,4.090201,30.41876,-1.43912,3.042761,-1.534435,4.006451,-1.956362,3.760874,0.2951157,0.5184364,-3.850316,-0.6238536,2.534489,0.3942406,-1.344102,-0.911817,-2.518809,0.5915309,-0.3819447,0.1995434,-1.808174,1.934122,-0.007280291,0.1821542,0.7788107,2.742612,0.4785208,3.086993,
40,0,77.22621, 677.1734,N/A,N/A,Ice,Balanced,0.5889272,0.486811,2.979188,0.3196886,-0.7508228,7.798163,-0.5790273,19.55495,3.427207,5.642615,1.166552,5.949413,0.1152915,5.119689,-0.8292443,0.448357,5.638815,0.4258791,-0.9318894,-0.01648462,-0.3353442,-0.8893222,-0.51669,0.7049178,2.303374,0.4914132,-0.3968936,2.37656,1.180375,0.2306036,0.1462772,2.545707,-0.6067669,1.763985,
41,0,54.19423, 798.7225,N/A,N/A,Laser,Balanced,0.4771764,0.4798345,-2.656141,0.1030269,0.8616439,9.304682,2.794838,27.71606,3.274113,5.547561,-0.5000986,4.676207,0.08524593,5.097281,1.442586,0.589197,-1.899152,-0.4521457,4.793813,0.6038767,0.2333984,-0.8745334,-0.05471823,0.7283605,2.28946,0.4900929,-0.8853574,2.214797,1.781817,0.2583531,2.129387,3.150151,1.082674,3.734998,
42,0,50.16427, 872.737,N/A,N/A,Ice,Laser,4.47507,0.7147909,-0.06891444,0.17987,0.5089809,8.976526,-2.436012,15.09147,-1.45904,3.034678,0.1226685,5.125203,-2.880462,3.277845,4.534665,0.7565148,-1.151485,-0.3747481,1.743328,0.3076214,0.3823235,-0.8703909,0.5488569,0.7571678,-1.71781,0.03525925,-0.2302137,2.433859,0.3259837,0.1948962,-1.341936,2.084534,0.9121224,3.567171,
43,0,78.78915, 687.889,N/A,N/A,Player,Balanced,-3.791888,0.2408597,-1.501405,0.1329238,0.6680436,9.124839,0.08525579,21.21313,1.064112,4.243237,-2.791918,3.32094,-0.2163824,4.876591,-1.179328,0.4268213,0.7836185,-0.1508867,-0.008165294,0.09865737,4.413488,-0.710256,-2.147955,0.6137283,5.446884,0.7309948,-1.584029,1.999324,-0.418858,0.1673237,-2.076977,1.865145,-0.2869222,2.143788,
44,0,48.3171, 901.8132,N/A,N/A,Fire,Laser,-4.01081,0.2309948,-0.9936496,0.1482476,-2.592231,6.151411,-0.5551458,19.61436,1.372651,4.414504,-4.333726,2.660765,1.031494,5.838089,3.789757,0.7205999,0.387711,-0.1988512,-0.001363989,0.09949923,2.323743,-0.8051916,0.1229789,0.7370602,2.951469,0.5503851,-0.2366883,2.431613,2.714343,0.3054635,0.02201275,2.506879,0.9424604,3.597982,
45,0,47.99054, 8926.685,N/A,N/A,Acid,Lightning,-3.760818,0.2422828,1.379229,0.2395419,-1.363933,7.23356,0.5930153,22.47983,1.594611,4.540356,0.1733671,5.163217,1.853085,6.534234,1.16374,0.572225,0.5415407,-0.1803142,2.082755,0.3455174,-2.934155,-0.9389769,2.539634,0.8368409,-1.20544,0.09899473,1.757231,3.197363,1.168124,0.2300606,-0.4095193,2.372137,0.7444383,3.389828,
46,0,239.5471, 870.6112,N/A,N/A,Player,Lightning,2.367423,0.5967293,-0.06916473,0.1798608,0.5373351,9.002995,0.5664778,22.41383,-0.2950975,3.54686,1.804338,6.491741,0.9847897,5.7999,1.383626,0.5856246,1.609132,-0.04881966,0.6860036,0.1836431,-1.602888,-0.9168823,2.320376,0.8292179,1.389388,0.4000206,0.72794,2.783788,-3.070881,0.09383188,-0.6606267,2.294022,1.043542,3.697664,
47,0,243.7132, 811.7277,N/A,N/A,Player,Blaster,-2.266597,0.3172044,-0.360951,0.1693504,5.10639,12.72805,1.914716,25.69743,0.7574455,4.077544,1.864687,6.544367,1.552071,6.274107,2.454667,0.6487768,-2.066714,-0.4686502,-1.362765,-0.07022983,2.22254,-0.8091297,-0.4768565,0.7069851,-0.1817036,0.2234524,0.8619984,2.835496,2.354439,0.2867154,-2.445355,1.758769,-2.504066,0.3778682,
48,0,242.8721, 822.9648,N/A,N/A,Laser,Blaster,-0.4772871,0.4208411,-0.9125714,0.1508253,0.3253959,8.804891,1.372883,24.39891,-2.443159,2.66479,0.5720011,5.469499,-0.3323799,4.793812,2.881009,0.6726626,-3.770716,-0.6177382,-2.778374,-0.2423759,1.229807,-0.844559,1.101228,0.7816498,1.78461,0.4406815,-0.04729491,2.497968,1.744481,0.2565688,0.2774935,2.586682,-1.249748,1.113719,
49,0,240.9832, 849.3719,N/A,N/A,Fire,Laser,1.766488,0.5601133,-1.203834,0.1417344,0.03176636,8.529781,-3.833559,12.08803,-2.363627,2.692564,-2.968943,3.235438,0.2749954,5.240064,-4.705303,0.2357135,-1.896229,-0.4518549,0.08371753,0.1100175,0.3653281,-0.8708694,-2.554813,0.5893543,-0.7062085,0.1603285,-2.318975,1.792532,-1.317839,0.1383026,-0.2331034,2.427176,-0.8048431,1.544953,
50,0,238.0524, 866.2749,N/A,N/A,Player,Laser,3.648638,0.6708782,-3.34583,0.08814824,1.895499,10.24451,2.408454,26.84559,-0.6831728,3.367116,0.9763883,5.793046,0.1762472,5.165383,-2.352536,0.3570631,0.978862,-0.1269535,0.5510575,0.1672947,-3.350915,-0.9446809,-1.695371,0.6401827,1.349633,0.3958381,0.6102176,2.738929,-0.4942586,0.1647138,2.747526,3.326364,1.307782,3.935709,
51,0,240.1033, 862.2599,N/A,N/A,Lightning,Fire,-0.1467143,0.441105,-1.21329,0.1414471,1.279453,9.689363,-2.181401,15.67775,1.447485,4.456697,-1.567208,3.986804,2.266413,6.899733,0.5987201,0.5373503,1.070551,-0.1156612,-3.612579,-0.3377692,-1.237709,-0.9096548,-1.572617,0.647221,-0.166637,0.2252409,-1.057937,2.159838,-0.739405,0.1564542,1.625267,3.001022,0.1722059,2.714727,
52,0,49.22765, 887.2421,N/A,N/A,Balanced,Ice,-1.370777,0.367561,-2.03242,0.1183546,-0.419416,8.107157,-2.981079,13.87411,2.459148,5.048702,1.589121,6.305825,-2.87765,3.279203,-0.3336447,0.4791593,1.113774,-0.1103273,2.558308,0.3967522,2.185058,-0.8105726,-4.519883,0.467553,-0.3500605,0.2033671,1.667843,3.159974,-2.930566,0.09685734,0.001764635,2.500551,1.409688,4.018583,
53,0,244.6139, 800.0289,N/A,N/A,Laser,Laser,0.4877291,0.480493,2.717635,0.3056382,1.322454,9.72863,0.4866155,22.21504,-0.4615767,3.468666,-1.134933,4.253731,-2.894098,3.271266,-1.028141,0.4360926,0.829464,-0.1452817,0.8527662,0.2037059,-1.293454,-0.9107936,4.007131,0.8809841,-2.617842,-0.07707697,-0.8061166,2.240416,0.5320246,0.203106,0.958131,2.797992,-1.26962,1.096611,
54,0,49.47455, 863.8521,N/A,N/A,Acid,Ice,1.089518,0.518087,-1.996954,0.1192829,0.7480243,9.199236,2.208114,26.38424,-0.3121933,3.538755,-2.192177,3.630534,2.113421,6.763406,-1.941415,0.3809887,-0.2279824,-0.2715141,-2.542701,-0.2144561,-0.2822126,-0.888008,1.991533,0.8172585,-0.3242046,0.2064633,1.851489,3.237081,-0.3586007,0.1694331,0.5912379,2.684426,0.7375215,3.382268,
55,0,76.71729, 608.168,N/A,N/A,Laser,Laser,0.2841587,0.4678045,1.183914,0.2307606,-0.06524135,8.438837,1.909342,25.68474,0.4851098,3.934426,1.008516,5.819281,-0.9452068,4.376206,2.272847,0.6383504,-2.026519,-0.4647201,-1.978998,-0.1463169,-2.890699,-0.9383515,-1.522575,0.6500721,-0.09666117,0.2335275,0.7573633,2.79508,2.392255,0.2886528,3.046947,3.408653,1.525637,4.106835,
56,0,187.3849, 689.6719,N/A,N/A,Laser,Balanced,1.415561,0.5383968,0.1848445,0.1894192,-2.030986,6.63583,0.08312955,21.20782,-1.198718,3.14219,0.5581827,5.458667,-1.648082,3.938733,2.30415,0.6401551,-2.444137,-0.5046437,-5.277699,-0.507764,3.15496,-0.7705218,-1.840435,0.6317871,2.473896,0.5074111,1.779597,3.206761,0.2820438,0.1931783,0.954358,2.79683,-0.6117041,1.758353,
