Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
19,0,NaN, 566.0192,N/A,N/A,Lightning,Fire,2.038419,0.5767888,3.875706,0.3702666,2.50713,10.77639,4.677139,31.52063,0.0197204,3.699118,-2.454689,3.491191,-1.022477,4.325934,-1.348973,0.4164793,1.133669,-0.1078699,-1.76647,-0.1202245,-3.632782,-0.9482501,-0.9368572,0.6826085,-2.734766,-0.09158838,2.307044,3.433123,3.833854,0.3678302,0.108078,2.533772,3.141936,4.792949,
20,0,NaN, 608.7294,N/A,N/A,Fire,Ice,-0.5896764,0.4140084,0.3211122,0.1947052,-0.4778543,8.052544,-1.550005,17.17276,0.5369703,3.961379,-0.6772677,4.554677,4.046393,8.543493,-3.100361,0.315379,-0.3776474,-0.2887536,0.7825,0.1952721,-1.069941,-0.9061481,3.865517,0.8772217,0.09264222,0.2557731,-1.189653,2.11866,0.2534726,0.1920675,0.968124,2.80107,2.195802,4.49936,
21,0,NaN, 610.5944,N/A,N/A,Fire,Fire,-2.105832,0.3259725,2.362235,0.2871142,0.5613769,9.025429,-1.075407,18.32756,-0.4581,3.470283,2.352851,6.977254,1.186124,5.965653,-0.08005077,0.494997,2.454574,0.05676079,1.2089,0.2459642,2.466083,-0.7995492,-2.469358,0.5945146,1.239737,0.3841909,-1.034124,2.167353,1.953326,0.2666534,-0.3822483,2.380638,3.473915,4.849682,
22,0,NaN, 642.326,N/A,N/A,Lightning,Laser,1.501876,0.543755,3.000816,0.3208658,-3.204514,5.646762,-2.320572,15.35599,0.4300954,3.905991,-0.1567313,4.919616,0.1941716,5.178878,0.76272,0.5475261,-1.501843,-0.4117613,-4.11098,-0.3917558,1.148561,-0.8472068,-0.1224647,0.7249967,1.383321,0.3993834,-1.398677,2.054674,-0.8931244,0.151449,-1.569646,2.015684,0.2130785,2.765345,
23,0,NaN, 653.595,N/A,N/A,Blaster,Acid,-0.3756551,0.427046,-0.08483862,0.1792835,-0.09575402,8.410234,3.42407,29.07312,0.3533422,3.866594,-1.060888,4.301144,0.6233417,5.509876,-0.3148945,0.4803292,3.25624,0.1557519,-0.7649104,0.004386187,0.7734156,-0.858956,0.4814086,0.754054,3.241775,0.5751749,0.9240819,2.859666,1.088613,0.2265586,-1.463689,2.047634,-4.945362,0.03533029,
24,0,NaN, 611.3055,N/A,N/A,Balanced,Laser,-2.917396,0.2830569,-3.468453,0.08571512,-3.217749,5.636158,0.9342181,23.32499,1.262876,4.353065,1.354415,6.106391,-1.31701,4.139246,0.636681,0.5397087,-1.114467,-0.3707638,0.9674612,0.2174069,-1.65329,-0.9178376,3.555877,0.868638,1.3857,0.3996334,-1.128038,2.13784,0.5156062,0.2024425,-0.7422204,2.268719,2.962491,4.754253,
25,0,NaN, 599.6126,N/A,N/A,Lightning,Blaster,-2.035667,0.3298382,0.2456526,0.1917643,1.198151,9.614943,-0.1024839,20.7438,2.498148,5.072216,2.681951,7.27539,1.266928,6.032984,-1.521534,0.4060344,-3.052803,-0.5591532,1.250968,0.2508981,-3.672393,-0.9487339,0.2364115,0.7425191,-0.5846992,0.1750897,-2.124514,1.845298,1.476604,0.2440044,-1.312061,2.093618,-1.98694,0.6029049,
26,0,NaN, 612.6909,N/A,N/A,Fire,Lightning,0.5452641,0.4840844,-1.39114,0.1361332,2.496055,10.76696,-2.53705,14.86179,2.573516,5.117777,0.04037758,5.063961,-0.2784031,4.832185,0.1282806,0.5080169,1.781067,-0.02735984,2.895937,0.4317064,1.419972,-0.8382151,-1.626762,0.6441241,0.7502912,0.3308536,0.8070415,2.814218,-2.184313,0.1144493,-0.2565432,2.419858,0.4501931,3.053426,
27,0,NaN, 622.9218,N/A,N/A,Fire,Player,1.426302,0.5390641,1.376169,0.2394025,-1.210572,7.373673,-0.1303593,20.67413,-0.4052936,3.49492,3.570739,8.097954,1.411527,6.154588,-0.7190301,0.4551812,3.325166,0.1641471,0.2234889,0.1272426,1.904316,-0.8211151,2.405631,0.8322151,-2.338084,-0.04223543,0.9723933,2.878572,1.907354,0.2644121,-2.096323,1.859493,-3.704574,0.1200978,
28,0,NaN, 609.1649,N/A,N/A,Balanced,Balanced,0.4825404,0.4801692,-0.3695415,0.1690486,-1.558118,7.057459,-4.684384,10.46628,-2.65443,2.592783,-3.991364,2.791447,-2.451196,3.493006,0.3520623,0.5219897,0.3975386,-0.197671,-1.690196,-0.1108175,-4.454329,-0.9574496,2.553716,0.837321,-0.3989425,0.1975024,1.655903,3.155,1.217994,0.2322764,-2.815017,1.654902,-0.06747773,2.415685,
29,0,NaN, 610.9118,N/A,N/A,Player,Acid,1.673065,0.5543509,-1.791209,0.1247932,-0.6255938,7.914699,-0.8195661,18.95822,-5.074941,1.937456,1.930762,6.602223,1.480018,6.212674,-0.5083573,0.4682703,1.365789,-0.0791108,-1.853877,-0.1309779,1.281909,-0.8428413,0.684104,0.7633304,2.37148,0.4978435,-2.932724,1.634969,-2.313094,0.1112265,-4.294676,1.27353,-2.030428,0.5802249,
30,0,NaN, 611.3861,N/A,N/A,Blaster,Player,-1.969976,0.3334785,1.860538,0.2621419,0.8633714,9.306283,1.896955,25.65546,3.090312,5.433883,1.390288,6.136639,-1.450888,4.056974,-0.2434825,0.4847871,-2.139469,-0.4757168,-5.079893,-0.4891836,0.8844965,-0.855558,-2.045251,0.6197971,-0.1003769,0.2330884,0.2297769,2.597511,0.9361877,0.2199508,-1.365173,2.077477,-0.7139738,1.643607,
31,0,NaN, 605.0074,N/A,N/A,Laser,Acid,3.491072,0.6621227,-3.393173,0.08720153,2.122281,10.44424,2.659639,27.4145,0.3466844,3.863191,-0.3069786,4.811838,0.1387399,5.137229,2.77699,0.6669111,-0.5136855,-0.3042628,-1.01087,-0.0263527,0.2546585,-0.873949,3.335553,0.8622243,0.8774277,0.3449308,0.2630879,2.609675,-4.96354,0.0606035,0.626078,2.695251,-1.063764,1.282954,
32,0,NaN, 623.5224,N/A,N/A,Blaster,Lightning,-0.9394405,0.3929664,-0.1521735,0.1768199,-1.15937,7.420637,3.156094,28.50487,2.062742,4.812339,-2.462811,3.486975,-4.051955,2.767689,1.502604,0.5928237,2.045155,0.005644321,3.560887,0.4968469,-0.6876547,-0.8976988,4.254747,0.8873233,-2.30932,-0.03864574,2.131428,3.356762,-3.352103,0.08802229,3.782547,3.601184,-1.838567,0.6861044,
33,0,NaN, 659.5679,N/A,N/A,Blaster,Fire,-4.02532,0.2303511,-1.935669,0.1209019,-0.8928615,7.666401,-2.297111,15.41002,1.08553,4.254982,1.624807,6.336458,-0.2737707,4.83549,1.721894,0.6059867,2.550433,0.06869578,0.6349597,0.1774708,-2.304677,-0.9293121,-1.319554,0.6615281,1.026731,0.3612661,-0.2368843,2.431545,2.945563,0.3178632,1.844505,3.066407,-2.772537,0.2941321,
34,0,NaN, 584.0374,N/A,N/A,Balanced,Laser,-3.17311,0.2702652,-0.7676062,0.1555259,-2.480669,6.246151,-1.328016,17.71012,-0.6182199,3.396581,-4.111608,2.744565,0.4164423,5.348439,-5.305729,0.2097501,-1.696557,-0.4317695,1.603336,0.2916943,-1.187485,-0.9086176,2.535321,0.8366936,-2.332281,-0.0415113,-0.8189341,2.236255,-5.013779,0.0598924,0.3997248,2.62481,1.444466,4.045726,
35,0,NaN, 593.2251,N/A,N/A,Blaster,Lightning,0.06271895,0.45405,0.4962243,0.2016612,-1.533373,7.079812,2.917246,27.98617,-1.715249,2.932838,2.492959,7.103629,3.108881,7.668014,1.714442,0.6055418,-0.1229603,-0.2593114,0.5289879,0.1646119,2.267002,-0.8074071,-1.979699,0.6236513,-2.720919,-0.08987176,-0.4944901,2.343505,2.656285,0.3023929,-1.992647,1.889864,0.6866722,3.326131,
36,0,NaN, 637.6445,N/A,N/A,Fire,Blaster,-3.956978,0.2333941,2.321371,0.2850277,-1.136841,7.441329,0.1615168,21.40374,0.2895803,3.834109,1.261822,6.028716,-1.591684,3.972193,-3.548471,0.291705,1.504832,-0.06181717,-0.4286372,0.04638708,-0.6858818,-0.8976581,1.324886,0.7910426,0.6536139,0.320049,-1.903789,1.906882,-3.222039,0.09066769,-1.027976,2.180514,-0.09809835,2.377475,
37,0,NaN, 620.6197,N/A,N/A,Blaster,Blaster,-0.4010917,0.4254907,3.614194,0.355156,2.102582,10.427,-2.649386,14.60851,0.6835409,4.038322,-1.250461,4.180743,-2.144082,3.656718,-0.5107535,0.4681212,-0.6264452,-0.3169975,0.2721522,0.1332223,5.383218,-0.6579553,-1.446813,0.6543683,-1.132524,0.1080115,1.911979,3.262725,0.2304005,0.191174,2.444394,3.240957,-5.391872,0.022664,
38,0,NaN, 610.7759,N/A,N/A,Blaster,Laser,-1.790162,0.343544,-0.9808903,0.1486508,1.106074,9.530388,-0.8758165,18.81916,-1.338229,3.084065,0.4465857,5.371746,1.733523,6.430259,-0.3259932,0.4796367,-1.573386,-0.4191605,-2.282349,-0.1832017,-1.086306,-0.9064955,0.169626,0.7393141,1.792917,0.4415178,1.944945,3.276751,0.04306728,0.1840369,-2.617007,1.71016,-0.4451702,1.952549,
39,0,NaN, 608.9608,N/A,N/A,Balanced,Acid,0.3849081,0.47408,-3.179429,0.0915498,-0.03102314,8.470917,0.4018128,22.00369,-4.186331,2.143981,-0.8845195,4.416065,2.36987,6.992559,3.198164,0.6898763,0.5763542,-0.1761007,-1.697172,-0.1116787,-0.2291974,-0.8866831,1.326127,0.7910938,-1.077347,0.114823,2.19724,3.385264,-3.982114,0.07617223,4.543913,3.784702,1.429524,4.034135,
40,0,NaN, 612.3401,N/A,N/A,Player,Blaster,-1.069889,0.3852147,0.6280997,0.2070213,-0.3170485,8.202923,-5.087874,9.756818,3.749087,5.843231,2.86658,7.444472,1.52036,6.247029,-1.530604,0.4054876,0.6019709,-0.1729961,4.893404,0.6117264,-0.439396,-0.8918568,3.73378,0.8736302,-0.790235,0.1500783,-0.05036917,2.49688,1.381447,0.2396429,0.1305453,2.540792,0.7814963,3.430012,
41,0,NaN, 614.0665,N/A,N/A,Ice,Blaster,-2.815686,0.2882454,0.7828357,0.2134437,0.176962,8.665874,1.507855,24.72562,-2.253892,2.731489,3.188472,7.741792,-1.234278,4.190895,1.415702,0.5875692,0.9831527,-0.1264258,-2.222373,-0.1759465,0.1577213,-0.8765946,0.2383531,0.7426118,-0.8818665,0.1388637,-0.1054611,2.477443,1.933977,0.2657086,1.447481,2.947465,-0.4376414,1.961516,
42,0,NaN, 634.4741,N/A,N/A,Fire,Acid,0.9973214,0.5123301,4.502281,0.4074711,-0.5232646,8.010138,-2.051455,15.9809,-1.431333,3.045927,0.7748508,5.630233,4.373896,8.850271,0.6606348,0.541196,-2.494933,-0.5093611,-0.9363881,-0.01704693,-0.5326242,-0.8940842,-0.9091623,0.6841067,2.159665,0.4776677,0.522162,2.705713,0.8660013,0.2169551,0.5615619,2.6752,-0.9610087,1.383381,
43,0,NaN, 643.4929,N/A,N/A,Balanced,Lightning,-1.94754,0.3347264,1.525516,0.2462672,1.490003,9.880946,-3.07971,13.65979,0.996794,4.206467,1.030414,5.837204,-0.78381,4.482941,0.3251804,0.5203126,-2.186954,-0.4802963,-0.6868141,0.01414728,-1.332573,-0.911585,0.9506639,0.7751575,1.385231,0.3995841,-0.5927773,2.310587,0.5841387,0.2052229,1.571533,2.984883,-1.586181,0.8496096,
44,0,NaN, 605.2864,N/A,N/A,Blaster,Laser,3.539673,0.6648355,-1.190344,0.1421452,-2.210513,6.478823,-2.568143,14.79146,-0.0960392,3.642471,0.3403077,5.289902,-2.423237,3.507569,1.71211,0.6054026,0.08589553,-0.2347996,-2.264563,-0.1810523,-1.871619,-0.921861,-1.226437,0.6667207,-1.357762,0.08010781,1.142793,2.945933,-3.237621,0.09034701,-1.552013,2.020991,-3.36075,0.1677245,
45,0,NaN, 610.5196,N/A,N/A,Lightning,Fire,2.546791,0.6074719,1.719217,0.2553659,-1.945163,6.711516,-0.07211117,20.81973,-0.7394588,3.341786,2.064559,6.720115,2.577657,7.180429,2.448545,0.648428,2.105979,0.01324666,2.660861,0.4074982,-1.480848,-0.9145274,-1.065107,0.6756218,0.8656887,0.3436373,-1.480889,2.029963,-0.4234625,0.1671634,0.4175664,2.630371,-1.176355,1.178541,
46,0,NaN, 662.992,N/A,N/A,Player,Laser,0.4099806,0.4756431,-0.07630541,0.1795976,-1.320659,7.273008,-2.742872,14.39945,2.076232,4.820297,-2.228137,3.611089,-1.834104,3.830393,-0.41391,0.4741537,-3.319279,-0.5816216,2.957082,0.4379045,4.093416,-0.7264422,-2.275507,0.6061419,0.09303278,0.2558186,1.101592,2.929549,-2.190896,0.1142826,-1.131697,2.148685,2.680003,4.679182,
47,0,NaN, 617.3513,N/A,N/A,Player,Laser,0.7688074,0.4980505,0.9204138,0.219275,2.458258,10.73472,0.6804547,22.69705,-3.082456,2.45466,-3.026868,3.20803,-0.2664116,4.840745,-0.9735616,0.439451,-2.458102,-0.5059437,2.077145,0.3448997,1.583865,-0.8325814,-0.666804,0.6970521,-3.613953,-0.1990508,-0.9269523,2.201447,1.291881,0.2355867,-1.619992,2.000561,-0.933174,1.411406,
48,0,NaN, 640.1652,N/A,N/A,Lightning,Player,0.02286003,0.451581,0.4449071,0.1996037,2.17447,10.4898,-3.456249,12.85965,-1.247228,3.121846,-1.953238,3.762634,-2.525796,3.454479,-1.603148,0.4011233,1.196342,-0.1001206,-3.233174,-0.2951028,-2.733402,-0.936037,-1.503816,0.6511382,-3.64403,-0.2026589,-0.3706203,2.385521,3.295758,0.3371411,-1.905598,1.915513,1.632409,4.182497,
49,0,NaN, 609.0107,N/A,N/A,Fire,Laser,-1.977308,0.3330712,-0.5529699,0.1627044,-1.156231,7.423518,-1.071007,18.33836,4.455751,6.284537,-2.793781,3.320026,2.735031,7.323877,-2.663153,0.3394406,4.677974,0.3227794,-1.836582,-0.1288524,0.9524408,-0.8534462,-0.4349525,0.7091505,-1.925212,0.009348154,1.57861,3.122921,1.063829,0.2254746,-0.2401298,2.424982,-5.449965,0.02139038,
50,0,NaN, 611.0039,N/A,N/A,Fire,Balanced,0.8320343,0.5020021,0.5685405,0.2045875,0.7752604,9.22454,-2.269949,15.47267,-1.768664,2.912102,2.132473,6.780319,-0.8809383,4.418427,0.4687551,0.5292637,-1.213094,-0.3813485,-0.5916408,0.026039,-1.874635,-0.9219152,-2.122448,0.6152388,2.162716,0.477962,-0.0331171,2.50299,1.482267,0.2442657,1.114003,2.845893,1.859205,4.326021,
51,0,NaN, 609.4367,N/A,N/A,Lightning,Ice,0.2689707,0.4668593,1.730735,0.2559138,-0.6476057,7.894193,0.2743077,21.6855,-0.6647588,3.375444,-0.94659,4.375301,3.523983,8.05426,0.9422224,0.5586181,-3.225494,-0.5738113,1.435108,0.2723391,0.9926614,-0.8521841,1.10071,0.7816278,1.967816,0.4589473,-0.9114354,2.206419,-0.2819898,0.1721455,-2.078442,1.864717,-0.7754166,1.576543,
52,0,NaN, 628.8905,N/A,N/A,Player,Player,-2.001014,0.331756,1.691862,0.2540676,-4.331385,4.794517,-2.092293,15.88536,-0.9370567,3.25436,-0.1557958,4.920293,-0.6264738,4.589234,-1.817021,0.3883495,-0.5552136,-0.3089658,-0.1841643,0.07682776,-3.863033,-0.951003,-1.85646,0.6308546,-2.134548,-0.01681697,-0.4358321,2.363328,-1.671781,0.1280909,3.798723,3.605255,-2.025518,0.5827481,
53,0,NaN, 665.0247,N/A,N/A,Blaster,Balanced,1.825337,0.563735,0.9728067,0.2215255,0.1402705,8.63149,-0.8740042,18.82364,-1.055913,3.202898,-0.3654045,4.770459,-2.625396,3.403791,2.551242,0.6542584,-4.506734,-0.6714296,-1.183662,-0.047921,1.925953,-0.8203192,-0.8385639,0.6879084,-0.3607169,0.2020898,-0.7311437,2.264876,2.648781,0.3019973,3.24393,3.461594,0.8166655,3.46764,
54,0,NaN, 606.6077,N/A,N/A,Fire,Acid,1.193334,0.5245636,-0.3490578,0.1697691,-1.36972,7.22829,0.3753152,21.9376,-0.1205776,3.630561,0.9488809,5.770646,0.3754379,5.316854,-0.05777094,0.4963894,1.220734,-0.09710127,1.12534,0.2361261,1.598821,-0.8320596,-0.4129988,0.7102812,0.8676016,0.3438481,0.2462262,2.603512,0.9218402,0.219336,-0.09660006,2.469814,-0.2070809,2.24207,
55,0,NaN, 607.722,N/A,N/A,Acid,Balanced,0.1091661,0.4569299,-2.799829,0.09975432,0.5351275,9.000935,0.1680549,21.42008,-1.410869,3.054265,-0.6625243,4.564684,-1.375743,4.102954,0.5163332,0.5322261,1.588335,-0.0514127,1.802658,0.3143204,-0.1743917,-0.8852991,-1.080708,0.6747664,1.675203,0.4295954,0.3141383,2.628399,3.281685,0.3363553,-1.359295,2.079262,-1.547482,0.877251,
56,0,NaN, 651.4865,N/A,N/A,Blaster,Ice,-0.9666244,0.3913465,-0.6575927,0.1591725,0.2112283,8.697981,-1.356985,17.6397,-1.771333,2.91107,-3.758875,2.885181,-0.1733019,4.907633,-0.07062458,0.4955861,-2.750321,-0.532616,-0.1824118,0.07704556,2.122961,-0.8129448,-0.8884436,0.685225,-0.4614633,0.1899806,-1.263687,2.095806,2.051363,0.2714736,3.28744,3.473155,3.110459,4.786611,
57,0,NaN, 653.2178,N/A,N/A,Lightning,Player,-0.2234065,0.4363837,0.4371075,0.1992923,-3.008615,5.805283,1.489496,24.6813,2.644733,5.160969,1.796827,6.485205,2.419006,7.036817,1.703862,0.6049098,0.2315025,-0.2175303,-2.264095,-0.1809956,-0.2321749,-0.8867579,-0.3310484,0.714479,1.467278,0.4081669,-0.3155507,2.40439,1.927153,0.2653759,0.3426955,2.607027,3.2703,4.816979,
