Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
231,96887,75254,463586,0,6212122,0,1450309,54284,275626,0,1467015,0,383,19892,183078,0,581606,0,224882,45833,1151757,0,9753158,0,468924,213126,1723478,0,9419502,0,692442,222,91491,0,889624,0,865296,38073,544539,0,5748834,0,709273,61868,788317,0,2962037,0,854557,31265,316171,0,1493901,0,996588,1524,86440,0,985403,0,3737231,194745,1947236,0,2.014747E+07,0,4861607,130370,2933862,0,2.719275E+07,0,1011245,81231,589072,0,2860910,0,1095823,50006,955575,0,7542196,0,1297657,26835,520052,0,4074322,0,775017,13040,275278,0,2854300,0,2028280,40420,426091,0,3317712,0,1388247,92054,768832,0,5780279,0,370724,97938,879439,0,4394621,0,2094645,3658,242043,0,2067666,0,420165,102197,1582844,0,1.554199E+07,0,937350,35022,1303470,0,7658004,0,814981,15,60497,0,797712,0,651346,74697,1568296,0,1.779085E+07,0,2199600,203707,906174,0,9712563,0,766803,0,10752,0,242757,0,1386694,22431,391426,0,3634133,0,1006516,127631,957098,0,4779468,0,11309,362,367225,0,5170467,0,932988,4356,205621,0,1650223,0,300177,207,120909,0,2326563,0,472341,15633,76454,0,74149,0,0,23,306005,0,3283266,0,0,22,720356,0,1.078831E+07,0,452102,53052,1103198,0,7597463,0,1010629,23,113586,0,1913127,0,520744,4,9874,0,135834,0,67846,54150,588751,0,3958262,0,1250298,38505,323262,0,1266068,0,970975,44019,1086954,0,3265136,0,603701,3,16919,0,222957,0,655219,34548,449844,0,2426320,0,587924,0,0,0,0,0,1085491,25924,155532,0,501229,0,399313,19839,157797,0,660983,0,60408,4967,171120,0,1067164,0,1139045,24,270824,0,4691844,0,903,1,52891,0,801182,0,43724885,2133000,28239642,0,231703445,0
232,89580,75101,461565,0,6221329,0,1446028,53220,275573,0,1472477,0,207,18166,181502,0,585126,0,219895,46323,1133158,0,9776160,0,458313,202772,1710401,0,9453755,0,692442,198,89689,0,891422,0,859160,40359,537489,0,5759744,0,707014,58005,778632,0,2977866,0,851772,30877,313023,0,1500279,0,996474,1465,84915,0,987128,0,3724299,188275,1927528,0,2.018651E+07,0,4849585,129405,2888402,0,2.72512E+07,0,1003915,80464,585417,0,2872680,0,1091906,48864,941466,0,7561288,0,1294914,26868,512618,0,4084633,0,774377,12377,271051,0,2859834,0,2025228,39512,421541,0,3326258,0,1375725,95154,762788,0,5795970,0,365545,93456,871002,0,4412395,0,2094428,3510,237565,0,2072481,0,411881,100324,1560884,0,1.557372E+07,0,935075,33886,1281641,0,7684029,0,814981,14,59268,0,798928,0,647243,71523,1544159,0,1.782225E+07,0,2171224,211491,908439,0,9730625,0,766803,0,10532,0,242977,0,1385339,21543,385811,0,3641903,0,988412,132854,950267,0,4798468,0,11309,320,359909,0,5177721,0,932525,4419,201954,0,1654315,0,300177,185,118492,0,2328971,0,471084,15345,76379,0,75768,0,0,23,300006,0,3289349,0,0,20,706232,0,1.08027E+07,0,446979,52843,1086465,0,7619549,0,1010629,20,111223,0,1915493,0,520744,4,9691,0,136015,0,65684,50911,582558,0,3969951,0,1246144,38876,320624,0,1272557,0,970192,40488,1069702,0,3286702,0,603701,3,16558,0,223313,0,653238,33074,444409,0,2435285,0,587924,0,0,0,0,0,1082571,26197,155238,0,504307,0,397004,20171,156620,0,664163,0,59883,5042,168197,0,1070533,0,1139045,23,265540,0,4697159,0,903,1,51915,0,802178,0,43541501,2103971,27888038,0,232267464,0
233,83183,73928,459589,0,6230571,0,1441758,52252,275580,0,1477770,0,119,16565,179594,0,588782,0,214747,46913,1115106,0,9798669,0,448018,193057,1696498,0,9487888,0,692442,170,87863,0,893246,0,852480,42887,530897,0,5770496,0,705067,54341,768717,0,2993413,0,849062,30460,309999,0,1506483,0,996380,1424,83391,0,988814,0,3712832,181212,1907632,0,2.022488E+07,0,4837673,128383,2843322,0,2.730921E+07,0,996884,79501,581854,0,2884270,0,1088000,47812,927176,0,7580466,0,1292085,26930,505309,0,4094867,0,773725,11798,266913,0,2865209,0,2022353,38413,417170,0,3334668,0,1361900,99296,757563,0,5811097,0,360488,89247,862504,0,4429844,0,2094203,3399,233148,0,2077205,0,404421,97849,1539494,0,1.560466E+07,0,932965,32594,1260215,0,7709620,0,814981,13,58086,0,800097,0,643651,68031,1520480,0,1.785299E+07,0,2143628,217478,911657,0,9748726,0,766803,0,10324,0,243185,0,1383965,20684,380203,0,3649661,0,968833,138883,944039,0,4817554,0,11309,293,352634,0,5184926,0,932072,4443,198239,0,1658480,0,300177,164,116126,0,2331329,0,469561,15410,76364,0,77242,0,0,22,294067,0,3295375,0,0,19,692441,0,1.081675E+07,0,441646,52914,1070113,0,7641183,0,1010629,18,108904,0,1917814,0,520744,4,9468,0,136237,0,63995,47643,575959,0,3981596,0,1242110,39072,318112,0,1278976,0,969492,37174,1052354,0,3308064,0,603701,2,16231,0,223637,0,651344,31577,438911,0,2444252,0,587924,0,0,0,0,0,1079861,26293,154909,0,507398,0,394677,20491,155546,0,667269,0,59413,5025,165387,0,1073824,0,1139045,21,260205,0,4702525,0,903,1,50889,0,803220,0,43361249,2074106,27541182,0,232824441,0
234,77516,72204,457535,0,6239680,0,1437595,51261,275158,0,1483394,0,62,15015,177820,0,592246,0,209427,47500,1097382,0,9821011,0,437539,184097,1682050,0,9522022,0,692442,155,86120,0,894984,0,845202,45755,524781,0,5781031,0,703235,50743,758850,0,3008730,0,846498,29992,306968,0,1512591,0,996311,1362,81878,0,990484,0,3702585,173484,1887369,0,2.026305E+07,0,4825991,127194,2799615,0,2.736579E+07,0,990101,78342,578140,0,2895956,0,1084231,46804,913309,0,7599031,0,1289262,27019,498147,0,4104920,0,772995,11390,262733,0,2870533,0,2019479,37568,412564,0,3343099,0,1347262,103809,752888,0,5826092,0,355354,85572,853623,0,4447238,0,2093988,3264,228826,0,2081854,0,397959,94589,1518222,0,1.563527E+07,0,930936,31402,1239168,0,7734623,0,814981,13,56906,0,801262,0,640488,64486,1496789,0,1.788338E+07,0,2117657,221844,914697,0,9766961,0,766803,0,10132,0,243377,0,1382737,19792,374734,0,3657169,0,947892,145802,938489,0,4836479,0,11309,259,345554,0,5191937,0,931575,4458,194786,0,1662431,0,300177,148,113815,0,2333629,0,467827,15640,76332,0,78774,0,0,21,288348,0,3301177,0,0,19,679007,0,1.083043E+07,0,436076,53211,1054022,0,7662573,0,1010629,17,106745,0,1919974,0,520744,4,9287,0,136417,0,62646,44352,569197,0,3993088,0,1238082,39180,315657,0,1285418,0,968874,34092,1034861,0,3329257,0,603701,2,15873,0,223992,0,649607,30256,433097,0,2453202,0,587924,0,0,0,0,0,1077327,26192,154607,0,510496,0,392495,20590,154571,0,670350,0,58975,4960,162627,0,1077090,0,1139045,18,255048,0,4707712,0,903,1,49906,0,804221,0,43184444,2043878,27198233,0,233374425,0
235,72538,70069,455119,0,6248843,0,1433652,50069,274909,0,1488820,0,37,13563,175791,0,595851,0,203951,48137,1080399,0,9842719,0,426798,176664,1666759,0,9555740,0,692442,141,84360,0,896742,0,837738,48528,519024,0,5791492,0,701616,47534,748641,0,3023777,0,844053,29479,303851,0,1518707,0,996245,1288,80419,0,992105,0,3693346,165402,1866963,0,2.030071E+07,0,4814501,126004,2756576,0,2.742151E+07,0,983621,76926,574384,0,2907652,0,1080450,45912,899919,0,7617022,0,1286494,27121,491043,0,4114848,0,772237,11037,258618,0,2875761,0,2016644,36534,408320,0,3351342,0,1331852,108654,748718,0,5841009,0,350149,82324,844829,0,4464203,0,2093747,3213,224524,0,2086429,0,392574,90560,1496882,0,1.566564E+07,0,929001,30182,1218360,0,7759287,0,814981,11,55688,0,802467,0,637853,60738,1473410,0,1.791312E+07,0,2093690,223363,918439,0,9785303,0,766803,0,9916,0,243593,0,1381660,18950,369030,0,3664713,0,925425,153572,934102,0,4854944,0,11309,234,338624,0,5198790,0,930941,4655,191418,0,1666256,0,300177,136,111566,0,2335864,0,465888,16025,76414,0,80249,0,0,21,282750,0,3306853,0,0,19,665831,0,1.084385E+07,0,430621,53271,1038256,0,7683760,0,1010629,15,104640,0,1922081,0,520744,4,9087,0,136616,0,61646,41050,562230,0,4004446,0,1234147,39279,313137,0,1291841,0,968366,31289,1017675,0,3349754,0,603701,2,15554,0,224308,0,648035,28782,427620,0,2461804,0,587924,0,0,0,0,0,1074913,25992,154336,0,513554,0,390590,20515,153492,0,673434,0,58531,4909,159778,0,1080430,0,1139045,16,249922,0,4712866,0,903,1,48961,0,805190,0,43012208,2012190,26860284,0,233916301,0
236,68045,67704,452394,0,6258032,0,1430011,48652,274458,0,1494371,0,17,12246,173655,0,599439,0,198471,48751,1063539,0,9864334,0,416045,169931,1651327,0,9588925,0,692442,128,82677,0,898419,0,829461,51962,513571,0,5801799,0,699989,44464,738098,0,3039030,0,841869,28613,300919,0,1524731,0,996196,1213,78974,0,993695,0,3685015,157436,1845692,0,2.033822E+07,0,4803600,124287,2713975,0,2.747673E+07,0,977517,75258,570658,0,2919199,0,1076565,45170,886755,0,7634738,0,1283635,27230,484150,0,4124646,0,771431,10746,254550,0,2880931,0,2013690,35781,404097,0,3359441,0,1315288,113963,745298,0,5855859,0,345046,79175,836077,0,4480934,0,2093531,3092,220378,0,2090897,0,388010,86193,1475551,0,1.569552E+07,0,927150,28994,1197793,0,7783565,0,814981,9,54529,0,803612,0,635627,57007,1450007,0,1.794247E+07,0,2071517,223356,921632,0,9803896,0,766803,0,9707,0,243802,0,1380650,18063,363453,0,3672106,0,901455,161992,930429,0,4873581,0,11309,214,331812,0,5205522,0,930231,4863,188056,0,1670130,0,300177,122,109264,0,2338154,0,463598,16691,76486,0,81800,0,0,18,277214,0,3312472,0,0,19,652678,0,1.085724E+07,0,425272,53373,1022571,0,7704720,0,1010629,15,102587,0,1924134,0,520744,4,8909,0,136794,0,60778,37940,555014,0,4015727,0,1230239,39213,310897,0,1298120,0,967956,28585,1000540,0,3370003,0,603701,2,15257,0,224602,0,646594,27335,422088,0,2470299,0,587924,0,0,0,0,0,1072478,25721,154042,0,516729,0,388900,20124,152600,0,676435,0,58179,4748,157075,0,1083640,0,1139045,14,245029,0,4717787,0,903,1,48000,0,806171,0,42842714,1980418,26524462,0,234453391,0
237,63917,64957,449830,0,6267041,0,1426503,47285,273779,0,1499961,0,10,11106,171539,0,602836,0,193306,48904,1047247,0,9885530,0,405120,164071,1635354,0,9621960,0,692442,118,81126,0,899964,0,820841,55296,508665,0,5812002,0,698296,41739,727841,0,3053717,0,839779,27937,297784,0,1530668,0,996147,1159,77536,0,995259,0,3677444,149365,1824417,0,2.037506E+07,0,4793536,122218,2671745,0,2.753109E+07,0,971840,73598,566571,0,2930676,0,1072572,44659,873657,0,7652262,0,1280597,27554,477475,0,4134183,0,770558,10512,250530,0,2886061,0,2010476,35519,399590,0,3367612,0,1297597,120184,741997,0,5870794,0,339848,76642,826752,0,4497744,0,2093289,2988,216432,0,2095181,0,384304,81332,1454320,0,1.572494E+07,0,925330,27968,1177541,0,7807308,0,814981,7,53407,0,804722,0,633590,53529,1426802,0,1.797118E+07,0,2051899,220813,924866,0,9822406,0,766803,0,9513,0,243996,0,1379734,17107,357986,0,3679366,0,876191,170908,927448,0,4892350,0,11309,207,325093,0,5212157,0,929436,5120,184775,0,1673964,0,300177,112,107128,0,2340275,0,460993,17532,76668,0,83377,0,0,15,271835,0,3317931,0,0,17,639858,0,1.087028E+07,0,420085,53227,1007642,0,7725009,0,1010629,14,100602,0,1926120,0,520744,4,8720,0,136983,0,60005,35053,547523,0,4026965,0,1226377,39159,308636,0,1304357,0,967669,26101,983484,0,3389830,0,603701,2,14974,0,224882,0,645132,26122,416535,0,2478601,0,587924,0,0,0,0,0,1070034,25700,153595,0,519825,0,387473,19504,151650,0,679458,0,57872,4573,154434,0,1086761,0,1139045,13,240211,0,4722632,0,903,1,47064,0,807125,0,42676458,1949951,26192177,0,234982402,0
238,60251,62146,446831,0,6276075,0,1423150,45882,272926,0,1505605,0,3,10005,169388,0,606236,0,188361,48883,1031397,0,9906225,0,393952,158757,1619639,0,9654438,0,692442,110,79571,0,901509,0,811856,58722,504061,0,5822172,0,696778,39159,717407,0,3068257,0,837788,27133,294677,0,1536600,0,996113,1083,76073,0,996853,0,3670383,141608,1802821,0,2.041141E+07,0,4784430,119109,2630734,0,2.758432E+07,0,966582,71635,562452,0,2942073,0,1068164,44565,860656,0,7669695,0,1277207,28131,470827,0,4143790,0,769663,10399,246555,0,2891053,0,2007059,35347,395401,0,3375612,0,1278976,126559,739724,0,5885458,0,334833,73990,817667,0,4514260,0,2092999,2997,212362,0,2099530,0,381138,76339,1433005,0,1.575405E+07,0,923375,27086,1157801,0,7830507,0,814981,5,52367,0,805748,0,631882,49985,1403448,0,1.799977E+07,0,2034620,215988,928090,0,9840845,0,766803,0,9310,0,244199,0,1378930,16185,352424,0,3686575,0,849324,180398,925894,0,4910762,0,11309,189,318419,0,5218764,0,928553,5455,181725,0,1677565,0,300177,97,105011,0,2342382,0,458171,18601,76937,0,84859,0,0,15,266393,0,3323443,0,0,15,627234,0,1.088312E+07,0,414875,53086,992863,0,7745165,0,1010629,14,98622,0,1928100,0,520744,4,8531,0,137173,0,59269,32354,540153,0,4037856,0,1222595,39013,306427,0,1310552,0,967425,23832,966606,0,3409221,0,603701,2,14663,0,225190,0,643783,24858,410769,0,2487050,0,587924,0,0,0,0,0,1067550,25639,153316,0,522843,0,386244,18770,150584,0,682514,0,57589,4417,151862,0,1089763,0,1139045,13,235400,0,4727469,0,903,1,46159,0,808048,0,42512529,1918581,25865182,0,235504697,0
239,56628,59632,443527,0,6285055,0,1420028,44418,272151,0,1510995,0,2,8992,167297,0,609501,0,183546,48727,1015495,0,9926972,0,382825,154025,1603715,0,9686481,0,692442,102,78017,0,903057,0,802832,61650,499959,0,5832377,0,695174,36795,707003,0,3082639,0,835986,26209,291604,0,1542424,0,996094,1020,74654,0,998376,0,3663635,134305,1780474,0,2.044773E+07,0,4775995,115629,2590225,0,2.763674E+07,0,961641,69415,558733,0,2953018,0,1063358,44990,847898,0,7686760,0,1273646,28866,464266,0,4153320,0,768832,10206,242613,0,2896029,0,2003394,35596,391194,0,3383478,0,1259413,133231,737893,0,5900322,0,330116,71307,808648,0,4530451,0,2092712,3022,208486,0,2103674,0,378443,71631,1411362,0,1.578273E+07,0,921553,26226,1138120,0,7853467,0,814981,5,51243,0,806855,0,630289,46623,1380801,0,1.802736E+07,0,2019456,209565,930822,0,9859231,0,766803,0,9115,0,244394,0,1378156,15341,346960,0,3693581,0,820756,190757,925245,0,4929136,0,11309,172,312130,0,5224986,0,927523,5928,178614,0,1681234,0,300177,88,102866,0,2344511,0,455127,19752,77240,0,86446,0,0,14,261177,0,3328729,0,0,15,615083,0,1.089549E+07,0,409842,52938,978133,0,7765111,0,1010629,13,96636,0,1930087,0,520744,4,8344,0,137361,0,58539,29941,532495,0,4048740,0,1218772,38893,304363,0,1316622,0,967252,21653,949531,0,3428648,0,603701,2,14367,0,225483,0,642428,23810,404998,0,2495294,0,587924,0,0,0,0,0,1064996,25639,153043,0,525867,0,385166,18053,149367,0,685552,0,57341,4209,149361,0,1092714,0,1139045,13,230739,0,4732156,0,903,1,45248,0,808982,0,42350154,1889423,25541255,0,236020162,0
240,53353,57007,440183,0,6293825,0,1417174,42852,271027,0,1516562,0,0,8098,164971,0,612898,0,179090,48210,999990,0,9947323,0,371335,150212,1587358,0,9718396,0,692442,94,76458,0,904612,0,793536,64706,496434,0,5842146,0,693467,34791,696505,0,3096861,0,834234,25227,288452,0,1548330,0,996083,933,73243,0,999905,0,3657171,127536,1758080,0,2.048327E+07,0,4768385,111793,2550000,0,2.768841E+07,0,956683,67522,554398,0,2964274,0,1058063,45821,835406,0,7703638,0,1269754,29859,458043,0,4162584,0,768036,9966,238774,0,2900917,0,1999435,35967,387204,0,3391316,0,1239423,139573,736887,0,5915101,0,325449,68980,799253,0,4546620,0,2092330,3091,204667,0,2107823,0,376104,66932,1390055,0,1.581072E+07,0,919552,25567,1118522,0,7876299,0,814981,5,50187,0,807894,0,628925,43536,1357886,0,1.805471E+07,0,2006271,202028,932528,0,9877755,0,766803,0,8908,0,244601,0,1377476,14578,341393,0,3700521,0,791388,200801,925736,0,4947514,0,11309,157,305762,0,5231286,0,926301,6535,175746,0,1684720,0,300177,73,100758,0,2346611,0,451867,20970,77688,0,88039,0,0,12,256013,0,3333963,0,0,15,603139,0,1.090765E+07,0,404822,52673,963877,0,7784687,0,1010629,12,94704,0,1932020,0,520744,4,8172,0,137532,0,57766,27707,525044,0,4059283,0,1214557,39227,302231,0,1322694,0,967078,19676,932538,0,3447792,0,603701,2,14069,0,225778,0,641258,22699,399286,0,2503359,0,587924,0,0,0,0,0,1062381,25748,152650,0,528970,0,384219,17187,148252,0,688505,0,57093,4047,146731,0,1095746,0,1139045,13,226120,0,4736799,0,903,1,44331,0,809914,0,42188717,1862443,25219659,0,236530175,0
241,50000,54782,436501,0,6302596,0,1414506,41399,269749,0,1521989,0,0,7298,162686,0,616168,0,174918,47654,984587,0,9967319,0,359816,146854,1570927,0,9749966,0,692442,87,74904,0,906156,0,784521,67186,493032,0,5852087,0,691786,33006,686170,0,3110677,0,832597,24458,285082,0,1554124,0,996080,847,71862,0,1001392,0,3650918,121019,1735730,0,2.05183E+07,0,4761809,107332,2510562,0,2.773888E+07,0,952023,65392,550077,0,2975459,0,1051970,47330,823094,0,7720458,0,1265447,31074,452195,0,4171662,0,767316,9701,234981,0,2905707,0,1995075,36744,383244,0,3399126,0,1218288,146578,736365,0,5929869,0,321011,66467,790014,0,4562602,0,2091919,3213,200922,0,2111885,0,373912,62556,1368372,0,1.583862E+07,0,917508,25051,1099427,0,7898506,0,814981,5,49205,0,808860,0,627681,40463,1335030,0,1.808187E+07,0,1994911,193245,933724,0,9896194,0,766803,0,8719,0,244790,0,1376818,13749,335985,0,3707346,0,761041,210939,926913,0,4966126,0,11309,142,299483,0,5237496,0,925002,7201,172901,0,1688201,0,300177,60,98704,0,2348655,0,448604,22059,78287,0,89610,0,0,12,250939,0,3339109,0,0,15,591305,0,1.091969E+07,0,399564,52688,950003,0,7803836,0,1010629,11,92810,0,1933915,0,520744,4,8008,0,137694,0,57054,25691,517398,0,4069744,0,1209974,39790,300156,0,1328844,0,966922,17940,915910,0,3466312,0,603701,2,13793,0,226051,0,640091,21548,393654,0,2511381,0,587924,0,0,0,0,0,1059792,25763,152323,0,532081,0,383337,16403,147040,0,691405,0,56844,3888,144188,0,1098697,0,1139045,13,221710,0,4741233,0,903,1,43452,0,810810,0,42027713,1837660,24902123,0,237033502,0
242,46642,52707,432734,0,6311302,0,1411847,39939,268539,0,1527344,0,0,6578,160437,0,619325,0,170962,46875,969489,0,9987013,0,347874,144245,1554720,0,9780982,0,692442,80,73437,0,907611,0,775803,69065,489983,0,5861981,0,689978,31545,675937,0,3124193,0,830914,23737,281820,0,1559810,0,996077,764,70594,0,1002764,0,3644685,115295,1712750,0,2.055314E+07,0,4755528,103007,2471070,0,2.778898E+07,0,947319,63385,546070,0,2986262,0,1045153,49281,811409,0,7736940,0,1260763,32558,446420,0,4180771,0,766683,9368,231223,0,2910439,0,1990516,37753,379414,0,3406778,0,1196716,152959,736718,0,5944816,0,316709,64345,780494,0,4578344,0,2091471,3320,197331,0,2115856,0,371933,58354,1347177,0,1.586566E+07,0,915397,24670,1080774,0,7920179,0,814981,4,48208,0,809844,0,626518,37707,1312337,0,1.810847E+07,0,1984638,184480,933518,0,9914916,0,766803,0,8525,0,244984,0,1376243,12931,330542,0,3714113,0,730048,220629,929240,0,4984702,0,11309,128,293432,0,5243484,0,923530,7949,170240,0,1691588,0,300177,54,96707,0,2350635,0,445458,22918,79013,0,91161,0,0,12,246040,0,3344076,0,0,14,579720,0,1.093148E+07,0,394160,52908,936304,0,7822750,0,1010629,11,91022,0,1935703,0,520744,4,7852,0,137851,0,56250,23973,509803,0,4079950,0,1204767,41010,298173,0,1334867,0,966757,16347,899514,0,3484466,0,603701,2,13520,0,226322,0,638879,20728,387802,0,2519334,0,587924,0,0,0,0,0,1056859,26144,151951,0,535214,0,382501,15655,145716,0,694337,0,56620,3750,141746,0,1101504,0,1139045,13,217296,0,4745671,0,903,1,42600,0,811677,0,41864856,1817202,24589361,0,237529580,0
243,43476,50641,428809,0,6319964,0,1409258,38515,267189,0,1532728,0,0,5948,158166,0,622425,0,167344,45798,954729,0,1.000631E+07,0,335751,141968,1538494,0,9811863,0,692442,75,71951,0,909084,0,767736,70194,487070,0,5871840,0,688033,30339,665536,0,3137749,0,829269,23025,278475,0,1565532,0,996074,684,69278,0,1004183,0,3638875,109622,1689939,0,2.058732E+07,0,4749727,98499,2431828,0,2.783853E+07,0,942457,61860,541618,0,2997193,0,1037497,51891,800119,0,7753209,0,1255632,34305,441054,0,4189649,0,766150,8972,227594,0,2915004,0,1985631,38925,375851,0,3414341,0,1174514,159926,737410,0,5959451,0,312281,62358,771023,0,4594047,0,2090857,3606,193706,0,2119854,0,370102,54418,1325599,0,1.589268E+07,0,913131,24394,1062321,0,7941685,0,814981,4,47167,0,810871,0,625452,34958,1289852,0,1.813476E+07,0,1975772,175254,932478,0,9933521,0,766803,0,8343,0,245166,0,1375652,12261,325280,0,3720567,0,698729,229624,932616,0,5003283,0,11309,112,287501,0,5249357,0,921963,8735,167595,0,1695009,0,300177,49,94831,0,2352492,0,442583,23511,79742,0,92702,0,0,10,241206,0,3348978,0,0,14,568450,0,1.094294E+07,0,388480,53311,922806,0,7841559,0,1010629,9,89210,0,1937517,0,520744,3,7729,0,137977,0,55463,22354,502228,0,4090018,0,1199151,42482,296241,0,1340994,0,966600,14912,883417,0,3502155,0,603701,2,13255,0,226586,0,637654,19883,382223,0,2527052,0,587924,0,0,0,0,0,1053805,26538,151794,0,538238,0,381650,14917,144406,0,697257,0,56352,3647,139238,0,1104387,0,1139045,11,212983,0,4750011,0,903,1,41723,0,812567,0,41701759,1798565,24280073,0,238020605,0
