Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
280,5877,6098,247198,0,6572752,0,1324605,26850,193459,0,1701763,0,0,140,82185,0,710653,0,58170,18935,539479,0,1.054898E+07,0,110752,40661,964061,0,1.07142E+07,0,692442,5,34041,0,946933,0,646197,20496,333445,0,6196573,0,637043,15550,369199,0,3500276,0,801103,7736,160005,0,1727899,0,996071,14,33445,0,1041149,0,3339356,92023,1031844,0,2.155657E+07,0,4461140,115610,1346000,0,2.919577E+07,0,699417,71812,429019,0,3346378,0,726089,67572,598803,0,8247906,0,1074478,33348,328415,0,4487982,0,756183,1593,119123,0,3041172,0,1728186,58975,335032,0,3701020,0,566760,127692,801065,0,6535495,0,200287,28115,466893,0,5040168,0,2077222,3359,106531,0,2225392,0,341450,5448,685958,0,1.660433E+07,0,853119,16796,552529,0,8528839,0,814981,1,22390,0,835426,0,591998,15256,658041,0,1.88194E+07,0,1573342,151222,730668,0,1.055087E+07,0,766772,0,3783,0,249753,0,1361188,4458,166376,0,3900174,0,387971,35484,757778,0,5675805,0,11309,10,136456,0,5398582,0,810274,5136,125055,0,1849732,0,300177,1,44345,0,2402472,0,408136,8593,71092,0,150211,0,0,1,116975,0,3474690,0,0,2,271931,0,1.124562E+07,0,246614,20347,564799,0,8375849,0,1010629,1,42726,0,1984009,0,520552,0,3477,0,142415,0,40742,2482,261207,0,4367765,0,900677,51397,327934,0,1599873,0,960003,3827,443593,0,3959656,0,603701,0,6059,0,233644,0,624452,4382,203352,0,2736484,0,587924,0,0,0,0,0,893556,26756,191122,0,669490,0,323246,13802,109992,0,792021,0,46031,2237,74896,0,1180973,0,1139045,1,101712,0,4861924,0,903,0,20217,0,833964,0,37020170,1104224,15213705,0,252463009,0
281,5730,5654,242730,0,6577678,0,1319336,29358,192260,0,1705687,0,0,128,80640,0,712275,0,56717,18499,530563,0,1.05597E+07,0,108287,39055,948614,0,1.073369E+07,0,692442,5,33335,0,947634,0,644547,20026,329005,0,6203140,0,635834,15254,363464,0,3507527,0,800189,7860,157638,0,1731089,0,996071,13,32771,0,1041830,0,3332628,89877,1020045,0,2.157714E+07,0,4448110,117190,1330426,0,2.92228E+07,0,689612,74285,427834,0,3354980,0,720650,66371,593469,0,8259832,0,1071416,33122,325103,0,4494640,0,756080,1540,116894,0,3043555,0,1721726,59535,334338,0,3707737,0,553957,127753,797811,0,6551497,0,197396,28118,460313,0,5049585,0,2076452,3797,104863,0,2227482,0,341255,5083,672839,0,1.661801E+07,0,851794,16424,543264,0,8539907,0,814981,1,21936,0,835875,0,590748,14989,646440,0,1.883252E+07,0,1551019,158156,731109,0,1.056567E+07,0,766772,0,3714,0,249822,0,1360849,4361,163404,0,3903564,0,385836,34152,745876,0,5691067,0,11309,9,133727,0,5401283,0,809950,4954,122876,0,1852341,0,300177,1,43437,0,2403369,0,407180,8669,70527,0,151644,0,0,1,114652,0,3477036,0,0,2,266551,0,1.125104E+07,0,245457,19557,555455,0,8387165,0,1010629,1,41860,0,1984875,0,520552,0,3406,0,142486,0,40509,2476,256246,0,4372997,0,897141,49865,326410,0,1606476,0,959228,4236,435098,0,3968517,0,603701,0,5920,0,233782,0,624182,4248,199609,0,2740651,0,587924,0,0,0,0,0,891894,25782,190065,0,673302,0,321870,13809,109195,0,794216,0,45664,2389,73589,0,1182488,0,1139045,1,99693,0,4863955,0,903,0,19829,0,834358,0,36907749,1106606,15018843,0,252767912,0
282,5585,5233,238303,0,6582539,0,1313186,32527,191353,0,1709543,0,0,113,79200,0,713793,0,55375,18003,521767,0,1.057026E+07,0,106050,37424,933503,0,1.075263E+07,0,692442,5,32662,0,948302,0,642970,19701,324374,0,6209671,0,634528,15046,357740,0,3514779,0,799315,7966,155202,0,1734322,0,996071,13,32156,0,1042448,0,3326637,86947,1008433,0,2.159757E+07,0,4435048,118572,1315538,0,2.924936E+07,0,679479,76997,426730,0,3363569,0,715150,65452,587902,0,8271765,0,1068265,32882,322039,0,4501155,0,755995,1491,114740,0,3045850,0,1714623,60680,333625,0,3714526,0,541383,127615,794467,0,6567562,0,194567,28054,453820,0,5058924,0,2075499,4343,103243,0,2229594,0,341062,4807,659724,0,1.66316E+07,0,850649,15900,534269,0,8550674,0,814981,1,21457,0,836349,0,589570,14643,634974,0,1.884551E+07,0,1526884,166245,732145,0,1.058055E+07,0,766772,0,3643,0,249893,0,1360565,4231,160533,0,3906833,0,383621,33085,734142,0,5705974,0,11309,9,131081,0,5403896,0,809696,4726,120814,0,1854811,0,300177,1,42576,0,2404219,0,406212,8765,69987,0,153042,0,0,1,112384,0,3479332,0,0,2,261251,0,1.125639E+07,0,244186,18908,546410,0,8398153,0,1010629,1,41045,0,1985690,0,520552,0,3341,0,142551,0,40282,2464,251431,0,4378081,0,894042,48049,324752,0,1613063,0,958317,4705,427057,0,3977000,0,603701,0,5791,0,233910,0,623988,4053,196032,0,2744641,0,587924,0,0,0,0,0,890097,25059,188896,0,677110,0,320565,13745,108385,0,796423,0,45278,2530,72315,0,1184003,0,1139045,1,97685,0,4865975,0,903,0,19428,0,834765,0,36793175,1110995,14828345,0,253068596,0
283,5449,4846,233825,0,6587414,0,1306126,36282,190758,0,1713415,0,0,95,77741,0,715329,0,54244,17397,512990,0,1.058071E+07,0,104089,35568,918853,0,1.077105E+07,0,692442,5,31950,0,949008,0,641627,19077,319794,0,6216210,0,633081,15003,352086,0,3521936,0,798432,8005,152891,0,1737510,0,996071,9,31515,0,1043095,0,3321028,83742,997043,0,2.161768E+07,0,4421543,120103,1301367,0,2.927551E+07,0,668714,79995,426067,0,3372037,0,709597,64413,582838,0,8283374,0,1065082,32818,318810,0,4507695,0,755937,1404,112532,0,3048216,0,1707224,61983,333175,0,3721195,0,528920,127355,791351,0,6583415,0,192002,27852,447498,0,5067966,0,2074338,5073,101670,0,2231680,0,340889,4521,647016,0,1.664477E+07,0,849635,15377,525210,0,8561367,0,814981,1,20996,0,836805,0,588432,14242,623892,0,1.885812E+07,0,1501250,174924,734477,0,1.059504E+07,0,766772,0,3574,0,249962,0,1360357,4004,157814,0,3909971,0,381094,32338,722748,0,5720541,0,11309,9,128400,0,5406557,0,809435,4477,118659,0,1857397,0,300177,1,41676,0,2405110,0,405197,8911,69457,0,154429,0,0,1,110081,0,3481661,0,0,2,256037,0,1.126165E+07,0,242852,18379,537394,0,8409054,0,1010629,1,40262,0,1986473,0,520552,0,3275,0,142617,0,39952,2584,246664,0,4383089,0,891227,46163,322949,0,1619579,0,957467,5106,418972,0,3985534,0,603701,0,5687,0,234013,0,623787,3859,192546,0,2748542,0,587924,0,0,0,0,0,888421,24281,187526,0,681048,0,319178,13763,107634,0,798571,0,44843,2698,71165,0,1185407,0,1139045,1,95739,0,4867932,0,903,0,19070,0,835124,0,36675955,1116668,14643674,0,253364816,0
284,5306,4508,229595,0,6592009,0,1298038,40626,190689,0,1717207,0,0,85,76256,0,716876,0,53264,16557,504392,0,1.059108E+07,0,102226,33862,903843,0,1.078959E+07,0,692442,4,31280,0,949675,0,640483,18312,315337,0,6222560,0,631469,15055,346560,0,3529035,0,797706,7939,150636,0,1740591,0,996071,9,30883,0,1043732,0,3315928,80574,985266,0,2.163763E+07,0,4407224,122216,1287448,0,2.930163E+07,0,657598,83100,425526,0,3380594,0,704032,63633,577309,0,8295196,0,1061727,32847,315801,0,4514098,0,755886,1300,110509,0,3050416,0,1699218,63753,332776,0,3727942,0,516649,126922,788145,0,6599338,0,189515,27597,441173,0,5076987,0,2072949,5896,100370,0,2233624,0,340724,4251,634424,0,1.66578E+07,0,848782,14708,516427,0,8571764,0,814981,1,20598,0,837198,0,587335,13902,612907,0,1.887054E+07,0,1473368,184868,737547,0,1.06098E+07,0,766772,0,3487,0,250049,0,1360158,3781,155027,0,3913164,0,378375,31912,711512,0,5734818,0,11309,9,125805,0,5409125,0,809230,4242,116647,0,1859776,0,300177,1,40787,0,2405990,0,404144,9078,68947,0,155814,0,0,1,107903,0,3483864,0,0,2,251018,0,1.126671E+07,0,241427,17900,528471,0,8419908,0,1010629,1,39428,0,1987307,0,520552,0,3215,0,142677,0,39552,2749,241786,0,4388228,0,888709,44107,321100,0,1626016,0,956607,5423,411144,0,3993905,0,603701,0,5577,0,234122,0,623593,3681,188961,0,2752518,0,587924,0,0,0,0,0,886619,23770,186134,0,684870,0,317724,13808,106967,0,800676,0,44370,2898,70033,0,1186799,0,1139045,1,93819,0,4869863,0,903,0,18707,0,835493,0,36554441,1125889,14462172,0,253658613,0
285,5172,4197,225294,0,6596644,0,1288835,45620,190996,0,1721095,0,0,76,74846,0,718345,0,52337,15827,495961,0,1.060113E+07,0,100586,32145,888926,0,1.080782E+07,0,692442,4,30632,0,950319,0,639543,17470,310725,0,6228932,0,629777,15248,341209,0,3535903,0,797097,7731,148473,0,1743602,0,996071,9,30255,0,1044366,0,3311424,77138,973460,0,2.165728E+07,0,4391734,125486,1273772,0,2.932752E+07,0,646280,86076,425247,0,3389196,0,698654,62512,572334,0,8306617,0,1058210,33122,312759,0,4520456,0,755842,1222,108409,0,3052665,0,1690566,65835,332744,0,3734647,0,504468,126348,785173,0,6615083,0,187280,27067,435142,0,5085737,0,2071337,6914,99034,0,2235632,0,340545,3994,622105,0,1.667057E+07,0,848057,13970,507655,0,8582089,0,814981,1,20190,0,837601,0,586404,13444,602045,0,1.888279E+07,0,1443861,195639,741149,0,1.062482E+07,0,766772,0,3417,0,250119,0,1360005,3555,152197,0,3916357,0,375524,31531,700270,0,5749195,0,11309,9,123294,0,5411607,0,809075,3954,114645,0,1862154,0,300177,1,39975,0,2406793,0,402990,9288,68458,0,157234,0,0,1,105707,0,3486082,0,0,2,246087,0,1.127168E+07,0,239920,17604,519515,0,8430692,0,1010629,1,38663,0,1988072,0,520552,0,3156,0,142736,0,39113,2879,237159,0,4393190,0,886342,42088,319011,0,1632501,0,955758,5737,403330,0,4002254,0,603701,0,5473,0,234225,0,623438,3450,185546,0,2756340,0,587924,0,0,0,0,0,884768,23267,184876,0,688593,0,316295,13894,106222,0,802793,0,43920,3047,68945,0,1188179,0,1139045,1,91928,0,4871765,0,903,0,18321,0,835888,0,36429663,1137404,14284730,0,253949318,0
286,5034,3936,220996,0,6601227,0,1278298,51508,191764,0,1724961,0,0,65,73378,0,719878,0,51515,15052,487708,0,1.061095E+07,0,99162,30503,874147,0,1.082563E+07,0,692442,4,30007,0,950941,0,638801,16508,306375,0,6234956,0,627912,15589,336064,0,3542589,0,796612,7390,146316,0,1746618,0,996071,7,29636,0,1044991,0,3307358,73660,961457,0,2.167674E+07,0,4375067,129631,1260892,0,2.935292E+07,0,634561,89196,425261,0,3397722,0,693288,61634,567128,0,8318024,0,1054666,33312,309954,0,4526703,0,755830,1113,106377,0,3054853,0,1681253,68536,332846,0,3741256,0,492549,125714,781910,0,6630921,0,185394,26256,428983,0,5094548,0,2069364,8160,97869,0,2237599,0,340383,3695,610305,0,1.668284E+07,0,847416,13126,499063,0,8592258,0,814981,1,19773,0,838013,0,585570,12936,591430,0,1.889474E+07,0,1412576,206955,746118,0,1.063973E+07,0,766772,0,3340,0,250196,0,1359828,3393,149503,0,3919376,0,372515,31394,689210,0,5763303,0,11309,9,120818,0,5414059,0,808962,3689,112652,0,1864459,0,300177,1,39170,0,2407589,0,401661,9686,67973,0,158639,0,0,1,103664,0,3488150,0,0,2,241281,0,1.127652E+07,0,238426,17305,510943,0,8441072,0,1010629,1,37913,0,1988822,0,520552,0,3094,0,142798,0,38622,3081,232627,0,4398038,0,884194,40094,316687,0,1638976,0,954967,5965,395737,0,4010410,0,603701,0,5354,0,234343,0,623317,3202,182195,0,2760079,0,587924,0,0,0,0,0,882668,23027,183561,0,692361,0,314773,13975,105475,0,805010,0,43478,3167,67880,0,1189552,0,1139045,1,90180,0,4873524,0,903,0,17963,0,836253,0,36300526,1152480,14112977,0,254235134,0
287,4886,3648,216820,0,6605727,0,1266284,58206,193262,0,1728771,0,0,61,71904,0,721408,0,50734,14320,479434,0,1.062071E+07,0,97870,28714,859708,0,1.08431E+07,0,692442,4,29411,0,951534,0,638192,15395,301980,0,6241040,0,626053,15922,330937,0,3549255,0,796215,7038,144123,0,1749591,0,996071,5,29059,0,1045574,0,3303622,70079,949475,0,2.169595E+07,0,4357276,134425,1248783,0,2.937803E+07,0,622572,92144,425750,0,3406186,0,688131,60571,561975,0,8329349,0,1050775,33869,307120,0,4532966,0,755812,1038,104408,0,3056952,0,1671544,71276,333359,0,3747806,0,480635,125292,778634,0,6646563,0,183607,25488,422787,0,5103250,0,2067018,9621,96916,0,2239511,0,340240,3486,598399,0,1.669511E+07,0,846872,12360,490502,0,8602216,0,814981,1,19396,0,838386,0,584760,12444,580803,0,1.890667E+07,0,1379632,218920,752255,0,1.065448E+07,0,766772,0,3280,0,250256,0,1359661,3242,146789,0,3922394,0,369383,31466,678056,0,5777416,0,11309,9,118340,0,5416515,0,808876,3427,110596,0,1866802,0,300177,1,38396,0,2408355,0,400359,10018,67499,0,160074,0,0,1,101682,0,3490152,0,0,2,236466,0,1.128138E+07,0,236855,17113,502541,0,8451254,0,1010629,1,37120,0,1989615,0,520552,0,3029,0,142863,0,38057,3329,228306,0,4402701,0,882381,37967,314347,0,1645265,0,954249,6040,388460,0,4018330,0,603701,0,5235,0,234461,0,623213,2979,178943,0,2763677,0,587924,0,0,0,0,0,880387,23064,182244,0,696042,0,313209,14139,104770,0,807140,0,43043,3278,66804,0,1190942,0,1139045,1,88407,0,4875307,0,903,0,17596,0,836627,0,36166909,1170404,13946106,0,254517699,0
288,4689,3483,212886,0,6609922,0,1253029,65483,195254,0,1732747,0,0,54,70555,0,722811,0,49918,13710,471241,0,1.063032E+07,0,96416,27280,845393,0,1.086026E+07,0,692442,3,28811,0,952133,0,637649,14410,297379,0,6247126,0,624095,16310,325788,0,3555983,0,795962,6571,141792,0,1752671,0,996071,4,28466,0,1046173,0,3300283,66566,937267,0,2.171492E+07,0,4338300,139672,1237626,0,2.940291E+07,0,610933,94338,426483,0,3414764,0,683238,59257,556948,0,8340534,0,1046874,34329,304503,0,4539130,0,755801,945,102474,0,3059037,0,1661219,74374,333920,0,3754560,0,468638,124799,775496,0,6662217,0,182073,24533,416703,0,5111777,0,2064314,11300,96020,0,2241506,0,340129,3245,586791,0,1.670707E+07,0,846369,11673,482017,0,8611975,0,814981,1,18989,0,838789,0,584139,11803,570496,0,1.891825E+07,0,1345477,230925,759075,0,1.066974E+07,0,766772,0,3210,0,250326,0,1359458,3095,144184,0,3925335,0,366303,31463,667406,0,5791047,0,11309,9,115966,0,5418863,0,808795,3169,108668,0,1869015,0,300177,1,37599,0,2409144,0,398987,10349,67159,0,161449,0,0,1,99687,0,3492167,0,0,2,231690,0,1.12862E+07,0,235237,17003,494374,0,8461162,0,1010629,1,36351,0,1990384,0,520552,0,2966,0,142926,0,37417,3647,224022,0,4407334,0,880662,35908,311777,0,1651617,0,953579,6113,381319,0,4026068,0,603701,0,5115,0,234580,0,623164,2734,175647,0,2767283,0,587924,0,0,0,0,0,878007,23111,181009,0,699739,0,311592,14372,104118,0,809200,0,42650,3357,65754,0,1192296,0,1139045,1,86615,0,4877109,0,903,0,17243,0,836991,0,36029902,1189404,13784252,0,254797561,0
289,4500,3312,208830,0,6614238,0,1238353,73300,198083,0,1736756,0,0,45,69248,0,724171,0,48989,13205,463339,0,1.063967E+07,0,95047,25842,831282,0,1.087714E+07,0,692442,3,28232,0,952709,0,637257,13381,292786,0,6253092,0,622075,16631,320976,0,3562501,0,795719,6155,139667,0,1755478,0,996071,4,27885,0,1046758,0,3297208,62982,925033,0,2.173373E+07,0,4318118,145626,1226977,0,2.942779E+07,0,599334,96376,427204,0,3423421,0,678591,57956,551653,0,8351728,0,1042747,34997,301981,0,4545228,0,755797,867,100583,0,3061061,0,1650365,77684,334754,0,3761358,0,456801,124042,772487,0,6677846,0,180764,23394,410691,0,5120201,0,2061288,13129,95356,0,2243437,0,340019,3051,575380,0,1.671878E+07,0,845839,11023,473658,0,8621595,0,814981,1,18607,0,839168,0,583438,11352,560195,0,1.892971E+07,0,1310449,242727,767077,0,1.068493E+07,0,766772,0,3133,0,250403,0,1359234,3027,141580,0,3928218,0,363306,31317,657135,0,5804362,0,11309,9,113582,0,5421225,0,808732,2903,106751,0,1871206,0,300177,1,36891,0,2409844,0,397608,10652,66905,0,162772,0,0,1,97725,0,3494155,0,0,2,227112,0,1.129081E+07,0,233548,16995,486102,0,8471141,0,1010629,1,35639,0,1991096,0,520552,0,2917,0,142975,0,36722,3945,219960,0,4411818,0,879053,33992,308989,0,1657934,0,953023,6043,374336,0,4033677,0,603701,0,5030,0,234664,0,623100,2546,172407,0,2770794,0,587924,0,0,0,0,0,875345,23480,179844,0,703331,0,309828,14614,103592,0,811271,0,42353,3327,64751,0,1193616,0,1139045,0,84859,0,4878876,0,903,0,16915,0,837326,0,35889056,1209940,13628119,0,255074005,0
290,4257,3269,204834,0,6618430,0,1222655,81591,201469,0,1740746,0,0,35,67921,0,725550,0,48000,12886,455223,0,1.064912E+07,0,93513,24788,817370,0,1.089359E+07,0,692442,3,27667,0,953269,0,636932,12301,288206,0,6259027,0,620265,16779,316179,0,3568967,0,795555,5700,137508,0,1758285,0,996071,4,27328,0,1047319,0,3294317,59672,912348,0,2.175254E+07,0,4297217,151824,1217016,0,2.945245E+07,0,588212,97983,427663,0,3432253,0,674426,56478,546314,0,8362662,0,1038467,35830,299490,0,4551298,0,755795,777,98717,0,3063072,0,1638973,81111,336059,0,3768102,0,445047,123486,769244,0,6693422,0,179645,22177,404854,0,5128336,0,2057983,15152,94844,0,2245301,0,339955,2843,564202,0,1.673024E+07,0,845454,10262,465310,0,8631168,0,814981,1,18273,0,839499,0,582883,10828,550156,0,1.894083E+07,0,1275005,253886,776075,0,1.070019E+07,0,766772,0,3067,0,250469,0,1358944,3011,138963,0,3931129,0,360350,31204,646977,0,5817490,0,11309,9,111266,0,5423520,0,808681,2687,104887,0,1873283,0,300177,1,36124,0,2410603,0,396135,11062,66607,0,164128,0,0,1,95788,0,3496110,0,0,2,222639,0,1.129533E+07,0,231869,16914,478223,0,8480789,0,1010629,1,34904,0,1991831,0,520552,0,2853,0,143039,0,36026,4255,215903,0,4416286,0,877693,31967,306231,0,1664081,0,952468,6016,367390,0,4041205,0,603701,0,4934,0,234759,0,623060,2315,169331,0,2774155,0,587924,0,0,0,0,0,872522,23976,178601,0,707036,0,307982,15026,103031,0,813288,0,42066,3277,63744,0,1194950,0,1139045,0,83150,0,4880595,0,903,0,16560,0,837686,0,35746858,1231390,13475443,0,255347430,0
291,4013,3166,201024,0,6622501,0,1206511,89339,205747,0,1744807,0,0,31,66597,0,726913,0,46856,12724,447479,0,1.065822E+07,0,92046,23755,803460,0,1.090995E+07,0,692442,3,27140,0,953792,0,636668,11391,283457,0,6264897,0,618446,16870,311633,0,3575245,0,795399,5322,135250,0,1761101,0,996071,4,26804,0,1047844,0,3291609,56500,899804,0,2.177089E+07,0,4276306,157575,1207791,0,2.947683E+07,0,577473,98918,428446,0,3441016,0,670561,54732,540950,0,8373586,0,1034154,36510,297303,0,4557265,0,755793,706,96838,0,3065079,0,1627002,84965,337619,0,3774743,0,433890,122292,766178,0,6708860,0,178627,20951,398779,0,5136620,0,2054339,17289,94587,0,2247130,0,339902,2623,553235,0,1.674149E+07,0,845078,9586,457172,0,8640431,0,814981,1,17901,0,839869,0,582301,10329,540295,0,1.895178E+07,0,1239366,263939,786056,0,1.07158E+07,0,766772,0,3001,0,250535,0,1358653,3018,136485,0,3933879,0,357377,31087,637067,0,5830391,0,11309,9,109021,0,5425740,0,808619,2487,102949,0,1875424,0,300177,1,35337,0,2411382,0,394667,11440,66359,0,165461,0,0,1,93844,0,3498075,0,0,2,218180,0,1.129983E+07,0,230302,16796,470444,0,8490263,0,1010629,0,34232,0,1992504,0,520552,0,2790,0,143102,0,35320,4540,211838,0,4420797,0,876421,30145,303126,0,1670286,0,951951,5936,360658,0,4048534,0,603701,0,4839,0,234853,0,623043,2097,166168,0,2777570,0,587924,0,0,0,0,0,869426,24781,177415,0,710656,0,305916,15511,102594,0,815328,0,41805,3255,62793,0,1196179,0,1139045,0,81533,0,4882222,0,903,0,16257,0,837993,0,35604346,1250627,13328475,0,255617674,0
292,3777,3098,197274,0,6626476,0,1189732,97016,210592,0,1748986,0,0,27,65297,0,728248,0,45664,12574,439917,0,1.066719E+07,0,90348,23038,789599,0,1.092618E+07,0,692442,3,26587,0,954341,0,636445,10483,278959,0,6270471,0,616700,16884,307260,0,3581353,0,795219,4978,133100,0,1763798,0,996071,3,26231,0,1048420,0,3289137,53303,887524,0,2.178876E+07,0,4255778,162189,1199342,0,2.950119E+07,0,567158,99228,429646,0,3449517,0,667012,52874,535528,0,8384370,0,1029888,37174,295126,0,4563208,0,755793,628,95089,0,3066963,0,1614521,88894,339346,0,3781642,0,423022,121033,763090,0,6724101,0,177758,19732,392961,0,5144486,0,2050625,19277,94503,0,2249005,0,339848,2409,542351,0,1.675264E+07,0,844709,8997,449116,0,8649511,0,814981,1,17518,0,840250,0,581661,9976,530356,0,1.896273E+07,0,1204056,272621,796740,0,1.073178E+07,0,766772,0,2938,0,250598,0,1358336,3034,134074,0,3936582,0,354586,30763,627403,0,5843073,0,11309,8,106783,0,5427954,0,808579,2273,101105,0,1877471,0,300177,1,34598,0,2412113,0,393174,11788,66159,0,166807,0,0,1,92037,0,3499907,0,0,2,213759,0,1.130429E+07,0,228814,16599,462687,0,8499710,0,1010629,0,33575,0,1993161,0,520552,0,2724,0,143166,0,34644,4768,207986,0,4425123,0,875383,28236,299982,0,1676379,0,951431,5817,354047,0,4055784,0,603701,0,4753,0,234938,0,623027,1910,163013,0,2780945,0,587924,0,0,0,0,0,866177,25535,176544,0,714178,0,303649,16237,102138,0,817347,0,41592,3170,61826,0,1197432,0,1139045,0,79897,0,4883868,0,903,0,15945,0,838309,0,35462749,1266582,13187025,0,255884770,0
